Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	245				1109	152	#N/A	#N/A	2	24.4	58	0.01 %	0.71	7.33	10.49	1.43	2.173	3.046	4.264	0.504	176.646	0.127	0.239	0.389	0.063	13.878	0.144	0.572	0.929	0.161	33.170	1.148	2.010	2.862	0.353	116.587	0.286	0.928	1.471	0.260	53.845	0.000	0.024	0.146	0.036	1.377	0.499	0.669	0.825	0.081	38.812	0.000	0.061	0.461	0.102	3.566	31	0.00 %	0.41	9.52	14.28	1.50	1.193	2.545	4.152	0.726	78.883	0.085	0.256	0.440	0.087	7.925	0.219	0.532	0.863	0.196	16.485	0.788	2.068	3.098	0.477	64.108	0.396	0.815	1.704	0.277	25.253	0.000	0.032	0.189	0.046	1.001	0.397	0.611	0.830	0.153	18.956	0.000	0.164	0.784	0.210	5.088	84	0.01 %	0.36	9.49	14.29	1.51	1.193	2.857	4.264	0.644	239.961	0.085	0.245	0.440	0.074	20.590	0.144	0.546	0.929	0.172	45.902	0.788	2.024	3.098	0.407	169.982	0.286	0.886	1.704	0.276	74.451	0.000	0.028	0.189	0.041	2.354	0.397	0.644	0.830	0.115	54.116	0.000	0.101	0.784	0.159	8.520			0	0	0	0	Tumor	73.01 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	246				146	151	#N/A	#N/A	15	29.5	103	0.02 %	0.59	10.51	15.24	1.45	1.459	3.309	4.841	0.759	340.874	0.008	0.666	2.290	0.591	68.562	1.031	1.903	3.495	0.421	195.969	14.869	23.233	39.635	4.776	2392.963	0.000	4.586	10.935	2.767	472.324	0.000	0.098	0.463	0.120	10.076	0.000	0.136	0.263	0.064	13.958	0.000	0.553	1.572	0.332	56.938	40	0.01 %	0.31	14.43	15.87	1.10	0.794	1.941	4.010	0.814	77.657	0.042	0.347	1.172	0.258	13.876	0.626	1.959	2.994	0.575	78.359	11.909	27.424	43.783	8.215	1096.974	0.000	2.835	8.686	2.319	113.404	0.000	0.128	0.463	0.118	5.133	0.005	0.142	0.239	0.058	5.683	0.152	1.010	1.826	0.408	40.405	136	0.02 %	0.34	14.43	15.87	1.10	0.794	2.948	4.841	0.991	400.871	0.008	0.595	2.290	0.545	80.936	0.626	1.914	3.495	0.452	260.268	11.909	24.253	43.783	6.138	3298.449	0.000	4.202	10.935	2.761	571.471	0.000	0.103	0.463	0.117	13.955	0.000	0.137	0.263	0.063	18.594	0.000	0.676	1.826	0.406	91.886			0	0	0	0	CD8	37.45 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	247				174	150	#N/A	#N/A	15	42.4	106	0.02 %	0.60	10.43	14.43	1.38	1.642	4.878	6.895	0.965	517.114	0.284	0.832	2.357	0.387	88.177	0.116	0.858	1.863	0.316	90.900	3.057	6.342	14.806	2.550	672.271	0.211	1.732	4.640	0.908	183.585	0.000	0.038	0.214	0.057	4.064	0.000	0.082	0.173	0.036	8.644	0.000	0.009	0.435	0.051	0.937	46	0.01 %	0.27	13.73	20.13	1.47	0.656	1.624	4.883	1.263	74.722	0.000	1.258	5.065	1.380	57.863	0.000	1.069	2.009	0.460	49.185	2.985	11.087	24.029	7.067	510.006	0.000	1.251	3.086	0.787	57.564	0.000	0.039	0.179	0.050	1.795	0.000	0.089	0.206	0.048	4.115	0.000	0.664	1.210	0.414	30.564	150	0.02 %	0.25	14.45	20.08	1.39	0.656	3.896	6.895	1.847	584.400	0.000	0.956	5.065	0.847	143.438	0.000	0.923	2.009	0.376	138.431	2.985	7.828	24.029	4.932	1174.200	0.000	1.588	4.640	0.904	238.251	0.000	0.039	0.214	0.055	5.818	0.000	0.084	0.206	0.040	12.537	0.000	0.209	1.210	0.382	31.414			0	0	0	0	CD68	38.58 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	248				137	151	#N/A	#N/A	15	21.6	86	0.01 %	0.71	9.98	11.06	1.11	1.844	3.303	4.813	0.777	284.025	0.125	0.383	0.783	0.134	32.924	1.011	1.875	2.780	0.412	161.265	12.721	20.707	39.888	5.525	1780.761	0.000	4.030	8.928	2.383	346.569	0.000	0.139	0.384	0.116	11.939	0.000	0.148	0.267	0.053	12.700	0.000	0.444	1.378	0.312	38.174	38	0.01 %	0.33	13.72	15.16	1.10	1.209	2.171	4.010	0.661	82.507	0.042	0.497	1.812	0.447	18.902	1.081	1.747	2.994	0.468	66.388	13.331	23.428	39.888	6.529	890.265	0.000	4.128	18.187	4.356	156.870	0.000	0.151	0.485	0.132	5.732	0.012	0.127	0.227	0.046	4.828	0.152	0.949	1.572	0.351	36.052	117	0.02 %	0.41	13.71	15.20	1.11	1.209	2.968	4.813	0.923	347.212	0.042	0.425	1.812	0.279	49.679	1.011	1.821	2.994	0.429	213.056	12.721	21.094	39.888	5.693	2467.957	0.000	4.153	18.187	3.132	485.894	0.000	0.143	0.485	0.121	16.764	0.000	0.140	0.267	0.052	16.405	0.000	0.585	1.572	0.401	68.481			0	0	0	0	CD8	38.09 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	249				521	153	#N/A	#N/A	2	18.0	148	0.02 %	0.48	8.79	22.17	2.52	1.620	2.692	3.711	0.449	398.343	0.090	0.302	0.595	0.090	44.634	0.097	0.583	1.122	0.169	86.307	0.916	1.749	3.115	0.380	258.827	0.000	0.801	1.779	0.303	118.609	0.000	0.035	0.199	0.044	5.148	0.155	0.381	0.598	0.107	56.335	0.000	0.045	0.350	0.080	6.681	60	0.01 %	0.21	14.75	26.47	1.79	0.809	1.344	2.536	0.472	80.647	0.133	0.242	0.592	0.093	14.509	0.000	0.365	0.772	0.176	21.892	0.883	1.710	2.557	0.404	102.600	0.000	0.433	1.407	0.329	25.977	0.000	0.042	0.141	0.043	2.526	0.073	0.205	0.409	0.096	12.288	0.000	0.363	0.648	0.159	21.779	208	0.02 %	0.20	14.78	26.47	1.79	0.809	2.303	3.711	0.762	478.990	0.090	0.284	0.595	0.095	59.143	0.000	0.520	1.122	0.197	108.199	0.883	1.738	3.115	0.386	361.428	0.000	0.695	1.779	0.352	144.586	0.000	0.037	0.199	0.044	7.675	0.073	0.330	0.598	0.131	68.623	0.000	0.137	0.648	0.180	28.460			0	0	0	0	Tumor	71.88 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	250				652	154	#N/A	#N/A	2	46.1	104	0.01 %	0.50	10.70	14.34	1.34	1.892	3.151	4.490	0.674	327.706	0.085	0.248	0.503	0.081	25.769	0.021	0.656	1.047	0.170	68.235	0.781	1.654	2.922	0.418	172.040	0.000	0.887	1.815	0.308	92.279	0.000	0.030	0.238	0.047	3.131	0.230	0.614	0.970	0.184	63.828	0.000	0.051	0.399	0.091	5.282	49	0.01 %	0.26	13.59	19.93	1.47	0.985	2.329	4.121	0.794	114.130	0.165	0.287	0.552	0.086	14.060	0.063	0.562	0.941	0.215	27.548	0.936	1.887	2.970	0.460	92.446	0.032	0.694	1.642	0.340	33.993	0.000	0.037	0.232	0.048	1.832	0.233	0.475	0.969	0.224	23.258	0.000	0.166	0.673	0.191	8.119	150	0.02 %	0.22	13.59	19.93	1.47	0.985	2.874	4.490	0.809	431.028	0.085	0.260	0.552	0.085	39.051	0.021	0.627	1.047	0.191	94.026	0.781	1.728	2.970	0.443	259.244	0.000	0.827	1.815	0.331	124.060	0.000	0.033	0.238	0.048	4.917	0.230	0.563	0.970	0.205	84.509	0.000	0.089	0.673	0.143	13.401			0	0	0	0	Tumor	80.52 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	251				282	154	#N/A	#N/A	2	39.1	133	0.02 %	0.67	11.02	16.01	1.45	1.804	3.467	4.782	0.687	461.164	0.089	0.415	1.055	0.159	55.250	0.407	0.904	1.395	0.237	120.233	2.429	4.724	7.528	1.318	628.348	0.000	1.064	2.722	0.593	141.470	0.000	0.033	0.190	0.048	4.381	0.260	0.869	1.671	0.352	115.515	0.000	0.033	0.468	0.082	4.433	48	0.01 %	0.26	14.91	21.07	1.41	0.956	1.981	2.994	0.446	95.085	0.214	0.342	0.672	0.097	16.438	0.274	0.719	1.373	0.203	34.521	1.869	4.212	8.553	1.526	202.167	0.000	0.914	2.220	0.492	43.851	0.000	0.024	0.186	0.046	1.139	0.156	0.437	0.874	0.160	20.964	0.000	0.254	0.714	0.169	12.185	181	0.02 %	0.33	14.82	21.16	1.43	0.956	3.073	4.782	0.912	556.249	0.089	0.396	1.055	0.149	71.688	0.274	0.855	1.395	0.243	154.754	1.869	4.588	8.553	1.391	830.516	0.000	1.024	2.722	0.570	185.321	0.000	0.030	0.190	0.048	5.520	0.156	0.754	1.671	0.366	136.479	0.000	0.092	0.714	0.148	16.618			0	0	0	0	Tumor	84.61 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	252				381	154	#N/A	#N/A	2	58.1	109	0.01 %	0.71	10.90	13.02	1.19	1.633	2.890	3.667	0.426	315.003	0.144	0.414	1.002	0.163	45.089	0.176	0.664	1.102	0.190	72.381	0.869	1.752	2.778	0.453	190.982	0.060	0.992	2.277	0.401	108.123	0.000	0.034	0.166	0.042	3.659	0.246	0.573	0.955	0.191	62.434	0.000	0.038	0.310	0.077	4.157	47	0.01 %	0.27	15.87	18.73	1.18	1.016	1.535	2.713	0.460	72.140	0.174	0.412	0.831	0.160	19.363	0.000	0.579	1.048	0.225	27.200	0.890	2.249	8.426	1.252	105.681	0.000	0.774	2.202	0.512	36.358	0.000	0.038	0.159	0.048	1.767	0.065	0.211	0.438	0.093	9.920	0.000	0.336	0.791	0.193	15.789	154	0.02 %	0.26	15.86	18.72	1.18	1.016	2.485	3.667	0.765	382.697	0.144	0.412	1.002	0.162	63.460	0.000	0.641	1.102	0.203	98.665	0.869	1.899	8.426	0.814	292.436	0.000	0.930	2.277	0.447	143.276	0.000	0.035	0.166	0.044	5.358	0.065	0.465	0.955	0.237	71.643	0.000	0.128	0.791	0.186	19.660			0	0	0	0	Tumor	67.87 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	253				1315	153	#N/A	#N/A	2	13.0	159	0.02 %	0.74	14.01	14.03	1.00	2.847	4.701	7.565	1.072	747.449	0.124	0.350	0.669	0.104	55.581	0.385	0.982	1.708	0.260	156.180	2.732	4.705	8.725	1.228	748.064	0.322	1.226	2.413	0.411	194.860	0.000	0.041	0.283	0.059	6.446	0.306	0.642	0.875	0.135	102.017	0.000	0.019	0.466	0.072	3.027	55	0.01 %	0.23	18.70	20.81	1.11	1.008	2.416	3.412	0.611	132.903	0.000	0.321	0.705	0.172	17.643	0.382	0.821	1.591	0.242	45.179	2.587	6.570	17.693	3.715	361.323	0.000	1.351	3.632	0.822	74.309	0.000	0.028	0.166	0.046	1.526	0.119	0.391	0.879	0.210	21.501	0.017	0.405	1.121	0.251	22.292	214	0.03 %	0.27	18.69	20.81	1.11	1.008	4.114	7.565	1.396	880.352	0.000	0.342	0.705	0.125	73.224	0.382	0.941	1.708	0.264	201.359	2.587	5.184	17.693	2.299	1109.387	0.000	1.258	3.632	0.548	269.169	0.000	0.037	0.283	0.056	7.971	0.119	0.577	0.879	0.192	123.519	0.000	0.118	1.121	0.220	25.318			0	0	0	0	Tumor	81.98 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	254				471	154	#N/A	#N/A	2	7.8	75	0.01 %	0.62	8.00	14.00	1.75	1.729	3.668	5.061	0.813	275.116	0.115	0.243	0.435	0.071	18.242	0.148	0.647	1.138	0.186	48.505	0.518	1.714	4.231	0.707	128.573	0.325	0.881	1.635	0.305	66.046	0.000	0.042	0.179	0.048	3.120	0.156	0.312	0.493	0.074	23.415	0.000	0.021	0.282	0.058	1.555	42	0.01 %	0.30	14.50	15.15	1.05	0.899	2.111	4.928	1.233	88.678	0.146	0.268	0.449	0.077	11.244	0.000	0.533	0.892	0.212	22.366	0.606	1.848	5.744	0.981	77.633	0.032	0.677	1.566	0.362	28.426	0.000	0.040	0.157	0.045	1.673	0.092	0.227	0.549	0.121	9.522	0.000	0.297	0.844	0.255	12.479	112	0.01 %	0.25	14.45	15.15	1.05	0.899	3.053	5.061	1.223	341.955	0.115	0.250	0.449	0.074	28.020	0.000	0.602	1.138	0.204	67.477	0.518	1.729	5.744	0.810	193.676	0.032	0.792	1.635	0.335	88.716	0.000	0.040	0.179	0.046	4.464	0.092	0.274	0.549	0.097	30.679	0.000	0.124	0.844	0.210	13.906			0	0	0	0	Tumor	51.93 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	255				1100	155	#N/A	#N/A	2	17.7	58	0.01 %	0.56	8.01	11.00	1.37	2.245	3.337	5.036	0.615	193.568	0.119	0.234	0.455	0.074	13.550	0.144	0.655	1.003	0.175	38.013	1.666	2.487	3.880	0.461	144.217	0.241	0.990	1.808	0.375	57.399	0.000	0.035	0.226	0.049	2.014	0.360	0.561	0.881	0.133	32.528	0.000	0.042	0.342	0.091	2.458	33	0.00 %	0.38	10.85	14.43	1.33	0.862	2.459	5.104	1.105	81.160	0.102	0.232	0.388	0.076	7.663	0.167	0.578	0.940	0.215	19.080	1.097	2.401	3.610	0.666	79.240	0.057	0.800	1.464	0.333	26.402	0.000	0.043	0.226	0.055	1.408	0.193	0.439	0.799	0.183	14.480	0.000	0.175	0.718	0.234	5.778	84	0.01 %	0.32	10.84	14.42	1.33	0.862	3.002	5.104	0.939	252.159	0.102	0.230	0.455	0.071	19.314	0.144	0.632	1.003	0.196	53.101	1.097	2.448	3.880	0.541	205.617	0.057	0.933	1.808	0.375	78.341	0.000	0.034	0.226	0.047	2.886	0.193	0.510	0.881	0.162	42.862	0.000	0.093	0.718	0.174	7.847			0	0	0	0	Tumor	72.08 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	256				1342	155	#N/A	#N/A	21	15.0	102	0.02 %	0.66	8.01	16.01	2.00	1.866	3.435	4.840	0.810	350.400	0.014	0.219	0.510	0.100	22.344	0.159	0.974	2.000	0.368	99.356	2.193	7.348	16.719	3.330	749.473	0.000	1.433	4.395	0.860	146.159	0.000	0.036	0.201	0.048	3.698	0.000	0.073	0.153	0.040	7.416	0.000	0.130	0.674	0.185	13.231	45	0.01 %	0.28	12.96	21.00	1.62	1.055	1.556	2.720	0.422	70.004	0.000	0.144	0.350	0.086	6.494	0.003	0.859	2.644	0.576	38.642	2.052	11.690	48.081	11.619	526.065	0.000	1.372	8.459	1.951	61.724	0.000	0.030	0.182	0.049	1.350	0.000	0.068	0.190	0.047	3.071	0.228	0.722	2.085	0.430	32.506	147	0.02 %	0.29	12.98	20.99	1.62	1.055	2.860	4.840	1.124	420.404	0.000	0.196	0.510	0.101	28.839	0.003	0.939	2.644	0.444	137.998	2.052	8.677	48.081	7.238	1275.538	0.000	1.414	8.459	1.288	207.883	0.000	0.034	0.201	0.048	5.048	0.000	0.071	0.190	0.043	10.486	0.000	0.311	2.085	0.393	45.737			0	0	0	0	other	48.67 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	257				1365	155	#N/A	#N/A	#N/A	1.0	116	0.02 %	0.66	10.92	14.51	1.33	2.066	3.070	4.148	0.543	356.130	0.194	0.914	2.360	0.490	106.069	0.552	2.298	3.893	0.613	266.607	15.152	32.606	49.938	7.030	3782.349	0.039	6.900	15.409	2.942	800.443	0.000	0.029	0.358	0.072	3.412	0.000	0.130	0.333	0.088	15.085	0.150	1.150	2.581	0.523	133.377	44	0.01 %	0.29	15.87	17.26	1.09	0.878	1.603	2.471	0.369	70.543	0.000	0.839	3.191	0.884	36.930	0.111	1.845	3.840	1.171	81.166	7.700	28.546	54.653	16.327	1256.045	0.000	5.337	11.316	3.220	234.846	0.000	0.055	0.430	0.101	2.415	0.000	0.108	0.325	0.114	4.773	0.498	1.480	3.137	0.764	65.127	160	0.03 %	0.28	15.83	17.29	1.09	0.878	2.667	4.148	0.826	426.673	0.000	0.894	3.191	0.621	142.999	0.111	2.174	3.893	0.827	347.773	7.700	31.490	54.653	10.543	5038.394	0.000	6.471	15.409	3.091	1035.290	0.000	0.036	0.430	0.082	5.828	0.000	0.124	0.333	0.096	19.858	0.150	1.241	3.137	0.614	198.504			0	0	0	0	CD68	47.63 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	258				1386	155	#N/A	#N/A	2	#N/A	76	0.01 %	0.83	8.00	11.00	1.37	1.423	1.839	2.472	0.290	139.785	0.000	0.139	0.307	0.092	10.554	0.157	1.062	2.747	0.561	80.724	2.929	11.554	35.223	7.967	878.082	0.000	0.604	2.484	0.578	45.934	0.000	0.057	0.210	0.053	4.358	0.110	0.214	0.325	0.050	16.233	0.233	0.651	1.428	0.224	49.511	32	0.00 %	0.39	12.35	16.79	1.36	0.820	1.069	1.403	0.183	34.220	0.000	0.256	1.195	0.260	8.193	0.129	1.199	3.113	0.865	38.368	2.106	14.398	45.908	14.200	460.752	0.000	1.571	7.568	1.963	50.261	0.000	0.048	0.281	0.073	1.529	0.016	0.138	0.315	0.058	4.408	0.308	1.040	2.349	0.483	33.275	108	0.01 %	0.39	12.39	16.75	1.35	0.820	1.611	2.472	0.440	174.005	0.000	0.174	1.195	0.169	18.747	0.129	1.103	3.113	0.665	119.092	2.106	12.397	45.908	10.228	1338.834	0.000	0.891	7.568	1.244	96.195	0.000	0.055	0.281	0.059	5.886	0.016	0.191	0.325	0.063	20.641	0.233	0.767	2.349	0.367	82.786			0	0	0	0	CD3	31.00 %	
