Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	921				223	343	#N/A	#N/A	1	96.3	65	0.01 %	0.57	7.37	13.38	1.82	1.029	1.525	2.004	0.219	99.133	0.292	0.455	0.732	0.088	29.589	0.000	0.433	0.881	0.203	28.155	0.625	1.306	2.255	0.322	84.922	0.000	0.786	1.691	0.339	51.119	0.000	0.034	0.176	0.045	2.178	0.188	0.314	0.515	0.080	20.429	0.049	0.390	0.723	0.146	25.375	46	0.00 %	0.27	10.38	20.65	1.99	0.548	1.214	1.780	0.286	55.859	0.260	0.446	0.730	0.110	20.537	0.000	0.384	0.662	0.169	17.658	0.886	1.618	2.638	0.391	74.418	0.184	0.708	1.360	0.261	32.587	0.000	0.056	0.158	0.050	2.585	0.110	0.258	0.776	0.134	11.854	0.152	0.502	0.777	0.147	23.080	109	0.01 %	0.27	10.37	20.64	1.99	0.548	1.392	2.004	0.292	151.712	0.260	0.451	0.732	0.098	49.139	0.000	0.413	0.881	0.191	44.994	0.625	1.438	2.638	0.386	156.735	0.000	0.756	1.691	0.313	82.355	0.000	0.043	0.176	0.049	4.673	0.110	0.290	0.776	0.110	31.662	0.049	0.439	0.777	0.156	47.833			0	0	0	0	Tumor	44.22 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	922				1231	343	#N/A	#N/A	1	16.0	227	0.02 %	0.58	14.02	21.02	1.50	1.146	2.751	4.619	0.650	624.444	0.140	0.410	0.823	0.120	93.141	0.041	0.651	1.313	0.240	147.750	0.000	0.870	2.045	0.410	197.540	0.082	1.056	2.338	0.361	239.727	0.000	0.028	0.215	0.044	6.371	0.141	0.673	1.365	0.265	152.718	0.000	0.168	0.776	0.200	38.032	68	0.01 %	0.18	17.53	26.76	1.53	0.535	1.419	2.603	0.559	96.497	0.192	0.528	1.198	0.198	35.890	0.000	0.465	0.944	0.213	31.603	0.353	1.084	2.380	0.414	73.696	0.000	0.854	1.473	0.272	58.045	0.000	0.030	0.147	0.040	2.050	0.074	0.336	0.664	0.153	22.850	0.000	0.570	1.007	0.238	38.767	283	0.03 %	0.24	17.52	26.77	1.53	0.535	2.464	4.619	0.853	697.318	0.140	0.435	1.198	0.149	123.055	0.000	0.609	1.313	0.245	172.214	0.000	0.922	2.380	0.421	260.857	0.000	1.013	2.338	0.355	286.748	0.000	0.028	0.215	0.043	8.034	0.074	0.599	1.365	0.287	169.630	0.000	0.258	1.007	0.271	72.897			0	0	0	0	Tumor	87.18 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	923				296	348	#N/A	#N/A	1	106.7	187	0.02 %	0.54	12.22	22.05	1.80	1.697	2.804	3.893	0.494	524.325	0.167	0.416	0.945	0.122	77.870	0.016	0.687	1.276	0.219	128.419	0.122	1.469	3.111	0.474	274.716	0.124	1.016	2.427	0.378	190.035	0.000	0.036	0.219	0.044	6.795	0.079	0.381	1.238	0.274	71.210	0.000	0.064	0.701	0.113	11.887	60	0.01 %	0.21	18.62	23.02	1.24	0.694	1.321	2.745	0.516	79.254	0.222	0.462	0.840	0.119	27.714	0.000	0.466	1.037	0.232	27.947	1.016	2.154	6.542	1.069	129.252	0.000	0.822	2.408	0.398	49.291	0.000	0.033	0.149	0.036	1.953	0.056	0.216	0.710	0.125	12.986	0.000	0.508	0.920	0.238	30.470	245	0.02 %	0.23	18.63	23.19	1.24	0.694	2.442	3.893	0.812	598.260	0.167	0.428	0.945	0.123	104.807	0.000	0.631	1.276	0.241	154.624	0.122	1.632	6.542	0.728	399.726	0.000	0.972	2.427	0.390	238.157	0.000	0.036	0.219	0.042	8.741	0.056	0.341	1.238	0.257	83.640	0.000	0.173	0.920	0.245	42.348			0	0	0	0	Tumor	59.81 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	924				393	346	#N/A	#N/A	1	16.2	68	0.01 %	0.74	8.00	11.01	1.38	0.906	1.287	1.789	0.186	87.500	0.100	0.448	0.748	0.136	30.451	0.262	0.908	1.959	0.349	61.774	7.114	13.288	24.818	4.105	903.554	0.000	2.445	5.181	1.204	166.275	0.000	0.045	0.325	0.065	3.086	0.033	0.125	0.207	0.040	8.505	0.526	0.787	1.080	0.125	53.536	36	0.00 %	0.35	11.62	15.85	1.36	0.400	0.709	1.080	0.185	25.519	0.000	0.469	0.892	0.225	16.870	0.000	0.946	2.375	0.523	34.063	7.398	14.591	28.636	5.295	525.263	0.000	2.245	6.357	1.484	80.830	0.000	0.054	0.214	0.066	1.942	0.003	0.139	0.367	0.068	5.018	0.554	0.999	1.268	0.173	35.982	104	0.01 %	0.32	11.61	15.85	1.36	0.400	1.087	1.789	0.332	113.019	0.000	0.455	0.892	0.172	47.321	0.000	0.922	2.375	0.415	95.837	7.114	13.739	28.636	4.569	1428.818	0.000	2.376	6.357	1.304	247.105	0.000	0.048	0.325	0.065	5.028	0.003	0.130	0.367	0.052	13.523	0.526	0.861	1.268	0.175	89.517			0	0	0	0	CD8	42.78 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	925				443	348	#N/A	#N/A	#N/A	8.0	176	0.02 %	0.59	13.04	17.99	1.38	1.599	2.533	3.584	0.464	445.854	0.321	0.718	1.828	0.245	126.286	0.119	0.755	1.595	0.297	132.874	1.983	4.073	10.433	1.524	716.769	0.000	3.429	20.453	4.185	603.429	0.000	0.091	0.645	0.099	16.024	0.096	0.443	1.137	0.242	77.889	0.000	0.193	1.260	0.244	33.950	55	0.01 %	0.23	18.75	21.21	1.13	0.513	1.392	3.145	0.699	76.587	0.196	0.848	2.312	0.536	46.654	0.000	0.569	1.530	0.344	31.320	1.542	5.668	18.418	3.157	311.731	0.000	3.594	14.156	4.043	197.644	0.000	0.132	0.723	0.180	7.283	0.064	0.298	0.867	0.219	16.380	0.000	0.605	1.236	0.318	33.297	227	0.02 %	0.27	18.74	21.22	1.13	0.513	2.254	3.584	0.721	511.706	0.196	0.747	2.312	0.343	169.469	0.000	0.711	1.595	0.321	161.396	1.542	4.457	18.418	2.155	1011.626	0.000	3.502	20.453	4.171	794.970	0.000	0.101	0.723	0.125	22.897	0.064	0.412	1.137	0.244	93.614	0.000	0.294	1.260	0.318	66.784			0	0	0	0	Tumor	33.18 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	926				495	347	#N/A	#N/A	#N/A	4.0	130	0.03 %	0.65	10.99	16.05	1.46	1.176	2.349	3.711	0.596	305.387	0.423	1.276	2.968	0.444	165.900	0.583	1.454	3.146	0.523	189.031	6.047	14.099	26.596	5.184	1832.806	0.000	1.361	4.635	1.237	176.891	0.000	0.125	0.307	0.080	16.185	0.044	0.144	0.282	0.046	18.762	0.000	0.413	1.153	0.303	53.697	51	0.01 %	0.25	16.61	21.46	1.29	0.520	1.125	1.989	0.357	57.356	0.246	1.221	3.247	0.714	62.283	0.317	1.732	3.297	0.746	88.345	5.149	22.008	40.838	9.992	1122.432	0.000	1.723	7.309	1.824	87.894	0.000	0.137	0.447	0.100	6.980	0.026	0.169	0.422	0.076	8.615	0.505	1.066	2.108	0.373	54.375	181	0.05 %	0.23	16.61	21.46	1.29	0.520	2.004	3.711	0.772	362.743	0.246	1.261	3.247	0.532	228.183	0.317	1.532	3.297	0.605	277.376	5.149	16.327	40.838	7.728	2955.238	0.000	1.463	7.309	1.431	264.785	0.000	0.128	0.447	0.086	23.165	0.026	0.151	0.422	0.057	27.377	0.000	0.597	2.108	0.437	108.072			0	0	0	0	CD68	60.42 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	927				819	346	#N/A	#N/A	1	17.1	173	0.02 %	0.75	14.00	15.00	1.07	1.468	2.473	3.694	0.472	427.834	0.196	0.574	1.002	0.133	99.282	0.000	0.609	1.257	0.236	105.405	0.000	1.267	2.177	0.416	219.163	0.000	1.262	3.279	0.676	218.250	0.000	0.044	0.178	0.048	7.606	0.162	0.399	0.699	0.142	69.032	0.000	0.130	0.728	0.163	22.553	57	0.01 %	0.22	19.75	20.01	1.01	0.656	1.221	2.022	0.360	69.583	0.382	0.685	1.380	0.191	39.055	0.000	0.395	1.080	0.245	22.520	0.640	1.418	2.082	0.344	80.808	0.000	0.725	1.927	0.423	41.316	0.000	0.044	0.164	0.041	2.532	0.098	0.216	0.396	0.070	12.314	0.000	0.509	0.909	0.236	29.017	227	0.02 %	0.26	19.75	20.01	1.01	0.656	2.167	3.694	0.706	491.809	0.196	0.600	1.380	0.156	136.110	0.000	0.558	1.257	0.256	126.731	0.000	1.300	2.177	0.404	295.015	0.000	1.133	3.279	0.667	257.099	0.000	0.044	0.178	0.046	10.066	0.098	0.355	0.699	0.151	80.646	0.000	0.227	0.909	0.246	51.448			0	0	0	0	Tumor	59.91 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	928				857	345	#N/A	#N/A	1	53.5	149	0.01 %	0.56	10.80	19.80	1.83	0.824	1.407	1.987	0.272	209.594	0.180	0.469	1.059	0.174	69.873	0.000	0.389	0.969	0.217	57.900	0.215	1.184	3.631	0.491	176.359	0.000	0.625	1.493	0.291	93.110	0.000	0.030	0.168	0.037	4.504	0.153	0.475	1.062	0.231	70.702	0.119	0.522	0.877	0.156	77.705	56	0.01 %	0.22	14.76	23.35	1.58	0.686	1.089	2.478	0.339	60.964	0.179	0.581	1.311	0.257	32.545	0.000	0.352	0.830	0.204	19.714	0.537	1.343	4.302	0.782	75.226	0.000	0.753	2.118	0.431	42.161	0.000	0.038	0.182	0.045	2.100	0.105	0.298	0.601	0.122	16.686	0.178	0.591	0.958	0.142	33.108	205	0.02 %	0.23	14.77	23.34	1.58	0.686	1.320	2.478	0.324	270.558	0.179	0.500	1.311	0.205	102.418	0.000	0.379	0.969	0.214	77.613	0.215	1.227	4.302	0.587	251.585	0.000	0.660	2.118	0.339	135.271	0.000	0.032	0.182	0.039	6.604	0.105	0.426	1.062	0.221	87.388	0.119	0.541	0.958	0.155	110.813			0	0	0	0	Tumor	64.92 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	929				1147	347	#N/A	#N/A	1	11.3	131	0.01 %	0.66	11.62	14.44	1.24	1.097	2.380	3.870	0.501	311.743	0.153	0.432	0.852	0.138	56.608	0.021	0.688	1.590	0.301	90.079	0.598	3.303	8.910	2.095	432.702	0.000	0.835	2.878	0.544	109.409	0.000	0.033	0.205	0.050	4.276	0.230	0.736	1.189	0.240	96.461	0.000	0.268	0.830	0.215	35.074	55	0.01 %	0.23	18.12	19.36	1.07	0.352	0.808	1.947	0.398	44.414	0.000	0.415	0.824	0.202	22.799	0.144	0.735	3.160	0.612	40.422	0.882	7.015	32.532	8.162	385.806	0.000	0.691	4.553	0.798	37.983	0.000	0.037	0.159	0.040	2.010	0.041	0.246	0.538	0.104	13.546	0.319	0.797	1.442	0.283	43.828	186	0.02 %	0.24	18.12	19.36	1.07	0.352	1.915	3.870	0.860	356.157	0.000	0.427	0.852	0.159	79.407	0.021	0.702	3.160	0.416	130.501	0.598	4.401	32.532	5.042	818.507	0.000	0.792	4.553	0.631	147.392	0.000	0.034	0.205	0.047	6.287	0.041	0.591	1.189	0.306	110.007	0.000	0.424	1.442	0.338	78.902			0	0	0	0	Tumor	48.87 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	930				1162	346	#N/A	#N/A	1	23.0	193	0.02 %	0.65	15.87	16.58	1.04	0.712	2.004	3.099	0.399	386.770	0.168	0.590	1.611	0.286	113.906	0.000	0.603	1.205	0.259	116.355	0.000	1.269	2.883	0.497	244.943	0.000	0.908	1.956	0.397	175.307	0.000	0.025	0.205	0.044	4.893	0.307	0.960	1.683	0.310	185.204	0.000	0.380	0.902	0.217	73.294	56	0.01 %	0.22	18.00	19.00	1.06	0.586	1.166	2.269	0.456	65.281	0.403	0.799	2.029	0.369	44.743	0.000	0.411	1.004	0.240	23.004	0.522	1.497	3.017	0.533	83.845	0.000	0.774	1.956	0.429	43.316	0.000	0.024	0.151	0.038	1.371	0.223	0.446	0.855	0.167	25.003	0.143	0.606	1.029	0.198	33.954	236	0.02 %	0.34	18.02	19.01	1.06	0.586	1.834	3.099	0.533	432.746	0.168	0.633	2.029	0.323	149.432	0.000	0.558	1.205	0.271	131.639	0.000	1.301	3.017	0.516	307.076	0.000	0.870	1.956	0.401	205.334	0.000	0.026	0.205	0.043	6.066	0.223	0.859	1.683	0.357	202.715	0.000	0.426	1.029	0.235	100.611			0	0	0	0	Tumor	82.24 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	931				625	347	#N/A	#N/A	1	13.5	191	0.02 %	0.39	14.90	22.87	1.53	0.892	2.005	3.038	0.420	383.044	0.307	0.572	0.993	0.162	109.276	0.061	0.613	1.257	0.266	117.174	1.447	3.106	8.781	1.483	593.279	0.000	0.743	2.305	0.467	141.913	0.000	0.046	0.206	0.051	8.804	0.135	0.683	1.539	0.354	130.525	0.000	0.364	0.816	0.188	69.492	63	0.01 %	0.20	18.87	25.17	1.33	0.548	1.323	2.447	0.549	83.357	0.102	0.620	1.262	0.248	39.078	0.028	0.663	3.866	0.616	41.777	1.447	3.907	18.668	3.187	246.125	0.000	0.644	1.841	0.443	40.585	0.000	0.045	0.143	0.041	2.842	0.096	0.481	1.527	0.395	30.283	0.111	0.599	1.004	0.198	37.737	246	0.02 %	0.21	18.49	25.69	1.39	0.548	1.837	3.038	0.544	451.898	0.102	0.582	1.262	0.188	143.171	0.028	0.628	3.866	0.385	154.609	1.447	3.290	18.668	2.056	809.415	0.000	0.719	2.305	0.464	176.778	0.000	0.045	0.206	0.049	11.133	0.096	0.637	1.539	0.375	156.774	0.000	0.423	1.004	0.215	104.031			0	0	0	0	Tumor	72.17 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	932				920	347	#N/A	#N/A	1	5.7	105	0.01 %	0.68	11.00	13.01	1.18	1.128	1.823	2.336	0.233	191.384	0.186	0.786	1.837	0.394	82.569	0.237	0.935	2.283	0.418	98.171	2.119	6.801	21.089	3.742	714.058	0.000	1.124	4.738	0.974	118.040	0.000	0.049	0.291	0.056	5.181	0.102	0.247	0.447	0.086	25.978	0.000	0.440	1.352	0.269	46.151	46	0.00 %	0.27	15.14	18.69	1.23	0.492	0.766	1.468	0.234	35.241	0.105	0.871	1.990	0.631	40.089	0.000	0.681	2.979	0.571	31.314	2.179	7.948	26.411	5.173	365.630	0.000	0.652	6.921	1.285	30.013	0.000	0.043	0.149	0.043	1.987	0.036	0.127	0.274	0.056	5.861	0.247	0.797	1.500	0.310	36.644	151	0.01 %	0.26	15.11	18.74	1.24	0.492	1.501	2.336	0.540	226.625	0.105	0.812	1.990	0.478	122.657	0.000	0.858	2.979	0.482	129.484	2.119	7.150	26.411	4.245	1079.688	0.000	0.980	6.921	1.096	148.053	0.000	0.047	0.291	0.052	7.168	0.036	0.211	0.447	0.095	31.838	0.000	0.548	1.500	0.326	82.795			0	0	0	0	CD68	47.32 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	933				1090	347	#N/A	#N/A	#N/A	6.1	179	0.02 %	0.59	11.64	20.08	1.72	1.121	2.349	3.257	0.425	420.477	0.151	0.386	0.748	0.121	69.111	0.141	0.742	1.413	0.227	132.872	0.292	1.343	3.452	0.525	240.476	0.287	1.040	1.899	0.307	186.198	0.000	0.027	0.201	0.038	4.812	0.096	0.342	0.711	0.163	61.133	0.000	0.255	0.782	0.198	45.591	57	0.01 %	0.22	15.84	22.97	1.45	0.495	1.118	2.468	0.484	63.703	0.143	0.444	0.748	0.140	25.323	0.000	0.476	1.847	0.324	27.154	0.418	2.402	13.544	2.774	136.930	0.000	0.794	1.780	0.413	45.239	0.000	0.034	0.201	0.047	1.942	0.049	0.233	0.624	0.137	13.305	0.228	0.764	1.278	0.253	43.565	231	0.02 %	0.25	15.84	22.97	1.45	0.495	2.057	3.257	0.691	475.078	0.143	0.399	0.748	0.128	92.078	0.000	0.682	1.847	0.277	157.452	0.292	1.598	13.544	1.514	369.242	0.000	0.979	1.899	0.346	226.212	0.000	0.028	0.201	0.039	6.553	0.049	0.315	0.711	0.165	72.652	0.000	0.377	1.278	0.307	87.168			0	0	0	0	Tumor	54.49 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	934				1221	347	#N/A	#N/A	1	20.2	58	0.01 %	0.76	9.28	9.46	1.02	1.575	2.324	3.432	0.472	134.778	0.200	0.422	0.827	0.128	24.502	0.070	0.625	1.118	0.247	36.236	0.000	0.731	1.535	0.344	42.388	0.232	0.992	1.868	0.319	57.552	0.000	0.031	0.148	0.042	1.802	0.361	0.609	0.878	0.124	35.345	0.000	0.233	0.694	0.204	13.521	31	0.00 %	0.41	9.89	11.56	1.17	0.881	1.992	3.430	0.584	61.761	0.305	0.519	1.005	0.176	16.102	0.164	0.529	1.058	0.220	16.402	0.300	0.822	1.535	0.307	25.482	0.232	0.916	1.565	0.304	28.393	0.000	0.031	0.117	0.038	0.946	0.246	0.536	0.801	0.141	16.631	0.000	0.310	0.784	0.214	9.608	80	0.01 %	0.50	9.88	11.54	1.17	0.881	2.219	3.432	0.538	177.550	0.200	0.456	1.005	0.151	36.504	0.070	0.591	1.118	0.240	47.248	0.000	0.758	1.535	0.322	60.609	0.232	0.962	1.868	0.300	76.975	0.000	0.029	0.148	0.039	2.314	0.246	0.592	0.878	0.137	47.351	0.000	0.260	0.784	0.211	20.770			0	0	0	0	Tumor	70.96 %	
