Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	170				82	231	#N/A	#N/A	23	#N/A	97	0.01 %	0.60	7.87	17.09	2.17	0.662	1.250	1.792	0.282	121.223	0.002	0.139	0.332	0.054	13.489	0.000	0.163	0.600	0.140	15.788	0.478	2.325	4.945	0.956	225.566	0.000	0.413	1.028	0.281	40.104	0.000	0.047	0.155	0.044	4.592	0.000	0.061	0.149	0.031	5.934	0.414	0.661	0.943	0.096	64.085	42	0.00 %	0.30	12.00	19.00	1.58	0.219	0.457	1.070	0.236	19.200	0.010	0.114	0.229	0.049	4.776	0.000	0.155	0.446	0.137	6.526	0.138	1.633	3.965	1.089	68.577	0.000	0.245	0.718	0.199	10.274	0.000	0.030	0.081	0.029	1.249	0.000	0.052	0.123	0.027	2.185	0.470	0.607	0.765	0.070	25.499	139	0.02 %	0.28	12.03	19.00	1.58	0.219	1.010	1.792	0.453	140.423	0.002	0.131	0.332	0.054	18.265	0.000	0.161	0.600	0.139	22.314	0.138	2.116	4.945	1.044	294.143	0.000	0.362	1.028	0.269	50.378	0.000	0.042	0.155	0.040	5.840	0.000	0.058	0.149	0.030	8.119	0.414	0.644	0.943	0.092	89.585			0	0	0	0	other	55.39 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	171				769	231	#N/A	#N/A	9	8.0	81	0.01 %	0.61	9.21	12.59	1.37	0.333	0.631	1.051	0.182	51.127	0.193	0.428	0.772	0.121	34.633	0.000	0.144	0.432	0.124	11.699	0.773	1.339	2.593	0.349	108.475	0.000	0.268	1.018	0.208	21.673	0.000	0.077	0.251	0.050	6.264	0.069	0.196	0.487	0.086	15.858	0.606	0.794	0.963	0.072	64.291	42	0.01 %	0.30	14.42	16.59	1.15	0.258	0.358	0.540	0.070	15.035	0.189	0.433	0.868	0.157	18.200	0.000	0.164	0.472	0.138	6.877	0.854	1.328	2.106	0.332	55.774	0.000	0.246	0.631	0.172	10.317	0.000	0.074	0.178	0.045	3.115	0.019	0.120	0.304	0.054	5.058	0.718	0.803	0.940	0.057	33.717	121	0.02 %	0.26	14.42	16.59	1.15	0.258	0.541	1.051	0.201	65.473	0.189	0.430	0.868	0.135	51.992	0.000	0.151	0.472	0.129	18.249	0.773	1.339	2.593	0.343	162.034	0.000	0.262	1.018	0.196	31.652	0.000	0.077	0.251	0.048	9.312	0.019	0.171	0.487	0.085	20.686	0.606	0.797	0.963	0.067	96.488			0	0	0	0	CD68	63.62 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	172				1332	231	#N/A	#N/A	9	14.4	130	0.02 %	0.68	12.04	14.01	1.16	0.890	1.665	2.586	0.433	216.497	0.064	0.159	0.339	0.055	20.723	0.000	0.052	0.469	0.084	6.736	0.105	0.651	1.209	0.213	84.670	0.000	0.228	0.619	0.163	29.669	0.000	0.080	0.285	0.075	10.406	0.346	1.457	2.589	0.603	189.461	0.445	0.893	1.174	0.108	116.084	48	0.01 %	0.26	13.87	20.65	1.49	0.226	0.645	1.617	0.367	30.983	0.090	0.205	0.598	0.108	9.852	0.000	0.080	0.314	0.091	3.860	0.190	0.494	1.049	0.183	23.734	0.000	0.291	0.644	0.138	13.975	0.000	0.073	0.233	0.064	3.526	0.069	0.515	1.528	0.353	24.742	0.607	0.800	1.005	0.088	38.397	172	0.03 %	0.29	13.86	20.65	1.49	0.226	1.400	2.586	0.623	240.831	0.064	0.172	0.598	0.077	29.639	0.000	0.057	0.469	0.084	9.756	0.105	0.616	1.209	0.216	105.913	0.000	0.240	0.644	0.157	41.267	0.000	0.077	0.285	0.072	13.209	0.069	1.210	2.589	0.696	208.110	0.445	0.869	1.174	0.111	149.527			0	0	0	0	Tumor	79.60 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	173				1268	232	#N/A	#N/A	9	12.0	60	0.01 %	0.74	7.03	11.00	1.56	0.483	0.808	1.139	0.179	48.504	0.153	0.308	0.836	0.130	18.501	0.000	0.099	0.415	0.106	5.913	0.287	0.889	1.551	0.234	53.322	0.000	0.294	0.905	0.210	17.631	0.000	0.084	0.278	0.068	5.031	0.319	0.622	0.937	0.168	37.329	0.505	0.774	1.036	0.094	46.457	35	0.01 %	0.36	12.31	13.75	1.12	0.226	0.347	0.684	0.117	12.134	0.103	0.301	0.793	0.135	10.539	0.000	0.107	0.263	0.103	3.742	0.268	0.879	1.436	0.262	30.780	0.000	0.292	0.616	0.183	10.219	0.000	0.077	0.150	0.048	2.689	0.166	0.296	0.438	0.072	10.354	0.608	0.746	0.880	0.065	26.099	95	0.02 %	0.32	12.36	13.72	1.11	0.226	0.638	1.139	0.274	60.638	0.103	0.306	0.836	0.131	29.040	0.000	0.102	0.415	0.104	9.654	0.268	0.885	1.551	0.243	84.102	0.000	0.293	0.905	0.199	27.849	0.000	0.081	0.278	0.061	7.720	0.166	0.502	0.937	0.211	47.683	0.505	0.764	1.036	0.085	72.556			0	0	0	0	CD68	53.17 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	174				1108	235	#N/A	#N/A	9	21.9	146	0.03 %	0.56	11.74	18.01	1.53	0.663	1.126	1.826	0.230	164.439	0.045	0.200	0.452	0.071	29.234	0.000	0.109	0.569	0.117	15.979	0.299	1.164	2.103	0.336	169.921	0.000	0.187	0.798	0.173	27.263	0.000	0.080	0.360	0.088	11.635	0.437	1.944	3.361	0.725	283.753	0.517	0.839	1.139	0.110	122.547	58	0.01 %	0.22	18.02	20.78	1.15	0.243	0.597	1.202	0.275	34.606	0.117	0.252	0.546	0.089	14.636	0.000	0.092	0.312	0.098	5.344	0.000	0.789	1.301	0.301	45.758	0.000	0.271	0.765	0.180	15.706	0.000	0.100	0.329	0.078	5.772	0.233	0.678	1.911	0.342	39.323	0.538	0.769	1.002	0.086	44.577	200	0.04 %	0.26	17.95	20.83	1.16	0.243	0.975	1.826	0.345	195.064	0.045	0.216	0.546	0.080	43.177	0.000	0.106	0.569	0.112	21.165	0.000	1.059	2.103	0.370	211.798	0.000	0.208	0.798	0.178	41.649	0.000	0.085	0.360	0.086	17.079	0.233	1.594	3.361	0.863	318.725	0.517	0.820	1.139	0.109	163.986			0	0	0	0	Tumor	84.18 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	175				1216	237	#N/A	#N/A	9	13.4	119	0.02 %	0.71	12.02	13.02	1.08	0.485	1.454	2.375	0.355	172.992	0.021	0.127	0.299	0.050	15.096	0.000	0.048	0.343	0.080	5.704	0.098	0.555	0.978	0.197	66.001	0.000	0.248	0.809	0.180	29.487	0.000	0.087	0.324	0.081	10.378	0.308	1.308	2.141	0.448	155.593	0.480	0.880	1.177	0.134	104.661	54	0.01 %	0.23	18.47	19.35	1.05	0.199	0.392	1.097	0.234	21.150	0.000	0.256	0.622	0.146	13.844	0.000	0.073	0.296	0.094	3.937	0.196	0.698	1.419	0.251	37.708	0.000	0.285	0.715	0.168	15.364	0.000	0.080	0.267	0.059	4.334	0.063	0.327	0.786	0.209	17.671	0.563	0.758	1.213	0.115	40.954	172	0.03 %	0.24	18.44	19.34	1.05	0.199	1.126	2.375	0.589	193.658	0.000	0.167	0.622	0.109	28.744	0.000	0.056	0.343	0.085	9.642	0.098	0.600	1.419	0.225	103.169	0.000	0.260	0.809	0.177	44.640	0.000	0.085	0.324	0.075	14.639	0.063	1.003	2.141	0.600	172.564	0.480	0.842	1.213	0.140	144.900			0	0	0	0	Tumor	63.90 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	176				1288	236	#N/A	#N/A	9	23.3	99	0.02 %	0.64	10.20	13.06	1.28	0.530	1.284	2.049	0.316	127.112	0.017	0.140	0.298	0.055	13.884	0.000	0.050	0.342	0.073	4.906	0.141	0.753	1.243	0.239	74.550	0.000	0.223	0.868	0.175	22.105	0.000	0.078	0.302	0.078	7.708	0.495	1.629	2.855	0.671	161.279	0.535	0.833	1.113	0.117	82.430	45	0.01 %	0.28	14.39	17.33	1.20	0.197	0.596	1.776	0.365	26.818	0.118	0.354	0.758	0.138	15.937	0.000	0.098	0.381	0.129	4.397	0.059	0.646	1.129	0.259	29.051	0.000	0.271	0.514	0.165	12.196	0.000	0.069	0.223	0.065	3.126	0.147	0.447	1.193	0.223	20.106	0.477	0.705	0.961	0.120	31.720	144	0.03 %	0.23	14.36	17.37	1.21	0.197	1.069	2.049	0.460	153.930	0.017	0.207	0.758	0.134	29.821	0.000	0.065	0.381	0.096	9.303	0.059	0.719	1.243	0.250	103.601	0.000	0.238	0.868	0.173	34.301	0.000	0.075	0.302	0.074	10.834	0.147	1.260	2.855	0.791	181.385	0.477	0.793	1.113	0.131	114.150			0	0	0	0	Tumor	62.83 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	177				1186	237	#N/A	#N/A	9	23.4	120	0.02 %	0.42	9.32	22.91	2.46	0.446	0.905	1.132	0.143	108.550	0.035	0.145	0.349	0.055	17.379	0.000	0.043	0.318	0.067	5.176	0.257	0.733	1.293	0.216	87.983	0.000	0.167	0.582	0.141	20.000	0.000	0.081	0.264	0.070	9.729	0.445	1.017	1.643	0.269	121.982	0.496	0.763	0.966	0.085	91.521	58	0.01 %	0.22	13.59	27.57	2.03	0.257	0.681	1.106	0.245	39.485	0.068	0.176	0.542	0.085	10.189	0.000	0.061	0.292	0.086	3.519	0.195	0.778	1.151	0.228	45.121	0.000	0.181	0.599	0.150	10.507	0.000	0.082	0.245	0.065	4.747	0.259	0.732	1.933	0.374	42.437	0.570	0.764	1.069	0.103	44.317	174	0.03 %	0.18	13.57	27.60	2.03	0.257	0.835	1.132	0.211	145.244	0.035	0.156	0.542	0.068	27.063	0.000	0.049	0.318	0.074	8.555	0.195	0.744	1.293	0.219	129.427	0.000	0.173	0.599	0.144	30.180	0.000	0.082	0.264	0.069	14.291	0.259	0.928	1.933	0.334	161.556	0.496	0.765	1.069	0.091	133.074			0	0	0	0	Tumor	69.57 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	178				176	239	#N/A	#N/A	23	173.9	107	0.01 %	0.44	8.95	17.49	1.95	0.262	0.986	1.728	0.350	105.525	0.000	0.183	0.365	0.078	19.539	0.000	0.222	0.558	0.129	23.764	1.561	2.601	3.872	0.455	278.338	0.000	0.398	1.684	0.331	42.592	0.000	0.055	0.169	0.042	5.930	0.000	0.066	0.203	0.030	7.046	0.461	0.662	0.930	0.088	70.868	50	0.01 %	0.25	13.52	22.47	1.66	0.155	0.347	0.866	0.185	17.335	0.041	0.256	0.567	0.138	12.794	0.000	0.225	0.720	0.166	11.258	0.623	2.420	3.653	0.638	120.992	0.000	0.298	0.710	0.182	14.898	0.000	0.055	0.141	0.035	2.760	0.010	0.059	0.127	0.027	2.948	0.443	0.685	0.903	0.092	34.244	157	0.02 %	0.21	13.57	22.43	1.65	0.155	0.783	1.728	0.428	122.860	0.000	0.206	0.567	0.106	32.333	0.000	0.223	0.720	0.141	35.022	0.623	2.544	3.872	0.525	399.330	0.000	0.366	1.684	0.295	57.491	0.000	0.055	0.169	0.040	8.691	0.000	0.064	0.203	0.030	9.994	0.443	0.670	0.930	0.090	105.112			0	0	0	0	CD68	56.73 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	179				647	240	#N/A	#N/A	10	9.0	53	0.01 %	0.74	7.39	10.19	1.38	0.554	1.368	2.671	0.550	72.487	0.087	0.158	0.299	0.045	8.380	0.000	0.074	0.429	0.094	3.898	0.374	0.938	1.446	0.208	49.718	0.000	0.296	0.553	0.157	15.678	0.000	0.075	0.224	0.056	3.998	0.177	0.416	0.671	0.134	22.051	0.460	0.797	1.059	0.132	42.241	34	0.01 %	0.37	10.43	15.77	1.51	0.259	0.405	0.810	0.121	13.774	0.049	0.164	0.367	0.077	5.561	0.000	0.127	0.327	0.100	4.334	0.000	1.065	1.981	0.435	36.200	0.000	0.222	0.700	0.207	7.544	0.000	0.065	0.181	0.047	2.216	0.037	0.133	0.317	0.065	4.527	0.528	0.691	0.885	0.090	23.491	87	0.02 %	0.31	10.39	15.82	1.52	0.259	0.992	2.671	0.642	86.261	0.049	0.160	0.367	0.059	13.941	0.000	0.095	0.429	0.099	8.232	0.000	0.988	1.981	0.320	85.917	0.000	0.267	0.700	0.181	23.222	0.000	0.071	0.224	0.053	6.214	0.037	0.305	0.671	0.178	26.577	0.460	0.756	1.059	0.128	65.732			0	0	0	0	other	36.65 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	180				1197	238	#N/A	#N/A	9	21.2	110	0.02 %	0.60	11.00	14.03	1.27	0.330	0.800	1.141	0.159	88.053	0.106	0.281	0.507	0.090	30.877	0.000	0.086	0.420	0.104	9.467	0.222	0.775	1.323	0.247	85.239	0.000	0.214	0.705	0.168	23.571	0.000	0.085	0.296	0.066	9.360	0.163	0.549	0.957	0.136	60.436	0.503	0.722	1.011	0.098	79.415	46	0.01 %	0.27	14.44	19.38	1.34	0.281	0.481	1.023	0.150	22.105	0.064	0.298	0.754	0.157	13.730	0.000	0.095	0.573	0.139	4.380	0.128	0.830	1.452	0.334	38.163	0.000	0.234	0.814	0.191	10.770	0.000	0.089	0.180	0.049	4.087	0.108	0.405	0.648	0.145	18.612	0.575	0.738	0.916	0.084	33.942	151	0.03 %	0.26	14.44	19.39	1.34	0.281	0.706	1.141	0.214	106.574	0.064	0.289	0.754	0.114	43.617	0.000	0.090	0.573	0.115	13.535	0.128	0.794	1.452	0.276	119.914	0.000	0.221	0.814	0.175	33.403	0.000	0.086	0.296	0.061	13.003	0.108	0.510	0.957	0.155	76.956	0.503	0.728	1.011	0.094	109.874			0	0	0	0	CD68	41.09 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	181				42	240	#N/A	#N/A	23	#N/A	86	0.01 %	0.68	9.01	13.02	1.45	1.147	2.553	3.535	0.687	219.529	0.000	0.119	0.366	0.075	10.192	0.000	0.298	0.784	0.188	25.619	2.371	4.554	7.860	1.296	391.678	0.000	0.727	3.662	0.733	62.504	0.000	0.151	0.563	0.085	13.017	0.000	0.088	0.192	0.040	7.541	0.426	0.750	1.068	0.134	64.507	35	0.00 %	0.36	12.34	14.44	1.17	0.309	0.790	1.325	0.274	27.656	0.000	0.133	0.421	0.112	4.660	0.055	0.469	1.245	0.294	16.404	2.793	5.905	10.617	2.159	206.679	0.000	0.734	2.038	0.474	25.675	0.000	0.184	0.688	0.147	6.456	0.000	0.098	0.266	0.056	3.413	0.459	0.798	1.070	0.151	27.939	121	0.01 %	0.36	12.33	14.44	1.17	0.309	2.043	3.535	1.000	247.185	0.000	0.123	0.421	0.087	14.852	0.000	0.347	1.245	0.236	42.023	2.371	4.945	10.617	1.699	598.358	0.000	0.729	3.662	0.667	88.179	0.000	0.161	0.688	0.107	19.473	0.000	0.091	0.266	0.045	10.954	0.426	0.764	1.070	0.140	92.446			0	0	0	0	CD3	45.91 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	182				1170	241	#N/A	#N/A	9	14.9	126	0.02 %	0.59	10.22	17.87	1.75	0.772	1.707	2.674	0.455	215.114	0.023	0.123	0.371	0.048	15.549	0.000	0.100	0.469	0.113	12.552	0.336	1.023	1.922	0.306	128.836	0.000	0.291	1.160	0.237	36.615	0.000	0.096	0.472	0.087	12.095	0.377	1.593	3.123	0.725	200.766	0.403	0.851	1.187	0.156	107.199	44	0.01 %	0.29	13.91	18.20	1.31	0.347	0.777	1.343	0.275	34.179	0.033	0.137	0.241	0.054	6.023	0.000	0.065	0.332	0.088	2.860	0.109	0.775	1.461	0.306	34.085	0.000	0.274	0.958	0.189	12.048	0.000	0.081	0.266	0.066	3.556	0.106	0.602	1.161	0.303	26.507	0.520	0.761	1.069	0.121	33.480	167	0.03 %	0.34	13.90	18.20	1.31	0.347	1.475	2.674	0.583	246.388	0.023	0.126	0.371	0.049	20.976	0.000	0.090	0.469	0.108	15.027	0.109	0.964	1.922	0.323	160.940	0.000	0.286	1.160	0.227	47.803	0.000	0.093	0.472	0.083	15.527	0.106	1.347	3.123	0.778	225.027	0.403	0.829	1.187	0.154	138.422			0	0	0	0	Tumor	75.25 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	183				738	243	#N/A	#N/A	9	13.9	117	0.02 %	0.69	10.00	15.00	1.50	0.583	1.578	2.810	0.383	184.587	0.047	0.142	0.301	0.039	16.665	0.000	0.133	0.466	0.123	15.619	1.028	1.743	3.004	0.345	203.983	0.000	0.158	0.746	0.176	18.519	0.000	0.108	0.347	0.091	12.645	0.606	1.733	3.236	0.630	202.740	0.528	0.913	1.202	0.137	106.827	49	0.01 %	0.26	15.52	20.56	1.32	0.204	0.604	1.481	0.279	29.607	0.000	0.140	0.508	0.099	6.863	0.000	0.258	0.842	0.212	12.652	0.754	2.277	8.857	1.963	111.573	0.000	0.115	0.606	0.169	5.618	0.000	0.067	0.258	0.063	3.288	0.155	0.741	1.831	0.462	36.294	0.628	0.803	1.071	0.100	39.323	166	0.03 %	0.24	15.52	20.55	1.32	0.204	1.290	2.810	0.569	214.194	0.000	0.142	0.508	0.063	23.528	0.000	0.170	0.842	0.164	28.271	0.754	1.901	8.857	1.124	315.556	0.000	0.145	0.746	0.175	24.137	0.000	0.096	0.347	0.086	15.933	0.155	1.440	3.236	0.740	239.034	0.528	0.880	1.202	0.136	146.149			0	0	0	0	Tumor	67.71 %	
