Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	894				848	345	#N/A	#N/A	19	7.8	188	0.06 %	0.61	13.35	18.35	1.37	1.349	2.116	3.506	0.418	397.874	0.000	0.129	0.282	0.056	24.252	0.051	0.542	1.377	0.222	101.834	0.608	1.924	9.680	1.686	361.620	0.000	0.430	1.187	0.244	80.883	0.000	0.017	0.078	0.021	3.166	0.026	0.076	0.136	0.017	14.226	0.000	0.231	0.774	0.177	43.468	54	0.02 %	0.23	17.97	22.23	1.24	0.379	0.775	1.845	0.368	41.866	0.000	0.066	0.188	0.055	3.538	0.000	0.516	1.414	0.400	27.889	0.864	6.076	18.999	5.246	328.082	0.000	0.338	1.961	0.422	18.237	0.000	0.022	0.116	0.026	1.163	0.015	0.077	0.133	0.022	4.148	0.119	0.794	1.175	0.219	42.897	242	0.08 %	0.23	17.96	22.24	1.24	0.379	1.817	3.506	0.692	439.740	0.000	0.115	0.282	0.061	27.790	0.000	0.536	1.414	0.271	129.723	0.608	2.850	18.999	3.355	689.702	0.000	0.410	1.961	0.295	99.120	0.000	0.018	0.116	0.022	4.328	0.015	0.076	0.136	0.018	18.375	0.000	0.357	1.175	0.300	86.365			0	0	0	0	other	55.65 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	895				74	345	#N/A	#N/A	1	#N/A	171	0.01 %	0.69	15.00	15.02	1.00	1.012	2.436	3.607	0.461	416.581	0.016	0.162	0.408	0.051	27.786	0.000	0.477	0.865	0.155	81.544	0.000	0.615	1.521	0.300	105.165	0.106	0.634	1.130	0.228	108.423	0.000	0.011	0.117	0.023	1.909	0.167	0.745	1.295	0.263	127.374	0.000	0.185	0.724	0.159	31.656	55	0.00 %	0.23	19.41	20.82	1.07	0.554	1.186	2.247	0.412	65.222	0.068	0.185	0.314	0.055	10.163	0.000	0.249	0.591	0.148	13.677	0.254	0.722	1.285	0.262	39.712	0.000	0.359	0.933	0.222	19.756	0.000	0.010	0.047	0.015	0.562	0.104	0.265	0.617	0.121	14.559	0.101	0.498	0.853	0.173	27.379	226	0.02 %	0.23	19.40	20.81	1.07	0.554	2.132	3.607	0.700	481.804	0.016	0.168	0.408	0.053	37.949	0.000	0.421	0.865	0.182	95.221	0.000	0.641	1.521	0.294	144.877	0.000	0.567	1.130	0.255	128.179	0.000	0.011	0.117	0.022	2.472	0.104	0.628	1.295	0.314	141.933	0.000	0.261	0.853	0.211	59.035			0	0	0	0	Tumor	89.49 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	896				121	345	#N/A	#N/A	1	93.7	146	0.01 %	0.68	12.00	17.01	1.42	1.044	2.202	3.392	0.476	321.493	0.103	0.201	0.337	0.049	29.407	0.043	0.451	0.745	0.151	65.857	0.000	0.677	2.140	0.403	98.833	0.000	0.584	1.428	0.247	85.282	0.000	0.009	0.158	0.022	1.296	0.189	0.654	1.281	0.307	95.440	0.000	0.257	0.696	0.184	37.460	49	0.00 %	0.26	16.01	19.01	1.19	0.637	1.390	1.977	0.348	68.097	0.106	0.240	0.360	0.057	11.757	0.000	0.294	0.572	0.156	14.386	0.208	0.706	1.308	0.254	34.618	0.041	0.467	1.181	0.239	22.877	0.000	0.013	0.078	0.019	0.615	0.151	0.378	0.945	0.199	18.520	0.184	0.476	0.753	0.140	23.315	191	0.02 %	0.29	16.02	19.02	1.19	0.637	2.011	3.392	0.566	384.120	0.103	0.211	0.360	0.054	40.310	0.000	0.415	0.745	0.166	79.275	0.000	0.685	2.140	0.374	130.742	0.000	0.558	1.428	0.251	106.497	0.000	0.010	0.158	0.021	1.828	0.151	0.591	1.281	0.307	112.918	0.000	0.308	0.753	0.197	58.783			0	0	0	0	Tumor	87.67 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	897				872	344	#N/A	#N/A	#N/A	4.0	157	0.01 %	0.63	13.01	17.00	1.31	1.171	2.849	3.962	0.576	447.288	0.000	0.108	0.351	0.061	17.026	0.291	0.772	1.321	0.195	121.215	1.598	4.713	11.401	1.836	739.903	0.000	0.660	2.981	0.552	103.650	0.000	0.056	0.227	0.047	8.815	0.044	0.103	0.394	0.049	16.239	0.000	0.117	0.686	0.166	18.426	52	0.00 %	0.24	16.02	20.99	1.31	0.301	1.279	2.477	0.568	66.530	0.000	0.069	0.206	0.058	3.585	0.169	0.589	1.268	0.234	30.604	1.598	6.212	12.372	3.037	323.001	0.000	0.464	2.704	0.543	24.148	0.000	0.042	0.187	0.042	2.209	0.049	0.119	0.352	0.071	6.204	0.000	0.646	1.269	0.266	33.579	203	0.02 %	0.31	16.02	21.04	1.31	0.301	2.476	3.962	0.895	502.718	0.000	0.099	0.351	0.063	20.019	0.169	0.731	1.321	0.220	148.396	1.598	5.153	12.372	2.279	1046.082	0.000	0.607	2.981	0.561	123.293	0.000	0.054	0.227	0.047	10.925	0.044	0.103	0.394	0.048	20.865	0.000	0.246	1.269	0.304	50.010			0	0	0	0	CD3	37.85 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	898				1238	348	#N/A	#N/A	1	38.9	151	0.01 %	0.30	15.94	17.75	1.11	1.101	1.951	2.432	0.239	294.650	0.015	0.134	0.285	0.052	20.301	0.036	0.406	0.885	0.147	61.370	0.000	0.579	1.337	0.295	87.440	0.223	0.658	1.636	0.231	99.355	0.000	0.015	0.098	0.022	2.336	0.070	0.161	0.377	0.064	24.338	0.000	0.319	0.947	0.166	48.139	66	0.01 %	0.19	20.01	22.94	1.15	0.443	1.185	2.410	0.537	78.185	0.046	0.167	0.331	0.059	11.042	0.000	0.241	0.641	0.169	15.909	0.194	0.755	1.333	0.296	49.804	0.000	0.494	1.177	0.256	32.575	0.000	0.015	0.059	0.019	0.990	0.053	0.192	0.377	0.088	12.655	0.152	0.576	0.908	0.190	38.021	209	0.02 %	0.17	19.94	22.94	1.15	0.443	1.716	2.432	0.505	358.708	0.015	0.145	0.331	0.056	30.274	0.000	0.354	0.885	0.172	74.056	0.000	0.626	1.337	0.303	130.776	0.000	0.609	1.636	0.252	127.246	0.000	0.016	0.098	0.021	3.281	0.053	0.167	0.377	0.071	34.931	0.000	0.396	0.947	0.213	82.754			0	0	0	0	Tumor	65.52 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	899				1251	346	#N/A	#N/A	1	37.4	83	0.01 %	0.72	10.67	10.84	1.02	0.923	1.552	2.062	0.261	128.802	0.055	0.163	0.273	0.051	13.549	0.000	0.372	0.866	0.188	30.884	0.000	0.723	1.884	0.340	59.984	0.000	0.566	1.403	0.237	46.998	0.000	0.018	0.117	0.028	1.522	0.218	0.555	0.820	0.132	46.081	0.249	0.552	0.801	0.133	45.800	44	0.00 %	0.29	14.03	16.99	1.21	0.558	0.890	1.823	0.267	39.175	0.066	0.190	0.331	0.057	8.351	0.000	0.236	0.720	0.177	10.364	0.000	0.846	1.461	0.319	37.205	0.047	0.418	0.867	0.207	18.387	0.000	0.014	0.125	0.024	0.601	0.187	0.314	0.592	0.087	13.810	0.418	0.728	0.955	0.126	32.038	124	0.01 %	0.26	14.04	16.99	1.21	0.558	1.330	2.062	0.413	164.898	0.055	0.171	0.331	0.054	21.194	0.000	0.330	0.866	0.194	40.935	0.000	0.764	1.884	0.338	94.675	0.000	0.513	1.403	0.238	63.567	0.000	0.017	0.125	0.027	2.123	0.187	0.476	0.820	0.164	59.009	0.249	0.610	0.955	0.155	75.596			0	0	0	0	Tumor	76.30 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	900				319	348	#N/A	#N/A	1	35.8	63	0.01 %	0.52	7.01	14.00	2.00	0.914	1.643	2.397	0.349	103.485	0.047	0.144	0.263	0.049	9.075	0.050	0.344	0.591	0.131	21.659	0.061	0.663	1.314	0.252	41.800	0.000	0.407	0.876	0.202	25.660	0.000	0.015	0.111	0.025	0.955	0.146	0.407	0.796	0.194	25.664	0.018	0.311	0.690	0.149	19.592	37	0.00 %	0.34	12.59	15.03	1.19	0.718	1.385	2.216	0.355	51.246	0.056	0.153	0.247	0.048	5.662	0.000	0.290	0.732	0.153	10.746	0.358	0.752	1.570	0.227	27.832	0.000	0.359	0.723	0.188	13.275	0.000	0.015	0.083	0.023	0.556	0.158	0.339	0.638	0.130	12.529	0.111	0.376	0.627	0.127	13.925	99	0.01 %	0.25	12.61	14.99	1.19	0.718	1.546	2.397	0.373	153.070	0.047	0.148	0.263	0.048	14.630	0.000	0.324	0.732	0.142	32.083	0.061	0.698	1.570	0.247	69.070	0.000	0.390	0.876	0.199	38.581	0.000	0.015	0.111	0.024	1.512	0.146	0.379	0.796	0.175	37.554	0.018	0.335	0.690	0.145	33.140			0	0	0	0	Tumor	75.36 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	901				330	347	#N/A	#N/A	1	41.6	160	0.01 %	0.64	11.76	18.44	1.57	1.683	3.312	4.742	0.692	529.938	0.043	0.173	0.280	0.045	27.676	0.141	0.471	0.835	0.145	75.339	0.000	0.679	1.389	0.301	108.644	0.036	0.637	1.562	0.251	101.997	0.000	0.017	0.112	0.025	2.745	0.121	0.408	0.725	0.141	65.232	0.000	0.022	0.375	0.070	3.517	48	0.00 %	0.26	14.88	19.35	1.30	0.801	1.624	3.076	0.439	77.957	0.079	0.165	0.313	0.051	7.917	0.000	0.372	0.696	0.164	17.839	0.000	0.715	1.570	0.311	34.299	0.000	0.464	0.987	0.236	22.287	0.000	0.015	0.081	0.021	0.704	0.111	0.284	0.638	0.159	13.641	0.000	0.337	0.620	0.169	16.191	201	0.02 %	0.42	14.90	19.35	1.30	0.801	2.954	4.742	0.959	593.757	0.043	0.173	0.313	0.046	34.675	0.000	0.445	0.835	0.156	89.506	0.000	0.695	1.570	0.302	139.772	0.000	0.599	1.562	0.261	120.367	0.000	0.017	0.112	0.024	3.331	0.111	0.381	0.725	0.152	76.497	0.000	0.092	0.620	0.168	18.568			0	0	0	0	Tumor	80.92 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	902				518	350	#N/A	#N/A	1	56.1	178	0.02 %	0.48	13.04	24.02	1.84	1.250	2.248	3.185	0.414	400.131	0.034	0.130	0.260	0.038	23.161	0.139	0.463	0.843	0.149	82.362	0.000	0.554	1.384	0.264	98.568	0.026	0.585	1.073	0.199	104.154	0.000	0.019	0.132	0.025	3.428	0.064	0.257	0.538	0.090	45.814	0.000	0.198	0.595	0.150	35.280	61	0.01 %	0.21	16.63	23.31	1.40	0.583	1.580	2.604	0.529	96.388	0.061	0.122	0.189	0.030	7.438	0.000	0.302	0.653	0.156	18.452	0.000	0.600	1.679	0.294	36.576	0.026	0.446	0.957	0.222	27.180	0.000	0.018	0.092	0.025	1.068	0.056	0.237	0.565	0.130	14.443	0.000	0.412	0.872	0.209	25.123	219	0.02 %	0.28	16.79	23.22	1.38	0.583	2.095	3.185	0.546	458.857	0.034	0.127	0.260	0.037	27.891	0.000	0.430	0.843	0.166	94.101	0.000	0.556	1.679	0.270	121.717	0.026	0.555	1.073	0.211	121.556	0.000	0.019	0.132	0.025	4.078	0.056	0.249	0.565	0.100	54.489	0.000	0.247	0.872	0.194	54.142			0	0	0	0	Tumor	76.26 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	903				565	348	#N/A	#N/A	1	79.2	205	0.02 %	0.67	16.00	17.01	1.06	0.905	1.931	3.171	0.406	395.905	0.051	0.197	0.350	0.056	40.413	0.000	0.358	0.783	0.159	73.396	0.120	1.185	3.659	0.530	242.971	0.000	0.519	1.857	0.330	106.459	0.000	0.014	0.163	0.028	2.847	0.493	1.379	2.227	0.367	282.776	0.100	0.517	1.202	0.204	105.931	62	0.01 %	0.20	21.51	23.64	1.10	0.443	0.836	1.512	0.332	51.822	0.000	0.152	0.402	0.086	9.430	0.000	0.380	1.547	0.284	23.571	0.559	3.111	10.241	2.267	192.871	0.000	0.395	2.687	0.492	24.518	0.000	0.026	0.120	0.031	1.640	0.116	0.359	0.850	0.190	22.262	0.221	0.732	1.016	0.166	45.400	264	0.02 %	0.23	21.51	23.63	1.10	0.443	1.683	3.171	0.606	444.258	0.000	0.186	0.402	0.067	49.208	0.000	0.364	1.547	0.196	96.010	0.120	1.627	10.241	1.441	429.576	0.000	0.492	2.687	0.378	129.958	0.000	0.017	0.163	0.029	4.438	0.116	1.149	2.227	0.546	303.250	0.100	0.565	1.202	0.216	149.129			0	0	0	0	Tumor	95.19 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	904				651	346	#N/A	#N/A	1	20.1	100	0.01 %	0.48	9.25	17.40	1.88	0.859	1.729	2.247	0.242	172.869	0.080	0.247	0.646	0.110	24.696	0.000	0.407	0.872	0.174	40.721	0.000	0.734	2.095	0.328	73.366	0.000	0.448	1.153	0.229	44.760	0.000	0.018	0.078	0.021	1.820	0.053	0.134	0.282	0.045	13.380	0.095	0.378	0.743	0.140	37.779	49	0.00 %	0.26	12.97	21.07	1.62	0.576	1.191	2.080	0.451	58.338	0.092	0.236	0.432	0.092	11.582	0.000	0.314	0.763	0.171	15.405	0.299	0.841	1.518	0.286	41.207	0.000	0.456	1.272	0.276	22.340	0.000	0.022	0.099	0.029	1.093	0.075	0.179	0.448	0.094	8.790	0.215	0.629	0.990	0.205	30.824	142	0.01 %	0.27	12.92	21.08	1.63	0.576	1.547	2.247	0.416	219.721	0.080	0.245	0.646	0.105	34.859	0.000	0.372	0.872	0.178	52.838	0.000	0.770	2.095	0.314	109.307	0.000	0.441	1.272	0.239	62.680	0.000	0.020	0.099	0.024	2.821	0.053	0.149	0.448	0.069	21.129	0.095	0.466	0.990	0.203	66.138			0	0	0	0	Tumor	51.31 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	905				673	346	#N/A	#N/A	1	19.0	120	0.01 %	0.58	10.19	16.76	1.64	1.194	2.773	3.726	0.479	332.739	0.086	0.174	0.407	0.056	20.886	0.000	0.663	0.973	0.174	79.562	0.000	0.681	1.404	0.265	81.676	0.243	0.802	1.343	0.225	96.215	0.000	0.020	0.107	0.026	2.417	0.174	0.367	0.575	0.094	44.068	0.000	0.161	0.929	0.178	19.330	54	0.00 %	0.23	14.70	23.92	1.63	0.570	1.237	3.186	0.656	66.794	0.107	0.198	0.429	0.062	10.718	0.000	0.295	0.857	0.177	15.927	0.433	0.942	1.408	0.274	50.869	0.000	0.458	1.443	0.275	24.758	0.000	0.027	0.123	0.030	1.457	0.106	0.246	0.514	0.088	13.294	0.000	0.658	1.049	0.258	35.507	171	0.01 %	0.24	14.63	23.97	1.64	0.570	2.299	3.726	0.897	393.090	0.086	0.181	0.429	0.058	30.896	0.000	0.552	0.973	0.243	94.463	0.000	0.757	1.408	0.290	129.440	0.000	0.695	1.443	0.289	118.880	0.000	0.022	0.123	0.027	3.747	0.106	0.330	0.575	0.108	56.392	0.000	0.315	1.049	0.309	53.804			0	0	0	0	Tumor	71.00 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	906				1134	347	#N/A	#N/A	1	36.7	68	0.01 %	0.59	11.00	11.02	1.00	0.974	1.695	2.379	0.275	115.266	0.063	0.194	0.385	0.067	13.165	0.000	0.270	0.936	0.183	18.371	0.000	0.739	1.397	0.268	50.227	0.027	0.450	1.019	0.224	30.590	0.000	0.012	0.122	0.026	0.824	0.675	1.144	1.539	0.236	77.809	0.048	0.533	0.848	0.157	36.253	35	0.00 %	0.36	11.49	15.05	1.31	0.529	1.459	2.281	0.429	51.075	0.089	0.200	0.356	0.063	6.989	0.000	0.232	0.612	0.158	8.110	0.065	0.748	1.358	0.286	26.192	0.116	0.443	0.915	0.209	15.517	0.000	0.009	0.074	0.019	0.312	0.325	0.871	1.531	0.324	30.486	0.048	0.562	0.858	0.171	19.659	91	0.01 %	0.34	11.47	15.69	1.37	0.529	1.588	2.379	0.354	144.509	0.063	0.195	0.385	0.066	17.708	0.000	0.255	0.936	0.173	23.181	0.000	0.741	1.397	0.277	67.420	0.027	0.434	1.019	0.218	39.517	0.000	0.011	0.122	0.025	1.016	0.325	1.062	1.539	0.299	96.602	0.048	0.550	0.858	0.154	50.057			0	0	0	0	Tumor	92.52 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	907				1199	349	#N/A	#N/A	1	18.0	129	0.01 %	0.60	10.92	15.16	1.39	1.305	2.646	3.586	0.483	341.370	0.008	0.150	0.294	0.057	19.343	0.064	0.562	0.909	0.163	72.553	0.000	0.737	1.342	0.296	95.129	0.261	0.687	1.126	0.198	88.612	0.000	0.019	0.086	0.024	2.469	0.154	0.310	0.859	0.136	40.018	0.000	0.141	0.727	0.170	18.194	47	0.00 %	0.27	14.47	18.72	1.29	0.524	1.086	2.255	0.485	51.030	0.000	0.154	0.380	0.090	7.225	0.000	0.288	0.782	0.196	13.513	0.362	1.041	3.838	0.628	48.915	0.000	0.410	1.120	0.281	19.274	0.000	0.024	0.082	0.026	1.139	0.080	0.314	0.946	0.238	14.769	0.128	0.626	0.983	0.166	29.433	172	0.02 %	0.25	14.47	18.72	1.29	0.524	2.235	3.586	0.852	384.342	0.000	0.149	0.380	0.067	25.641	0.000	0.491	0.909	0.212	84.522	0.000	0.809	3.838	0.431	139.087	0.000	0.616	1.126	0.256	105.903	0.000	0.021	0.086	0.024	3.548	0.080	0.309	0.946	0.170	53.218	0.000	0.267	0.983	0.275	45.945			0	0	0	0	Tumor	61.16 %	
