Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	521				642	271	#N/A	#N/A	22	9.2	98	0.01 %	0.77	10.02	12.01	1.20	1.024	1.688	2.299	0.294	165.380	0.184	0.427	0.886	0.116	41.806	0.133	0.569	1.286	0.196	55.719	1.744	3.381	6.548	0.983	331.316	0.231	1.352	3.373	0.671	132.454	0.000	0.060	0.194	0.052	5.894	0.013	0.067	0.127	0.023	6.581	0.000	0.123	0.552	0.138	12.081	47	0.00 %	0.27	16.03	17.78	1.11	0.425	0.690	1.294	0.217	32.439	0.157	0.469	0.686	0.123	22.038	0.000	0.501	1.067	0.229	23.557	2.571	4.999	10.240	1.715	234.933	0.000	2.685	15.275	3.336	126.191	0.000	0.197	0.871	0.210	9.249	0.016	0.078	0.171	0.031	3.684	0.190	0.594	0.992	0.163	27.932	143	0.01 %	0.25	16.03	17.79	1.11	0.425	1.366	2.299	0.545	195.270	0.157	0.441	0.886	0.120	63.067	0.000	0.546	1.286	0.210	78.114	1.744	3.909	10.240	1.482	558.969	0.000	1.781	15.275	2.076	254.650	0.000	0.104	0.871	0.142	14.897	0.013	0.071	0.171	0.026	10.144	0.000	0.277	0.992	0.267	39.544			0	0	0	0	CD3	36.39 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Tumor	522				986	271	#N/A	#N/A	#N/A	5.0	99	0.03 %	0.78	10.04	12.01	1.20	0.602	1.483	2.334	0.382	146.846	0.000	0.419	0.761	0.161	41.464	0.207	1.099	2.266	0.416	108.837	3.802	8.388	17.863	3.129	830.408	0.000	0.802	2.676	0.766	79.440	0.000	0.055	0.245	0.051	5.413	0.000	0.084	0.184	0.036	8.320	0.000	0.248	0.796	0.203	24.521	43	0.01 %	0.29	14.96	17.26	1.15	0.336	0.618	0.937	0.147	26.573	0.000	0.352	0.795	0.213	15.154	0.019	0.859	2.076	0.547	36.924	2.327	10.444	20.422	5.611	449.097	0.000	0.908	3.003	0.867	39.024	0.000	0.045	0.189	0.048	1.951	0.000	0.098	0.274	0.064	4.225	0.403	0.665	0.944	0.137	28.584	141	0.04 %	0.31	14.97	17.26	1.15	0.336	1.224	2.334	0.518	172.598	0.000	0.400	0.795	0.180	56.455	0.019	1.027	2.266	0.472	144.847	2.327	8.994	20.422	4.143	1268.098	0.000	0.840	3.003	0.797	118.381	0.000	0.052	0.245	0.050	7.267	0.000	0.088	0.274	0.047	12.451	0.000	0.373	0.944	0.267	52.623			0	0	0	0	CD3	31.06 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	523				1047	271	#N/A	#N/A	22	14.4	61	0.01 %	0.85	7.01	10.01	1.43	0.501	0.743	0.999	0.109	45.344	0.000	0.179	0.493	0.148	10.926	0.349	1.528	2.652	0.535	93.209	8.347	15.886	24.186	3.509	969.041	0.000	0.358	2.120	0.586	21.818	0.000	0.021	0.086	0.025	1.307	0.000	0.080	0.162	0.032	4.862	0.356	0.627	0.861	0.104	38.269	34	0.00 %	0.37	11.33	13.53	1.19	0.310	0.426	0.585	0.078	14.475	0.000	0.444	1.773	0.447	15.081	0.013	1.366	2.949	0.626	46.450	5.171	14.825	23.448	5.294	504.052	0.000	0.446	2.211	0.577	15.149	0.000	0.017	0.106	0.025	0.573	0.000	0.074	0.123	0.029	2.504	0.505	0.754	0.956	0.127	25.629	95	0.01 %	0.34	11.31	13.52	1.20	0.310	0.630	0.999	0.182	59.819	0.000	0.274	1.773	0.317	26.007	0.013	1.470	2.949	0.571	139.659	5.171	15.506	24.186	4.238	1473.094	0.000	0.389	2.211	0.581	36.967	0.000	0.020	0.106	0.025	1.880	0.000	0.078	0.162	0.031	7.367	0.356	0.673	0.956	0.127	63.898			0	0	0	0	CD68	41.49 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	524				512	271	#N/A	#N/A	22	115.5	186	0.02 %	0.57	12.74	19.04	1.50	1.018	1.569	2.326	0.248	291.747	0.351	0.766	1.711	0.270	142.434	0.000	0.692	1.469	0.276	128.760	3.142	5.251	10.987	1.490	976.717	0.275	4.495	21.948	4.568	835.990	0.000	0.362	2.838	0.482	67.279	0.000	0.084	0.283	0.050	15.627	0.000	0.239	0.927	0.180	44.521	52	0.00 %	0.24	15.38	21.43	1.39	0.628	1.221	2.080	0.366	63.492	0.571	1.077	1.823	0.295	56.029	0.000	0.655	1.524	0.372	34.048	2.450	6.830	14.586	3.638	355.179	0.159	7.510	21.948	5.350	390.531	0.000	0.700	2.838	0.621	36.404	0.002	0.098	0.247	0.058	5.104	0.060	0.524	0.830	0.201	27.259	225	0.02 %	0.38	15.38	21.41	1.39	0.628	1.490	2.326	0.311	335.319	0.351	0.831	1.823	0.310	187.082	0.000	0.688	1.524	0.298	154.885	2.450	5.619	14.586	2.284	1264.271	0.159	4.824	21.948	4.631	1085.349	0.000	0.392	2.838	0.489	88.112	0.000	0.084	0.283	0.050	18.941	0.000	0.296	0.927	0.218	66.661			0	0	0	0	CD3	75.91 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	525				589	271	#N/A	#N/A	22	49.7	132	0.01 %	0.72	13.02	14.03	1.08	1.212	2.040	2.745	0.399	269.264	0.145	0.724	2.160	0.351	95.610	0.071	0.850	1.787	0.297	112.170	4.394	7.565	13.252	2.169	998.573	0.034	2.029	5.722	0.922	267.825	0.183	0.750	1.630	0.370	98.959	0.000	0.085	0.241	0.044	11.199	0.000	0.130	0.520	0.149	17.183	47	0.00 %	0.27	16.65	17.41	1.05	0.384	0.986	1.729	0.331	46.352	0.000	0.877	2.261	0.599	41.211	0.295	0.911	1.611	0.305	42.838	6.539	10.572	18.435	2.678	496.881	0.000	2.403	11.254	2.477	112.964	0.060	0.615	1.658	0.476	28.915	0.000	0.072	0.230	0.045	3.401	0.204	0.554	0.963	0.199	26.021	172	0.02 %	0.34	16.69	17.38	1.04	0.384	1.777	2.745	0.608	305.717	0.000	0.770	2.261	0.440	132.356	0.071	0.863	1.787	0.303	148.383	4.394	8.311	18.435	2.703	1429.521	0.000	2.134	11.254	1.521	367.060	0.060	0.696	1.658	0.399	119.656	0.000	0.082	0.241	0.045	14.076	0.000	0.236	0.963	0.251	40.525			0	0	0	0	CD3	92.34 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	526				969	274	#N/A	#N/A	#N/A	2.0	199	0.02 %	0.54	15.88	17.98	1.13	0.750	1.791	2.545	0.385	356.500	0.000	0.256	0.762	0.123	50.942	0.000	0.674	1.719	0.301	134.172	1.427	5.502	23.160	4.230	1094.918	0.000	1.205	4.274	0.858	239.710	0.000	0.021	0.127	0.031	4.237	0.000	0.057	0.149	0.032	11.244	0.000	0.156	0.813	0.199	30.985	59	0.01 %	0.21	19.13	22.24	1.16	0.380	0.719	1.562	0.303	42.394	0.000	0.447	1.712	0.420	26.351	0.019	1.072	2.138	0.545	63.229	2.379	12.108	25.431	6.886	714.395	0.000	0.792	3.694	0.909	46.742	0.000	0.039	0.144	0.043	2.289	0.000	0.070	0.150	0.033	4.156	0.114	0.632	1.056	0.200	37.262	252	0.02 %	0.26	19.14	22.23	1.16	0.380	1.559	2.545	0.582	392.923	0.000	0.300	1.712	0.243	75.642	0.000	0.757	2.138	0.405	190.807	1.427	6.841	25.431	5.622	1723.864	0.000	1.115	4.274	0.872	281.004	0.000	0.025	0.144	0.034	6.184	0.000	0.059	0.150	0.032	14.962	0.000	0.258	1.056	0.281	64.928			0	0	0	0	CD8	25.23 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Tumor	527				1013	274	#N/A	#N/A	#N/A	3.0	155	0.05 %	0.38	12.23	21.07	1.72	0.929	1.527	1.969	0.241	236.733	0.000	0.235	0.619	0.109	36.467	0.230	0.627	1.888	0.233	97.184	1.051	3.492	11.700	1.620	541.219	0.000	0.747	2.320	0.531	115.733	0.000	0.036	0.156	0.039	5.600	0.012	0.065	0.137	0.022	10.122	0.000	0.168	0.555	0.127	25.978	68	0.02 %	0.18	17.13	26.08	1.52	0.448	1.000	2.049	0.446	68.026	0.000	0.304	0.792	0.156	20.639	0.037	0.660	1.537	0.308	44.879	2.314	5.418	15.940	2.969	368.391	0.000	0.596	2.911	0.651	40.561	0.000	0.053	0.164	0.041	3.610	0.004	0.085	0.309	0.050	5.776	0.000	0.421	0.784	0.223	28.658	214	0.06 %	0.19	17.12	26.84	1.57	0.448	1.367	2.049	0.402	292.594	0.000	0.255	0.792	0.127	54.541	0.037	0.634	1.888	0.255	135.758	1.051	4.070	15.940	2.268	871.026	0.000	0.705	2.911	0.579	150.927	0.000	0.041	0.164	0.041	8.856	0.004	0.071	0.309	0.035	15.258	0.000	0.243	0.784	0.201	52.065			0	0	0	0	other	24.96 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	528				22	274	#N/A	#N/A	22	#N/A	57	0.01 %	0.80	8.02	9.00	1.12	0.778	1.577	2.434	0.460	89.875	0.000	0.329	0.608	0.134	18.775	0.000	1.945	3.054	0.585	110.841	15.055	24.246	32.730	3.612	1382.020	0.000	2.491	5.243	1.314	142.006	0.000	0.051	0.215	0.063	2.899	0.000	0.088	0.199	0.055	5.044	0.000	0.464	0.976	0.251	26.455	27	0.00 %	0.47	9.49	11.61	1.22	0.550	0.728	1.148	0.151	19.659	0.000	0.312	0.687	0.207	8.421	0.000	1.344	2.727	0.949	36.300	7.996	22.805	33.482	6.251	615.728	0.000	3.189	6.829	1.731	86.110	0.000	0.013	0.159	0.035	0.338	0.000	0.044	0.169	0.050	1.182	0.571	0.770	1.035	0.131	20.791	84	0.01 %	0.60	9.49	11.61	1.22	0.550	1.304	2.434	0.556	109.534	0.000	0.324	0.687	0.160	27.195	0.000	1.752	3.054	0.770	147.141	7.996	23.783	33.482	4.637	1997.748	0.000	2.716	6.829	1.487	228.115	0.000	0.039	0.215	0.058	3.236	0.000	0.074	0.199	0.057	6.226	0.000	0.562	1.035	0.262	47.246			0	0	0	0	CD3	40.62 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	529				683	274	#N/A	#N/A	22	18.0	80	0.01 %	0.73	9.49	10.90	1.15	1.235	2.686	3.599	0.588	214.898	0.242	0.443	0.796	0.123	35.406	0.000	0.772	2.011	0.441	61.790	3.926	7.269	13.581	2.181	581.559	0.000	0.984	4.665	1.080	78.683	0.000	0.083	0.270	0.070	6.633	0.001	0.080	0.149	0.030	6.361	0.000	0.037	0.546	0.102	2.992	35	0.00 %	0.36	12.68	13.74	1.08	0.571	1.126	3.063	0.655	39.424	0.197	0.528	0.963	0.198	18.487	0.045	1.102	1.890	0.481	38.579	2.900	11.699	22.884	6.082	409.468	0.194	1.713	5.373	1.167	59.950	0.000	0.047	0.270	0.067	1.634	0.019	0.080	0.159	0.036	2.799	0.000	0.470	0.827	0.225	16.453	110	0.01 %	0.34	12.65	13.77	1.09	0.571	2.196	3.599	0.956	241.600	0.197	0.466	0.963	0.156	51.256	0.000	0.860	2.011	0.483	94.627	2.900	8.630	22.884	4.398	949.260	0.000	1.202	5.373	1.166	132.236	0.000	0.068	0.270	0.068	7.474	0.001	0.080	0.159	0.032	8.781	0.000	0.174	0.827	0.253	19.149			0	0	0	0	CD3	34.17 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	530				1025	273	#N/A	#N/A	#N/A	6.0	198	0.02 %	0.45	11.08	25.03	2.26	0.735	1.687	2.911	0.306	334.032	0.170	0.474	1.035	0.169	93.837	0.037	0.600	1.446	0.239	118.863	1.182	3.499	9.791	1.463	692.888	0.000	0.815	2.876	0.569	161.367	0.000	0.040	0.161	0.041	7.883	0.000	0.065	0.121	0.024	12.969	0.000	0.135	0.610	0.128	26.794	63	0.01 %	0.20	17.42	28.58	1.64	0.430	0.946	2.049	0.469	59.626	0.123	0.380	0.798	0.139	23.919	0.000	0.593	2.168	0.371	37.376	1.830	5.840	15.736	3.672	367.900	0.000	0.752	2.135	0.627	47.405	0.000	0.052	0.143	0.039	3.301	0.006	0.072	0.138	0.030	4.507	0.000	0.462	0.824	0.251	29.136	245	0.02 %	0.25	17.47	28.56	1.63	0.430	1.512	2.911	0.482	370.484	0.123	0.458	1.035	0.167	112.244	0.000	0.606	2.168	0.278	148.452	1.182	4.130	15.736	2.471	1011.778	0.000	0.802	2.876	0.590	196.460	0.000	0.042	0.161	0.041	10.174	0.000	0.067	0.138	0.026	16.376	0.000	0.215	0.824	0.220	52.617			0	0	0	0	CD68	30.20 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	531				361	275	#N/A	#N/A	22	144.3	144	0.01 %	0.56	9.57	21.03	2.20	0.785	2.005	3.149	0.573	288.761	0.000	0.150	0.482	0.111	21.550	0.102	1.098	2.004	0.444	158.148	4.907	11.715	20.061	4.912	1687.004	0.000	2.075	16.308	2.571	298.851	0.000	0.411	2.142	0.353	59.196	0.000	0.077	0.198	0.039	11.083	0.000	0.152	0.562	0.164	21.843	54	0.00 %	0.23	12.78	22.96	1.80	0.352	0.949	1.584	0.348	51.257	0.000	0.104	0.471	0.111	5.628	0.334	1.217	2.035	0.383	65.706	3.535	14.692	22.140	4.607	793.358	0.000	3.487	20.906	5.909	188.295	0.000	0.387	1.350	0.396	20.902	0.000	0.082	0.215	0.046	4.424	0.022	0.523	0.953	0.194	28.268	198	0.02 %	0.26	12.78	22.96	1.80	0.352	1.717	3.149	0.702	340.018	0.000	0.137	0.482	0.112	27.178	0.102	1.131	2.035	0.431	223.854	3.535	12.527	22.140	4.999	2480.361	0.000	2.460	20.906	3.820	487.146	0.000	0.405	2.142	0.365	80.098	0.000	0.078	0.215	0.041	15.507	0.000	0.253	0.953	0.239	50.110			0	0	0	0	CD3	86.62 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	532				409	274	#N/A	#N/A	22	119.0	116	0.01 %	0.69	11.00	14.00	1.27	0.646	1.669	2.278	0.368	193.619	0.000	0.284	0.581	0.124	32.894	0.414	0.949	1.752	0.256	110.056	4.570	8.039	14.070	2.153	932.567	0.000	3.063	11.325	2.234	355.285	0.155	0.534	1.265	0.213	61.996	0.000	0.079	0.202	0.040	9.216	0.000	0.195	0.826	0.203	22.567	49	0.00 %	0.26	14.90	18.88	1.27	0.447	0.845	1.526	0.280	41.427	0.000	0.315	0.706	0.179	15.428	0.097	0.844	2.241	0.454	41.335	3.889	9.726	20.739	3.567	476.583	0.000	6.227	19.881	6.075	305.103	0.081	0.555	1.185	0.244	27.212	0.000	0.077	0.238	0.055	3.785	0.136	0.606	1.090	0.210	29.711	165	0.01 %	0.29	14.93	18.87	1.26	0.447	1.425	2.278	0.510	235.046	0.000	0.293	0.706	0.143	48.322	0.097	0.918	2.241	0.329	151.390	3.889	8.540	20.739	2.752	1409.149	0.000	4.002	19.881	4.050	660.388	0.081	0.541	1.265	0.222	89.208	0.000	0.079	0.238	0.045	13.001	0.000	0.317	1.090	0.278	52.278			0	0	0	0	CD3	86.69 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	533				617	275	#N/A	#N/A	22	23.0	95	0.01 %	0.56	9.00	15.00	1.67	0.644	1.494	2.207	0.443	141.924	0.490	1.457	3.044	0.422	138.439	0.244	1.426	2.483	0.404	135.477	10.173	16.085	24.592	3.492	1528.115	0.000	3.327	15.805	2.917	316.018	0.000	0.142	0.713	0.116	13.483	0.000	0.091	0.183	0.035	8.598	0.073	0.489	1.134	0.235	46.430	41	0.00 %	0.31	15.14	15.86	1.05	0.360	0.904	2.138	0.388	37.069	0.373	1.592	4.127	0.956	65.281	0.000	1.196	1.853	0.417	49.050	9.263	15.374	22.919	4.309	630.349	0.291	4.317	19.251	4.328	176.999	0.000	0.185	0.830	0.200	7.593	0.000	0.075	0.274	0.046	3.089	0.342	0.727	1.156	0.202	29.790	133	0.01 %	0.38	15.19	15.84	1.04	0.360	1.314	2.207	0.504	174.755	0.373	1.499	4.127	0.638	199.357	0.000	1.363	2.483	0.421	181.272	9.263	15.920	24.592	3.761	2117.358	0.000	3.557	19.251	3.373	473.122	0.000	0.154	0.830	0.149	20.505	0.000	0.087	0.274	0.039	11.548	0.073	0.560	1.156	0.251	74.534			0	0	0	0	CD68	64.67 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	534				719	275	#N/A	#N/A	#N/A	1.0	76	0.01 %	0.74	10.01	10.01	1.00	0.786	1.489	2.139	0.375	113.171	0.806	1.665	3.495	0.679	126.573	0.097	0.881	1.629	0.316	66.924	5.607	9.858	16.823	2.483	749.225	0.000	1.074	3.133	0.781	81.634	0.000	0.060	0.215	0.056	4.597	0.000	0.077	0.143	0.029	5.888	0.000	0.410	0.708	0.195	31.159	40	0.00 %	0.31	13.93	15.24	1.09	0.379	0.567	0.844	0.140	22.673	0.576	1.584	2.989	0.653	63.357	0.209	1.251	2.568	0.654	50.041	7.456	17.054	30.012	6.888	682.167	0.000	1.831	4.233	1.223	73.228	0.000	0.044	0.216	0.055	1.758	0.000	0.084	0.173	0.040	3.349	0.645	0.928	1.264	0.169	37.101	116	0.01 %	0.25	13.92	15.26	1.10	0.379	1.171	2.139	0.540	135.844	0.576	1.637	3.495	0.668	189.930	0.097	1.008	2.568	0.491	116.966	5.607	12.340	30.012	5.649	1431.392	0.000	1.335	4.233	1.017	154.862	0.000	0.055	0.216	0.056	6.355	0.000	0.080	0.173	0.033	9.237	0.000	0.588	1.264	0.309	68.260			0	0	0	0	CD68	74.73 %	
