Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	676				1166	365	#N/A	#N/A	#N/A	4.2	129	0.02 %	0.54	8.67	19.68	2.27	0.881	2.132	4.188	0.912	275.001	0.000	0.151	0.588	0.115	19.512	0.192	1.120	2.112	0.414	144.538	2.855	12.723	28.287	7.369	1641.223	0.000	1.394	4.641	1.095	179.861	0.000	0.024	0.156	0.036	3.039	0.000	0.079	0.171	0.039	10.195	0.000	0.407	1.473	0.398	52.459	56	0.01 %	0.22	15.52	24.19	1.56	0.671	0.889	1.620	0.178	49.773	0.000	0.106	0.798	0.147	5.954	0.000	1.032	2.189	0.517	57.813	2.051	16.994	35.703	11.779	951.677	0.000	1.021	4.630	1.218	57.203	0.000	0.029	0.147	0.041	1.636	0.000	0.107	0.263	0.070	5.973	0.232	0.817	1.397	0.312	45.744	185	0.03 %	0.20	15.55	24.14	1.55	0.671	1.756	4.188	0.957	324.774	0.000	0.138	0.798	0.127	25.466	0.000	1.094	2.189	0.448	202.351	2.051	14.016	35.703	9.117	2592.900	0.000	1.281	4.641	1.143	237.063	0.000	0.025	0.156	0.038	4.675	0.000	0.087	0.263	0.052	16.168	0.000	0.531	1.473	0.418	98.203			0	0	0	0	other	59.26 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	677				107	366	#N/A	#N/A	37	27.5	116	0.02 %	0.46	12.89	14.35	1.11	1.290	3.254	4.816	0.944	377.430	0.000	0.431	0.920	0.176	50.011	0.912	2.115	4.015	0.568	245.394	13.325	20.856	33.964	4.548	2419.249	0.000	1.754	9.603	1.770	203.413	0.000	0.111	0.359	0.088	12.843	0.000	0.115	0.243	0.044	13.362	0.000	0.187	1.103	0.269	21.727	45	0.01 %	0.28	15.74	16.68	1.06	0.645	2.006	4.721	1.195	90.253	0.000	0.459	1.248	0.270	20.666	1.044	2.102	4.661	0.697	94.604	13.882	24.741	36.817	6.462	1113.334	0.000	2.187	9.603	1.902	98.403	0.000	0.121	0.293	0.099	5.467	0.000	0.122	0.229	0.050	5.469	0.000	0.653	1.520	0.462	29.363	144	0.02 %	0.28	15.80	17.94	1.14	0.645	2.919	4.816	1.179	420.348	0.000	0.438	1.248	0.212	63.049	0.912	2.125	4.661	0.608	306.019	13.325	21.981	36.817	5.537	3165.305	0.000	1.782	9.603	1.722	256.573	0.000	0.115	0.359	0.091	16.572	0.000	0.119	0.243	0.046	17.136	0.000	0.315	1.520	0.404	45.344			0	0	0	0	CD3	35.31 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	678				549	368	#N/A	#N/A	4	52.8	137	0.02 %	0.34	11.50	22.86	1.99	1.115	2.193	3.249	0.554	300.455	0.073	0.261	0.620	0.093	35.789	0.000	0.508	1.136	0.202	69.600	0.797	1.728	2.949	0.491	236.756	0.000	0.723	1.496	0.343	99.117	0.000	0.021	0.168	0.033	2.863	0.127	0.815	1.556	0.392	111.697	0.000	0.126	0.564	0.131	17.232	59	0.01 %	0.21	13.57	28.51	2.10	0.775	1.628	2.963	0.707	96.029	0.058	0.216	0.405	0.073	12.731	0.000	0.419	1.051	0.231	24.702	0.553	1.731	3.026	0.538	102.126	0.000	0.547	1.496	0.391	32.297	0.000	0.032	0.137	0.038	1.915	0.044	0.509	1.333	0.425	30.002	0.000	0.241	0.547	0.174	14.241	185	0.03 %	0.20	13.54	28.51	2.11	0.775	2.009	3.249	0.660	371.688	0.058	0.248	0.620	0.090	45.926	0.000	0.474	1.136	0.215	87.776	0.553	1.723	3.026	0.501	318.819	0.000	0.664	1.496	0.360	122.869	0.000	0.024	0.168	0.034	4.494	0.044	0.711	1.556	0.425	131.521	0.000	0.165	0.564	0.157	30.551			0	0	0	0	Tumor	90.41 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	679				365	369	#N/A	#N/A	14	14.9	167	0.02 %	0.58	14.51	17.01	1.17	0.890	1.835	3.250	0.550	306.495	0.000	0.351	0.773	0.155	58.595	0.000	1.007	4.181	0.757	168.146	2.814	5.642	25.582	3.673	942.262	0.000	0.470	1.871	0.488	78.506	0.000	0.048	0.299	0.054	7.967	0.167	0.677	1.605	0.348	113.142	0.000	0.279	0.892	0.178	46.537	59	0.01 %	0.21	19.33	20.88	1.08	0.695	1.112	3.218	0.630	65.604	0.000	0.466	1.726	0.335	27.503	0.163	0.829	3.270	0.690	48.899	2.196	7.119	35.868	7.281	419.999	0.000	0.483	2.751	0.632	28.524	0.000	0.072	0.529	0.092	4.264	0.038	0.277	1.467	0.318	16.355	0.000	0.525	1.273	0.228	30.996	223	0.03 %	0.23	19.35	20.85	1.08	0.695	1.647	3.250	0.650	367.366	0.000	0.384	1.726	0.221	85.718	0.000	0.951	4.181	0.738	212.133	2.196	5.982	35.868	4.892	1333.981	0.000	0.472	2.751	0.523	105.361	0.000	0.054	0.529	0.067	12.019	0.038	0.573	1.605	0.381	127.831	0.000	0.342	1.273	0.221	76.159			0	0	0	0	Tumor	59.57 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	680				1143	370	#N/A	#N/A	15	14.2	131	0.02 %	0.54	12.30	15.21	1.24	1.872	3.158	4.332	0.646	413.671	0.116	0.359	0.751	0.114	47.064	0.109	0.894	1.571	0.270	117.052	1.443	3.571	8.941	1.472	467.855	0.000	0.803	1.903	0.397	105.156	0.000	0.044	0.247	0.057	5.772	0.276	0.796	1.398	0.294	104.333	0.000	0.120	0.618	0.161	15.699	44	0.01 %	0.29	15.76	16.20	1.03	0.822	2.525	4.160	0.956	111.119	0.048	0.288	0.483	0.104	12.678	0.309	0.790	1.356	0.274	34.741	1.289	3.461	8.358	1.804	152.273	0.000	0.873	2.360	0.495	38.401	0.000	0.029	0.244	0.053	1.273	0.082	0.588	1.439	0.364	25.885	0.000	0.222	0.820	0.250	9.773	166	0.02 %	0.33	15.04	17.02	1.13	0.822	2.979	4.332	0.777	494.568	0.048	0.344	0.751	0.117	57.054	0.109	0.867	1.571	0.278	143.933	1.289	3.522	8.941	1.529	584.632	0.000	0.815	2.360	0.430	135.341	0.000	0.042	0.247	0.057	7.021	0.082	0.740	1.439	0.327	122.903	0.000	0.147	0.820	0.193	24.414			0	0	0	0	Tumor	76.13 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	681				5	369	#N/A	#N/A	37	#N/A	60	0.01 %	0.69	6.06	13.00	2.15	0.979	2.177	4.220	0.750	130.646	0.000	0.509	2.428	0.372	30.545	1.354	2.278	4.935	0.707	136.662	12.399	22.514	44.097	6.840	1350.862	0.000	1.118	7.533	1.956	67.089	0.000	0.212	0.745	0.139	12.719	0.094	0.326	0.794	0.160	19.537	0.000	0.519	2.106	0.380	31.157	23	0.00 %	0.55	11.03	16.00	1.45	0.661	1.166	2.148	0.424	26.827	0.010	0.711	2.735	0.781	16.357	0.700	1.628	3.382	0.737	37.452	10.856	24.528	46.255	10.369	564.138	0.114	4.082	9.076	2.793	93.895	0.000	0.203	0.959	0.293	4.676	0.000	0.130	0.266	0.087	2.981	0.229	0.976	2.467	0.520	22.444	83	0.01 %	0.36	11.00	16.00	1.45	0.661	1.897	4.220	0.813	157.473	0.000	0.565	2.735	0.521	46.902	0.700	2.098	4.935	0.769	174.114	10.856	23.072	46.255	7.958	1915.000	0.000	1.940	9.076	2.574	160.984	0.000	0.210	0.959	0.193	17.395	0.000	0.271	0.794	0.168	22.518	0.000	0.646	2.467	0.468	53.602			0	0	0	0			
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	682				153	369	#N/A	#N/A	37	6.7	177	0.02 %	0.48	9.63	27.28	2.83	0.823	2.504	5.494	1.312	443.211	0.000	0.674	1.994	0.530	119.262	0.000	2.632	5.806	1.200	465.893	9.089	25.232	51.451	9.732	4466.018	0.000	3.571	15.053	4.244	632.091	0.000	0.198	0.721	0.179	34.968	0.000	0.173	0.418	0.090	30.651	0.000	0.554	1.597	0.425	98.041	59	0.01 %	0.21	15.12	28.61	1.89	0.652	1.051	2.301	0.414	62.030	0.000	0.461	1.353	0.414	27.205	0.000	1.291	4.044	0.977	76.180	2.943	16.587	53.276	13.938	978.628	0.000	3.633	13.705	4.383	214.333	0.000	0.064	0.427	0.095	3.776	0.000	0.105	0.289	0.074	6.195	0.398	0.898	1.797	0.346	53.004	224	0.03 %	0.23	15.10	28.63	1.90	0.652	2.169	5.494	1.339	485.930	0.000	0.604	1.994	0.515	135.380	0.000	2.308	5.806	1.314	517.007	2.943	22.831	53.276	11.755	5114.062	0.000	3.269	15.053	4.068	732.321	0.000	0.169	0.721	0.174	37.937	0.000	0.155	0.418	0.092	34.615	0.000	0.616	1.797	0.426	138.054			0	0	0	0	CD3	65.25 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	683				852	370	#N/A	#N/A	4	38.4	225	0.03 %	0.56	13.00	25.00	1.92	1.110	2.831	4.705	0.866	636.884	0.000	0.211	0.563	0.121	47.549	0.000	0.833	2.080	0.360	187.412	1.406	4.565	19.190	3.133	1027.199	0.000	0.897	3.113	0.589	201.746	0.000	0.030	0.169	0.040	6.813	0.109	0.475	1.252	0.247	106.828	0.000	0.170	0.976	0.240	38.226	63	0.01 %	0.20	19.37	26.39	1.36	0.379	1.403	3.255	0.731	88.398	0.000	0.134	0.342	0.092	8.428	0.019	0.756	2.599	0.501	47.606	1.129	7.997	47.177	11.080	503.801	0.000	0.996	10.220	1.719	62.745	0.000	0.044	0.294	0.052	2.751	0.000	0.239	0.578	0.136	15.078	0.000	0.591	2.256	0.508	37.257	280	0.04 %	0.29	19.38	26.40	1.36	0.379	2.528	4.705	1.029	707.757	0.000	0.194	0.563	0.120	54.334	0.000	0.822	2.599	0.398	230.195	1.129	5.357	47.177	6.092	1500.010	0.000	0.921	10.220	0.963	257.925	0.000	0.033	0.294	0.043	9.164	0.000	0.426	1.252	0.249	119.304	0.000	0.261	2.256	0.364	73.198			0	0	0	0	Tumor	55.24 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	684				202	370	#N/A	#N/A	1	12.2	94	0.01 %	0.74	11.00	11.01	1.00	0.787	2.204	4.260	0.909	207.153	0.136	0.376	0.899	0.152	35.370	0.061	0.658	1.421	0.288	61.831	0.934	3.777	10.408	1.986	355.051	0.255	1.338	2.917	0.596	125.810	0.000	0.021	0.139	0.034	1.960	0.241	0.727	1.320	0.296	68.301	0.000	0.285	0.769	0.253	26.794	42	0.01 %	0.30	14.44	16.60	1.15	0.496	0.772	1.830	0.349	32.423	0.012	0.240	0.609	0.109	10.076	0.000	0.369	1.274	0.344	15.492	1.271	3.861	11.109	2.845	162.183	0.000	0.728	3.606	0.813	30.585	0.000	0.031	0.160	0.037	1.284	0.076	0.230	0.764	0.170	9.655	0.320	0.603	0.866	0.132	25.306	136	0.02 %	0.30	14.47	16.54	1.14	0.496	1.762	4.260	1.023	239.576	0.012	0.334	0.899	0.153	45.446	0.000	0.569	1.421	0.333	77.323	0.934	3.803	11.109	2.275	517.234	0.000	1.150	3.606	0.725	156.395	0.000	0.024	0.160	0.035	3.244	0.076	0.573	1.320	0.350	77.956	0.000	0.383	0.866	0.267	52.101			0	0	0	0	Tumor	53.91 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	685				919	370	#N/A	#N/A	4	14.2	147	0.02 %	0.57	12.70	15.87	1.25	0.934	2.875	5.039	1.019	422.581	0.000	0.156	0.518	0.128	22.976	0.147	1.120	2.928	0.593	164.640	1.995	7.419	32.554	6.849	1090.615	0.000	0.524	1.921	0.540	77.074	0.000	0.047	0.199	0.047	6.922	0.123	0.495	0.859	0.180	72.836	0.000	0.166	1.137	0.265	24.437	48	0.01 %	0.26	16.23	19.12	1.18	0.689	1.180	2.192	0.400	56.638	0.000	0.133	0.388	0.126	6.377	0.133	0.914	2.611	0.702	43.883	0.853	8.924	35.475	10.208	428.353	0.000	0.483	3.369	0.712	23.199	0.000	0.051	0.170	0.045	2.466	0.066	0.223	0.539	0.121	10.685	0.000	0.740	1.321	0.325	35.535	186	0.03 %	0.32	16.23	19.14	1.18	0.689	2.505	5.039	1.170	465.887	0.000	0.154	0.518	0.127	28.630	0.133	1.069	2.928	0.633	198.830	0.853	7.900	35.475	7.964	1469.322	0.000	0.535	3.369	0.589	99.595	0.000	0.048	0.199	0.048	9.010	0.066	0.433	0.859	0.206	80.494	0.000	0.304	1.321	0.379	56.536			0	0	0	0	Tumor	41.81 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	686				540	372	#N/A	#N/A	4	45.9	251	0.04 %	0.40	14.17	26.20	1.85	1.062	2.104	3.493	0.597	528.059	0.089	0.258	0.521	0.078	64.873	0.000	0.529	1.119	0.220	132.803	0.890	2.012	3.496	0.499	504.949	0.000	0.676	1.855	0.355	169.654	0.000	0.025	0.213	0.035	6.312	0.119	0.757	1.796	0.416	190.048	0.000	0.159	0.706	0.160	39.822	69	0.01 %	0.18	16.71	31.02	1.86	0.784	1.409	2.913	0.571	97.192	0.000	0.210	0.352	0.065	14.514	0.000	0.399	0.913	0.204	27.539	1.179	2.005	3.823	0.574	138.319	0.000	0.453	1.496	0.363	31.236	0.000	0.030	0.132	0.037	2.081	0.084	0.471	1.333	0.376	32.525	0.000	0.321	0.813	0.184	22.158	310	0.04 %	0.22	16.74	30.93	1.85	0.784	1.949	3.493	0.663	604.225	0.000	0.249	0.521	0.079	77.037	0.000	0.503	1.119	0.224	155.960	0.890	2.008	3.823	0.518	622.518	0.000	0.627	1.855	0.370	194.314	0.000	0.026	0.213	0.035	8.056	0.084	0.691	1.796	0.426	214.094	0.000	0.194	0.813	0.179	60.113			0	0	0	0	Tumor	89.78 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	687				617	372	#N/A	#N/A	4	39.2	176	0.02 %	0.49	15.19	19.42	1.28	0.847	1.881	2.910	0.489	331.038	0.130	0.316	0.849	0.102	55.530	0.000	0.533	1.339	0.245	93.779	0.000	1.483	2.421	0.380	261.057	0.034	0.788	2.176	0.391	138.770	0.000	0.027	0.170	0.038	4.778	0.177	0.534	0.947	0.224	93.977	0.000	0.314	0.891	0.210	55.239	58	0.01 %	0.22	18.00	22.21	1.23	0.686	1.090	2.289	0.471	63.232	0.095	0.413	1.865	0.344	23.977	0.000	0.401	1.092	0.228	23.243	0.705	1.675	2.836	0.468	97.134	0.000	0.427	1.213	0.309	24.774	0.000	0.032	0.144	0.038	1.851	0.092	0.265	0.812	0.184	15.342	0.051	0.526	1.001	0.201	30.526	226	0.03 %	0.23	18.02	22.26	1.24	0.686	1.688	2.910	0.597	381.485	0.095	0.341	1.865	0.197	77.165	0.000	0.501	1.339	0.247	113.284	0.000	1.530	2.836	0.412	345.853	0.000	0.701	2.176	0.406	158.531	0.000	0.029	0.170	0.038	6.514	0.092	0.469	0.947	0.246	105.981	0.000	0.369	1.001	0.228	83.408			0	0	0	0	Tumor	71.23 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	688				1158	373	#N/A	#N/A	15	6.3	57	0.01 %	0.50	6.10	14.52	2.38	1.127	2.060	3.828	0.600	117.411	0.030	0.206	0.603	0.124	11.761	0.038	0.692	1.356	0.222	39.436	1.289	3.154	7.837	1.365	179.802	0.000	0.842	1.581	0.415	48.010	0.000	0.032	0.149	0.040	1.813	0.183	0.564	1.150	0.256	32.154	0.000	0.251	0.760	0.191	14.328	39	0.01 %	0.32	10.59	17.91	1.69	0.873	1.779	4.504	0.913	69.365	0.000	0.312	0.819	0.185	12.154	0.261	0.713	1.376	0.271	27.793	1.289	4.487	14.833	2.873	174.980	0.000	0.703	1.917	0.493	27.416	0.000	0.037	0.160	0.045	1.428	0.092	0.513	1.412	0.407	20.015	0.000	0.393	0.905	0.259	15.328	88	0.01 %	0.29	10.58	17.94	1.70	0.873	1.949	4.504	0.743	171.535	0.000	0.249	0.819	0.159	21.953	0.038	0.693	1.376	0.237	60.944	1.289	3.625	14.833	2.207	318.961	0.000	0.793	1.917	0.451	69.753	0.000	0.034	0.160	0.041	2.967	0.092	0.552	1.412	0.327	48.586	0.000	0.308	0.905	0.230	27.062			0	0	0	0	Tumor	57.08 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	689				1353	373	#N/A	#N/A	38	22.8	165	0.02 %	0.69	12.02	18.00	1.50	1.191	3.132	5.075	0.841	516.815	5.122	8.532	13.285	1.542	1407.729	0.000	1.855	3.655	0.735	306.134	3.594	9.965	19.907	3.362	1644.197	0.000	2.096	4.816	0.923	345.802	0.000	0.021	0.199	0.040	3.537	0.000	0.087	0.166	0.035	14.354	0.000	0.884	1.897	0.437	145.919	53	0.01 %	0.24	15.54	23.05	1.48	0.437	1.087	1.690	0.276	57.623	0.000	5.741	13.285	3.958	304.290	0.259	1.640	4.007	0.795	86.902	1.726	15.743	39.819	11.705	834.378	0.000	2.760	6.306	1.755	146.278	0.000	0.020	0.165	0.041	1.055	0.000	0.057	0.149	0.044	3.037	0.599	1.421	2.410	0.464	75.301	218	0.03 %	0.34	15.58	23.01	1.48	0.437	2.635	5.075	1.151	574.438	0.000	7.853	13.285	2.644	1712.019	0.000	1.803	4.007	0.754	393.036	1.726	11.370	39.819	6.895	2478.575	0.000	2.257	6.306	1.210	492.080	0.000	0.021	0.199	0.040	4.592	0.000	0.080	0.166	0.039	17.391	0.000	1.015	2.410	0.499	221.220			0	0	0	0	CD68	99.69 %	
