Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	475				276	165	#N/A	#N/A	1	85.7	75	0.01 %	0.34	7.80	18.20	2.33	1.460	2.568	3.541	0.547	192.627	0.271	0.544	1.083	0.186	40.837	0.000	0.589	1.108	0.261	44.167	0.000	1.053	2.758	0.491	78.983	0.341	1.176	2.548	0.395	88.188	0.000	0.029	0.205	0.046	2.191	0.300	0.940	1.733	0.404	70.507	0.000	0.109	0.623	0.146	8.157	55	0.00 %	0.23	12.22	23.70	1.94	0.622	1.684	3.375	0.845	92.630	0.307	0.915	2.979	0.657	50.339	0.000	0.349	0.710	0.223	19.219	0.545	1.306	2.159	0.366	71.806	0.101	1.048	2.217	0.400	57.657	0.000	0.026	0.161	0.039	1.452	0.227	0.774	2.040	0.558	42.563	0.000	0.350	0.850	0.246	19.236	122	0.01 %	0.19	12.20	23.72	1.94	0.622	2.156	3.541	0.816	262.989	0.271	0.715	2.979	0.496	87.285	0.000	0.493	1.108	0.277	60.198	0.000	1.166	2.758	0.462	142.223	0.101	1.112	2.548	0.401	135.715	0.000	0.028	0.205	0.044	3.431	0.227	0.838	2.040	0.478	102.206	0.000	0.221	0.850	0.230	27.000			0	0	0	0	Tumor	84.05 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	476				779	165	#N/A	#N/A	1	17.3	128	0.01 %	0.62	12.27	14.82	1.21	1.211	1.925	2.810	0.334	246.459	0.000	0.193	0.485	0.114	24.726	0.153	0.698	1.434	0.292	89.356	1.706	5.766	12.222	2.291	738.009	0.000	0.855	2.848	0.546	109.389	0.000	0.018	0.153	0.038	2.363	0.105	0.965	1.657	0.428	123.509	0.000	0.245	0.729	0.185	31.401	45	0.00 %	0.28	14.51	17.95	1.24	0.649	1.419	2.372	0.432	63.857	0.051	0.206	0.485	0.104	9.285	0.085	0.598	1.655	0.320	26.902	1.535	5.853	14.539	3.178	263.370	0.000	0.983	3.628	0.793	44.238	0.000	0.016	0.114	0.027	0.710	0.087	0.511	1.132	0.348	22.990	0.000	0.317	0.607	0.156	14.271	166	0.01 %	0.33	14.51	17.95	1.24	0.649	1.798	2.810	0.431	298.521	0.000	0.197	0.485	0.111	32.636	0.085	0.678	1.655	0.303	112.608	1.535	5.793	14.539	2.583	961.558	0.000	0.888	3.628	0.625	147.434	0.000	0.018	0.153	0.036	3.031	0.087	0.865	1.657	0.449	143.582	0.000	0.263	0.729	0.180	43.600			0	0	0	0	Tumor	82.74 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	477				1034	166	#N/A	#N/A	1	70.0	101	0.01 %	0.45	9.82	16.00	1.63	1.632	2.632	3.728	0.466	265.811	0.030	0.274	0.663	0.118	27.639	0.000	0.670	1.759	0.363	67.645	0.000	0.647	1.734	0.449	65.313	0.324	1.085	2.444	0.386	109.590	0.000	0.014	0.152	0.033	1.426	0.213	0.797	1.263	0.281	80.524	0.000	0.056	0.470	0.099	5.657	45	0.00 %	0.28	14.43	16.61	1.15	0.761	2.152	3.754	0.805	96.827	0.098	0.291	0.650	0.139	13.090	0.000	0.590	1.986	0.481	26.572	0.000	0.766	1.734	0.439	34.466	0.000	0.868	2.190	0.463	39.074	0.000	0.025	0.241	0.048	1.123	0.104	0.564	1.210	0.342	25.390	0.000	0.094	0.437	0.136	4.212	140	0.01 %	0.26	14.44	16.56	1.15	0.761	2.470	3.754	0.634	345.811	0.030	0.275	0.663	0.124	38.559	0.000	0.644	1.986	0.402	90.212	0.000	0.674	1.734	0.441	94.410	0.000	1.010	2.444	0.422	141.344	0.000	0.016	0.241	0.037	2.309	0.104	0.732	1.263	0.317	102.429	0.000	0.069	0.470	0.114	9.649			0	0	0	0	Tumor	89.35 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	478				1049	165	#N/A	#N/A	1	55.0	208	0.02 %	0.58	16.03	19.00	1.19	1.720	3.110	4.996	0.609	646.789	0.097	0.472	1.323	0.210	98.193	0.000	0.554	1.316	0.281	115.329	0.000	0.923	1.780	0.513	192.085	0.297	1.124	2.272	0.405	233.816	0.000	0.027	0.153	0.036	5.540	0.158	0.440	0.815	0.132	91.508	0.000	0.028	0.392	0.070	5.735	57	0.01 %	0.22	18.34	21.22	1.16	0.674	2.014	3.225	0.656	114.771	0.061	0.394	0.981	0.225	22.452	0.001	0.529	1.163	0.296	30.173	0.000	0.861	2.303	0.532	49.085	0.267	1.039	1.930	0.432	59.197	0.000	0.028	0.160	0.040	1.588	0.056	0.360	0.840	0.203	20.542	0.000	0.183	0.817	0.227	10.409	246	0.02 %	0.32	18.34	21.22	1.16	0.674	2.909	4.996	0.778	715.529	0.061	0.459	1.323	0.217	112.834	0.000	0.537	1.316	0.287	132.203	0.000	0.911	2.303	0.526	224.074	0.267	1.095	2.272	0.415	269.300	0.000	0.027	0.160	0.037	6.648	0.056	0.424	0.840	0.153	104.261	0.000	0.059	0.817	0.140	14.590			0	0	0	0	Tumor	86.19 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	479				132	165	#N/A	#N/A	1	23.0	61	0.01 %	0.66	7.75	12.16	1.57	1.046	1.806	2.796	0.330	110.138	0.457	0.814	1.165	0.184	49.646	0.000	0.618	1.411	0.291	37.670	0.000	1.340	2.559	0.526	81.761	0.379	1.054	1.675	0.336	64.312	0.000	0.050	0.205	0.052	3.062	0.215	0.330	0.434	0.050	20.105	0.000	0.178	0.591	0.156	10.883	41	0.00 %	0.31	12.38	15.93	1.29	0.683	1.437	2.331	0.423	58.933	0.560	0.834	1.224	0.146	34.205	0.000	0.410	1.259	0.283	16.824	0.762	1.816	3.660	0.719	74.471	0.229	0.975	2.016	0.389	39.977	0.000	0.040	0.201	0.052	1.647	0.150	0.341	0.647	0.112	13.990	0.000	0.365	0.740	0.199	14.952	101	0.01 %	0.28	12.38	15.91	1.29	0.683	1.659	2.796	0.412	167.597	0.457	0.822	1.224	0.170	82.991	0.000	0.535	1.411	0.305	54.077	0.000	1.537	3.660	0.653	155.216	0.229	1.024	2.016	0.360	103.463	0.000	0.047	0.205	0.052	4.709	0.150	0.334	0.647	0.081	33.721	0.000	0.253	0.740	0.197	25.586			0	0	0	0	Tumor	50.06 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	480				144	164	#N/A	#N/A	1	25.6	164	0.01 %	0.46	13.08	21.51	1.64	1.331	2.694	3.926	0.562	441.829	0.177	0.661	1.538	0.218	108.350	0.000	0.620	1.567	0.284	101.673	0.000	1.233	2.773	0.543	202.265	0.233	1.260	2.642	0.428	206.598	0.000	0.024	0.210	0.042	3.922	0.254	0.990	1.678	0.343	162.381	0.000	0.083	0.720	0.138	13.626	53	0.00 %	0.24	16.82	20.72	1.23	0.634	1.779	3.259	0.739	94.272	0.378	0.900	1.543	0.271	47.725	0.000	0.512	1.088	0.250	27.150	0.722	1.397	2.328	0.407	74.034	0.229	1.218	2.179	0.406	64.555	0.000	0.032	0.169	0.046	1.693	0.238	0.630	1.397	0.333	33.409	0.000	0.330	0.894	0.264	17.500	210	0.02 %	0.26	17.02	21.88	1.29	0.634	2.475	3.926	0.733	519.854	0.177	0.714	1.543	0.253	150.042	0.000	0.597	1.567	0.283	125.329	0.000	1.261	2.773	0.513	264.836	0.229	1.249	2.642	0.427	262.286	0.000	0.026	0.210	0.043	5.529	0.238	0.912	1.678	0.373	191.565	0.000	0.143	0.894	0.208	30.025			0	0	0	0	Tumor	92.58 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	481				336	163	#N/A	#N/A	1	145.2	159	0.01 %	0.64	13.74	16.57	1.21	1.113	2.827	3.991	0.486	449.427	0.234	0.462	0.891	0.144	73.431	0.038	0.618	1.340	0.229	98.258	0.000	1.274	3.182	0.527	202.491	0.362	1.133	2.501	0.374	180.165	0.000	0.033	0.244	0.050	5.213	0.146	0.461	0.955	0.173	73.246	0.000	0.019	0.399	0.061	3.082	50	0.00 %	0.25	16.85	20.67	1.23	0.853	2.072	4.251	0.792	103.588	0.179	0.485	1.041	0.208	24.238	0.000	0.620	1.032	0.258	31.017	0.389	1.271	2.533	0.539	63.540	0.000	1.158	2.031	0.352	57.915	0.000	0.025	0.123	0.029	1.253	0.114	0.285	0.503	0.101	14.264	0.000	0.169	0.682	0.201	8.455	207	0.02 %	0.28	16.89	20.62	1.22	0.853	2.649	4.251	0.658	548.391	0.179	0.466	1.041	0.161	96.394	0.000	0.616	1.340	0.235	127.529	0.000	1.280	3.182	0.526	264.877	0.000	1.136	2.501	0.368	235.132	0.000	0.031	0.244	0.046	6.350	0.114	0.419	0.955	0.176	86.775	0.000	0.055	0.682	0.129	11.380			0	0	0	0	Tumor	82.06 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	482				372	164	#N/A	#N/A	1	136.5	101	0.01 %	0.69	11.01	12.01	1.09	1.437	2.901	4.360	0.777	292.974	0.176	0.505	0.860	0.152	50.971	0.068	0.700	1.651	0.328	70.684	0.000	1.456	3.727	0.828	147.101	0.210	1.207	2.345	0.409	121.859	0.000	0.016	0.137	0.030	1.615	0.091	0.199	0.609	0.106	20.143	0.000	0.092	1.896	0.246	9.314	47	0.00 %	0.27	15.18	17.26	1.14	0.645	1.378	2.343	0.488	64.754	0.221	0.599	0.952	0.188	28.149	0.000	0.657	2.474	0.511	30.863	0.000	1.086	2.288	0.543	51.055	0.103	1.033	2.712	0.521	48.535	0.000	0.032	0.133	0.040	1.491	0.068	0.210	0.622	0.149	9.881	0.000	0.567	2.807	0.681	26.658	141	0.01 %	0.26	15.17	17.29	1.14	0.645	2.438	4.360	1.014	343.813	0.176	0.537	0.952	0.172	75.749	0.000	0.693	2.474	0.402	97.653	0.000	1.375	3.727	0.766	193.822	0.103	1.153	2.712	0.458	162.572	0.000	0.021	0.137	0.034	3.009	0.068	0.195	0.622	0.113	27.476	0.000	0.248	2.807	0.495	35.029			0	0	0	0	other	50.01 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	483				460	164	#N/A	#N/A	1	136.5	148	0.01 %	0.61	13.73	14.44	1.05	1.056	2.638	3.899	0.652	390.455	0.000	0.510	0.901	0.154	75.487	0.000	0.769	2.461	0.395	113.808	0.522	3.517	30.539	5.405	520.443	0.000	1.216	3.950	0.550	179.950	0.000	0.037	0.222	0.052	5.535	0.079	0.228	0.437	0.083	33.773	0.000	0.077	0.574	0.144	11.324	53	0.00 %	0.24	16.97	21.28	1.25	0.827	1.411	2.161	0.349	74.797	0.048	0.539	1.170	0.239	28.576	0.101	0.835	2.452	0.561	44.253	0.203	6.507	36.028	9.207	344.866	0.000	1.455	4.934	1.102	77.096	0.000	0.025	0.186	0.043	1.340	0.074	0.238	0.951	0.181	12.590	0.000	0.438	1.179	0.246	23.239	196	0.02 %	0.26	16.90	21.34	1.26	0.827	2.329	3.899	0.801	456.571	0.000	0.516	1.170	0.179	101.181	0.000	0.792	2.461	0.447	155.142	0.203	4.324	36.028	6.797	847.567	0.000	1.271	4.934	0.743	249.054	0.000	0.035	0.222	0.050	6.818	0.074	0.233	0.951	0.117	45.756	0.000	0.170	1.179	0.238	33.275			0	0	0	0	Tumor	41.11 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	484				937	163	#N/A	#N/A	1	82.1	179	0.02 %	0.60	12.89	18.70	1.45	1.656	2.841	4.474	0.646	508.552	0.023	0.246	0.615	0.105	44.043	0.000	0.418	1.079	0.258	74.907	0.000	0.795	1.939	0.488	142.377	0.147	0.819	1.911	0.363	146.624	0.000	0.025	0.235	0.038	4.531	0.124	0.462	0.765	0.134	82.681	0.000	0.025	0.319	0.067	4.546	60	0.01 %	0.21	16.13	25.08	1.56	0.588	1.592	2.559	0.622	95.532	0.036	0.254	0.449	0.088	15.218	0.000	0.406	0.816	0.194	24.374	0.000	0.737	1.788	0.344	44.192	0.288	0.775	1.349	0.240	46.480	0.000	0.027	0.132	0.037	1.605	0.096	0.288	0.599	0.135	17.256	0.000	0.248	0.788	0.276	14.863	228	0.02 %	0.25	16.11	25.12	1.56	0.588	2.553	4.474	0.848	582.077	0.023	0.248	0.615	0.102	56.614	0.000	0.409	1.079	0.246	93.231	0.000	0.778	1.939	0.460	177.412	0.147	0.807	1.911	0.338	183.907	0.000	0.026	0.235	0.038	5.945	0.096	0.420	0.765	0.156	95.872	0.000	0.081	0.788	0.181	18.508			0	0	0	0	Tumor	81.44 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	485				213	166	#N/A	#N/A	1	24.2	118	0.01 %	0.64	12.32	12.32	1.00	1.229	2.093	2.729	0.297	246.998	0.191	0.356	0.571	0.090	42.017	0.148	0.689	1.236	0.238	81.329	0.323	1.672	4.356	0.855	197.294	0.000	1.053	2.323	0.371	124.310	0.000	0.026	0.156	0.038	3.079	0.054	0.159	0.421	0.061	18.709	0.000	0.066	0.418	0.100	7.742	43	0.00 %	0.29	15.70	16.12	1.03	0.621	1.487	2.911	0.531	63.949	0.183	0.412	0.652	0.126	17.715	0.000	0.526	1.046	0.269	22.635	0.429	1.568	3.397	0.712	67.437	0.333	0.849	1.732	0.293	36.519	0.000	0.024	0.091	0.027	1.023	0.094	0.194	0.580	0.130	8.355	0.000	0.264	0.705	0.203	11.367	161	0.01 %	0.31	15.68	16.14	1.03	0.621	1.931	2.911	0.459	310.947	0.183	0.371	0.652	0.104	59.732	0.000	0.646	1.236	0.256	103.964	0.323	1.644	4.356	0.818	264.731	0.000	0.999	2.323	0.362	160.830	0.000	0.025	0.156	0.036	4.102	0.054	0.168	0.580	0.086	27.064	0.000	0.119	0.705	0.161	19.109			0	0	0	0	Tumor	44.64 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	486				423	165	#N/A	#N/A	1	135.9	84	0.01 %	0.66	9.03	11.99	1.33	1.351	2.924	4.216	0.661	245.611	0.331	0.629	1.120	0.175	52.796	0.000	0.539	1.285	0.289	45.238	0.000	1.006	1.954	0.432	84.537	0.534	1.129	1.889	0.308	94.858	0.000	0.029	0.130	0.040	2.473	0.234	0.674	1.321	0.310	56.596	0.000	0.074	0.585	0.138	6.191	40	0.00 %	0.31	13.86	13.86	1.00	0.556	1.612	3.021	0.687	64.487	0.407	0.689	1.165	0.196	27.573	0.000	0.451	1.079	0.273	18.056	0.193	1.229	4.259	0.764	49.147	0.290	0.974	1.879	0.353	38.957	0.000	0.042	0.160	0.046	1.696	0.084	0.464	1.034	0.255	18.548	0.000	0.361	0.902	0.253	14.439	118	0.01 %	0.35	13.86	13.86	1.00	0.556	2.511	4.216	0.920	296.272	0.331	0.640	1.165	0.181	75.514	0.000	0.516	1.285	0.284	60.933	0.000	1.073	4.259	0.572	126.672	0.290	1.082	1.889	0.327	127.624	0.000	0.033	0.160	0.042	3.886	0.084	0.615	1.321	0.313	72.566	0.000	0.164	0.902	0.227	19.387			0	0	0	0	Tumor	78.17 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	487				595	167	#N/A	#N/A	1	56.7	52	0.00 %	0.64	7.37	9.49	1.29	1.517	2.363	3.388	0.507	122.867	0.266	0.459	0.990	0.120	23.859	0.124	0.605	1.097	0.234	31.455	0.000	0.781	1.538	0.401	40.623	0.485	1.136	1.679	0.272	59.066	0.000	0.031	0.179	0.042	1.607	0.203	0.538	0.927	0.182	27.951	0.000	0.109	0.438	0.124	5.656	37	0.00 %	0.34	11.00	16.00	1.45	0.591	1.619	3.344	0.638	59.911	0.258	0.482	0.772	0.116	17.829	0.000	0.406	0.884	0.216	15.011	0.000	1.197	2.490	0.516	44.297	0.281	0.913	1.602	0.323	33.767	0.000	0.057	0.174	0.055	2.120	0.169	0.451	0.921	0.221	16.687	0.000	0.364	0.814	0.235	13.450	87	0.01 %	0.27	11.02	16.01	1.45	0.591	2.051	3.388	0.676	178.444	0.258	0.468	0.990	0.119	40.730	0.000	0.519	1.097	0.247	45.156	0.000	0.969	2.490	0.488	84.307	0.281	1.039	1.679	0.315	90.384	0.000	0.042	0.179	0.049	3.680	0.169	0.502	0.927	0.205	43.638	0.000	0.217	0.814	0.219	18.898			0	0	0	0	Tumor	77.62 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	488				640	167	#N/A	#N/A	1	65.0	159	0.01 %	0.59	11.01	19.02	1.73	1.470	3.587	5.409	0.702	570.362	0.252	0.780	2.992	0.446	124.071	0.000	0.621	1.636	0.350	98.740	0.000	1.244	2.785	0.611	197.736	0.343	1.260	2.372	0.423	200.293	0.000	0.041	0.153	0.044	6.443	0.101	0.195	0.528	0.071	31.038	0.000	0.010	0.294	0.043	1.638	54	0.00 %	0.23	17.02	20.01	1.18	0.646	2.010	5.202	1.129	108.554	0.243	1.033	4.481	1.075	55.784	0.000	0.582	1.371	0.357	31.405	0.000	1.642	6.376	0.899	88.648	0.377	1.173	2.483	0.459	63.355	0.000	0.040	0.176	0.046	2.156	0.087	0.237	0.640	0.136	12.821	0.000	0.326	1.048	0.270	17.587	203	0.02 %	0.27	17.02	20.00	1.18	0.646	3.159	5.409	1.069	641.227	0.243	0.850	4.481	0.678	172.488	0.000	0.617	1.636	0.348	125.170	0.000	1.339	6.376	0.717	271.814	0.343	1.244	2.483	0.435	252.631	0.000	0.040	0.176	0.044	8.024	0.087	0.207	0.640	0.095	42.063	0.000	0.093	1.048	0.200	18.869			0	0	0	0	Tumor	52.33 %	
