Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	119				245	109	#N/A	#N/A	11	42.6	97	0.02 %	0.69	8.06	15.02	1.86	1.280	3.089	4.731	0.797	299.639	0.000	0.047	0.244	0.059	4.600	0.003	0.716	1.386	0.305	69.489	5.787	11.065	17.530	3.447	1073.305	0.000	1.225	4.853	1.040	118.799	0.022	0.238	0.565	0.104	23.055	0.021	0.165	0.313	0.053	15.982	0.361	0.778	1.156	0.168	75.432	39	0.01 %	0.32	11.01	19.01	1.73	0.407	1.059	2.403	0.459	41.299	0.000	0.039	0.261	0.066	1.516	0.156	0.754	1.153	0.218	29.390	8.604	13.018	17.531	2.432	507.717	0.000	2.383	6.203	1.416	92.927	0.006	0.156	0.364	0.093	6.085	0.061	0.165	0.268	0.046	6.437	0.565	0.863	1.278	0.169	33.659	136	0.03 %	0.49	11.02	19.01	1.73	0.407	2.507	4.731	1.166	340.939	0.000	0.045	0.261	0.061	6.116	0.003	0.727	1.386	0.282	98.879	5.787	11.625	17.531	3.302	1581.023	0.000	1.557	6.203	1.269	211.726	0.006	0.214	0.565	0.107	29.140	0.021	0.165	0.313	0.050	22.420	0.361	0.802	1.278	0.172	109.091			0	0	0	0	CD3	80.38 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	120				642	108	#N/A	#N/A	#N/A	3.2	92	0.02 %	0.72	10.69	11.20	1.05	0.601	1.515	2.614	0.482	139.425	0.000	0.151	0.428	0.090	13.856	0.000	0.500	1.372	0.307	46.018	3.991	6.532	12.083	1.783	600.903	0.000	0.440	1.696	0.422	40.463	0.000	0.072	0.189	0.053	6.639	0.068	0.168	0.264	0.042	15.486	0.215	0.778	1.240	0.201	71.589	36	0.01 %	0.35	13.73	13.75	1.00	0.281	0.579	1.282	0.228	20.837	0.000	0.147	0.303	0.074	5.291	0.000	0.428	1.039	0.272	15.414	2.488	6.138	11.993	2.355	220.950	0.000	0.862	2.295	0.632	31.025	0.000	0.067	0.218	0.059	2.409	0.085	0.156	0.282	0.042	5.628	0.529	0.793	1.413	0.211	28.537	127	0.03 %	0.40	13.74	13.75	1.00	0.281	1.256	2.614	0.600	159.533	0.000	0.150	0.428	0.086	19.008	0.000	0.479	1.372	0.299	60.816	2.488	6.402	12.083	1.956	813.115	0.000	0.555	2.295	0.524	70.470	0.000	0.071	0.218	0.055	8.970	0.068	0.165	0.282	0.042	20.933	0.215	0.782	1.413	0.204	99.274			0	0	0	0	CD68	35.70 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	121				264	110	#N/A	#N/A	11	43.0	98	0.02 %	0.28	7.10	23.00	3.24	0.512	1.117	2.124	0.301	109.436	0.000	0.100	0.298	0.085	9.799	0.000	0.346	1.251	0.293	33.876	1.552	3.720	13.676	2.433	364.534	0.000	0.235	1.047	0.254	23.005	0.000	0.044	0.161	0.040	4.317	0.034	0.098	0.208	0.031	9.569	0.372	0.610	0.854	0.095	59.779	60	0.01 %	0.21	11.54	26.85	2.33	0.240	0.708	2.027	0.465	42.471	0.000	0.107	0.275	0.077	6.391	0.000	0.309	1.460	0.343	18.533	0.995	4.645	16.320	4.426	278.707	0.000	0.317	1.192	0.335	19.025	0.000	0.066	0.356	0.065	3.972	0.000	0.091	0.223	0.046	5.476	0.443	0.640	0.886	0.099	38.422	157	0.03 %	0.14	11.61	26.82	2.31	0.240	0.962	2.124	0.422	150.988	0.000	0.103	0.298	0.082	16.190	0.000	0.329	1.460	0.312	51.714	0.995	4.074	16.320	3.360	639.613	0.000	0.268	1.192	0.289	42.030	0.000	0.053	0.356	0.052	8.262	0.000	0.095	0.223	0.037	14.966	0.372	0.622	0.886	0.098	97.656			0	0	0	0	CD3	30.51 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	122				902	114	#N/A	#N/A	11	15.7	199	0.04 %	0.41	10.58	27.67	2.61	0.717	1.271	1.750	0.242	252.929	0.000	0.111	0.277	0.058	22.187	0.000	0.369	0.835	0.179	73.415	2.764	5.202	6.755	0.895	1035.234	0.000	0.275	1.030	0.266	54.766	0.000	0.055	0.173	0.042	10.862	0.006	0.123	0.247	0.036	24.458	0.402	0.654	0.949	0.100	130.216	73	0.02 %	0.17	15.37	32.87	2.14	0.228	0.669	1.557	0.346	48.838	0.000	0.132	0.277	0.075	9.657	0.000	0.421	1.041	0.223	30.761	1.591	5.342	8.521	1.623	389.951	0.000	0.366	1.592	0.376	26.684	0.000	0.054	0.172	0.047	3.942	0.028	0.118	0.213	0.041	8.613	0.445	0.718	1.065	0.105	52.387	262	0.06 %	0.18	15.37	32.88	2.14	0.228	1.111	1.750	0.387	291.177	0.000	0.115	0.277	0.062	30.112	0.000	0.384	1.041	0.194	100.687	1.591	5.221	8.521	1.147	1367.846	0.000	0.307	1.592	0.304	80.455	0.000	0.055	0.173	0.044	14.448	0.006	0.121	0.247	0.037	31.600	0.402	0.670	1.065	0.106	175.417			0	0	0	0	CD68	46.13 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	123				279	113	#N/A	#N/A	11	46.0	94	0.02 %	0.61	10.03	12.00	1.20	1.160	1.843	2.600	0.391	173.254	0.000	0.144	0.345	0.071	13.530	0.000	0.246	1.425	0.287	23.150	1.478	2.809	9.324	1.368	264.028	0.000	0.378	1.210	0.314	35.528	0.000	0.071	0.175	0.042	6.654	0.022	0.077	0.162	0.030	7.221	0.446	0.655	0.868	0.093	61.537	47	0.01 %	0.27	15.17	16.45	1.08	0.212	0.795	2.027	0.474	37.361	0.000	0.094	0.275	0.066	4.433	0.000	0.313	0.980	0.282	14.719	0.889	3.993	11.395	3.333	187.656	0.000	0.324	1.735	0.367	15.238	0.000	0.073	0.282	0.074	3.452	0.007	0.081	0.131	0.028	3.799	0.465	0.627	0.937	0.085	29.450	135	0.03 %	0.25	15.23	16.50	1.08	0.212	1.483	2.600	0.659	200.188	0.000	0.125	0.345	0.073	16.823	0.000	0.275	1.425	0.290	37.131	0.889	3.253	11.395	2.319	439.154	0.000	0.345	1.735	0.325	46.595	0.000	0.071	0.282	0.055	9.649	0.007	0.079	0.162	0.030	10.619	0.446	0.645	0.937	0.093	87.043			0	0	0	0	CD3	38.06 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	124				769	117	#N/A	#N/A	11	23.1	128	0.03 %	0.30	8.45	27.25	3.22	0.471	1.266	2.471	0.582	162.051	0.000	0.084	0.234	0.055	10.713	0.000	0.298	1.252	0.300	38.096	0.606	3.233	11.562	2.632	413.838	0.000	0.317	1.408	0.287	40.634	0.000	0.090	0.201	0.047	11.568	0.001	0.100	0.278	0.056	12.764	0.351	0.718	1.013	0.138	91.898	67	0.01 %	0.19	13.44	31.70	2.36	0.280	0.597	1.112	0.210	40.023	0.002	0.133	0.254	0.045	8.929	0.000	0.212	0.940	0.207	14.176	0.724	3.717	9.723	2.877	249.040	0.000	0.548	1.955	0.449	36.686	0.000	0.088	0.212	0.047	5.896	0.000	0.094	0.231	0.052	6.282	0.565	0.733	0.949	0.083	49.125	194	0.04 %	0.13	13.47	31.67	2.35	0.280	1.039	2.471	0.582	201.535	0.000	0.101	0.254	0.057	19.550	0.000	0.267	1.252	0.274	51.845	0.606	3.367	11.562	2.690	653.154	0.000	0.393	1.955	0.364	76.246	0.000	0.090	0.212	0.047	17.366	0.000	0.097	0.278	0.054	18.816	0.351	0.722	1.013	0.122	140.126			0	0	0	0	CD3	34.85 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	125				1222	117	#N/A	#N/A	4	23.0	105	0.01 %	0.60	11.22	13.81	1.23	0.393	0.982	2.094	0.350	103.104	0.110	0.207	0.345	0.059	21.726	0.000	0.034	0.287	0.058	3.519	0.253	0.693	1.212	0.195	72.786	0.000	0.382	0.743	0.150	40.116	0.000	0.086	0.203	0.046	8.984	0.194	0.319	0.473	0.068	33.455	0.490	0.761	1.081	0.101	79.909	42	0.00 %	0.30	14.42	16.67	1.16	0.340	0.665	1.101	0.198	27.911	0.135	0.221	0.371	0.061	9.296	0.000	0.050	0.286	0.065	2.120	0.284	0.715	1.166	0.214	30.044	0.061	0.425	0.902	0.185	17.851	0.000	0.095	0.239	0.046	3.992	0.191	0.399	0.825	0.179	16.755	0.603	0.758	0.905	0.081	31.843	143	0.01 %	0.28	14.42	16.66	1.16	0.340	0.894	2.094	0.349	127.814	0.110	0.212	0.371	0.060	30.311	0.000	0.038	0.287	0.060	5.430	0.253	0.704	1.212	0.198	100.611	0.000	0.390	0.902	0.159	55.735	0.000	0.088	0.239	0.047	12.586	0.191	0.342	0.825	0.117	48.908	0.490	0.759	1.081	0.096	108.569			0	0	0	0	other	31.74 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	126				554	116	#N/A	#N/A	5	27.0	90	0.01 %	0.51	8.67	15.08	1.74	0.441	0.946	1.504	0.245	85.166	0.107	0.247	0.455	0.070	22.187	0.000	0.086	0.409	0.098	7.742	0.762	1.232	1.863	0.254	110.909	0.000	0.364	0.828	0.214	32.759	0.000	0.095	0.245	0.066	8.536	0.676	1.310	2.077	0.331	117.879	0.557	0.771	1.039	0.106	69.406	47	0.00 %	0.27	13.10	19.79	1.51	0.245	0.525	1.027	0.224	24.659	0.182	0.307	0.545	0.071	14.448	0.000	0.098	0.405	0.107	4.589	0.385	1.125	1.774	0.251	52.863	0.000	0.352	0.941	0.227	16.522	0.000	0.126	0.376	0.074	5.934	0.342	0.733	1.558	0.322	34.474	0.579	0.759	0.961	0.110	35.681	131	0.01 %	0.25	13.10	19.79	1.51	0.245	0.802	1.504	0.317	105.085	0.107	0.265	0.545	0.075	34.715	0.000	0.089	0.409	0.099	11.621	0.385	1.195	1.863	0.262	156.586	0.000	0.356	0.941	0.218	46.640	0.000	0.105	0.376	0.070	13.781	0.342	1.111	2.077	0.434	145.519	0.557	0.767	1.039	0.108	100.535			0	0	0	0	Tumor	64.34 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	127				1354	116	#N/A	#N/A	4	#N/A	187	0.02 %	0.54	11.13	23.14	2.08	0.574	1.445	2.593	0.419	270.147	0.050	0.153	0.328	0.047	28.667	0.000	0.037	0.321	0.070	6.985	0.123	0.626	1.110	0.178	116.987	0.000	0.266	0.758	0.166	49.825	0.000	0.094	0.311	0.082	17.654	0.524	1.675	2.773	0.567	313.152	0.500	0.853	1.235	0.132	159.494	66	0.01 %	0.19	13.67	32.31	2.36	0.319	0.606	1.136	0.188	40.009	0.059	0.194	0.423	0.081	12.801	0.000	0.045	0.310	0.082	2.942	0.107	0.588	0.948	0.209	38.785	0.000	0.301	0.752	0.207	19.881	0.000	0.087	0.194	0.055	5.720	0.205	0.663	1.406	0.300	43.739	0.435	0.773	0.949	0.103	51.010	247	0.03 %	0.27	13.67	32.30	2.36	0.319	1.238	2.593	0.524	305.808	0.050	0.164	0.423	0.060	40.468	0.000	0.039	0.321	0.073	9.568	0.107	0.618	1.110	0.185	152.728	0.000	0.275	0.758	0.179	67.922	0.000	0.092	0.311	0.076	22.814	0.205	1.428	2.773	0.675	352.774	0.435	0.835	1.235	0.130	206.198			0	0	0	0	Tumor	92.96 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	128				1283	120	#N/A	#N/A	4	37.7	187	0.02 %	0.37	9.52	30.52	3.21	0.592	1.973	3.758	0.674	368.985	0.046	0.153	0.333	0.051	28.675	0.000	0.041	0.466	0.087	7.716	0.000	0.581	1.149	0.186	108.559	0.000	0.317	0.703	0.169	59.242	0.000	0.096	0.327	0.065	17.880	0.213	0.672	1.200	0.253	125.678	0.308	0.820	1.313	0.185	153.255	66	0.01 %	0.19	13.52	32.05	2.37	0.262	0.794	1.934	0.380	52.401	0.081	0.259	0.714	0.121	17.069	0.000	0.045	0.250	0.070	2.980	0.222	0.598	1.023	0.209	39.458	0.000	0.353	0.761	0.162	23.284	0.000	0.075	0.210	0.048	4.949	0.096	0.458	0.973	0.278	30.219	0.524	0.739	1.108	0.126	48.772	242	0.02 %	0.19	13.51	32.05	2.37	0.262	1.684	3.758	0.811	407.631	0.046	0.182	0.714	0.090	43.933	0.000	0.043	0.466	0.084	10.497	0.000	0.579	1.149	0.193	140.138	0.000	0.330	0.761	0.169	79.905	0.000	0.091	0.327	0.062	22.095	0.096	0.608	1.200	0.277	147.235	0.308	0.795	1.313	0.175	192.280			0	0	0	0	Tumor	58.73 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Stroma	129				927	119	#N/A	#N/A	#N/A	1.0	119	0.03 %	0.44	8.24	20.41	2.48	0.651	1.707	2.825	0.580	203.085	0.000	0.094	0.223	0.048	11.186	0.000	0.176	0.703	0.172	20.947	1.271	2.584	5.593	1.009	307.459	0.000	0.312	1.127	0.260	37.144	0.000	0.043	0.152	0.034	5.142	0.018	0.095	0.193	0.028	11.294	0.252	0.625	0.984	0.161	74.387	54	0.01 %	0.23	13.97	25.35	1.81	0.194	0.501	1.386	0.280	27.035	0.000	0.066	0.224	0.066	3.568	0.000	0.478	1.193	0.313	25.795	2.211	5.872	11.101	2.665	317.094	0.000	0.324	1.992	0.478	17.515	0.000	0.041	0.193	0.044	2.226	0.045	0.129	0.223	0.044	6.984	0.417	0.639	0.819	0.092	34.485	173	0.04 %	0.17	14.02	25.30	1.80	0.194	1.330	2.825	0.754	230.120	0.000	0.085	0.224	0.056	14.754	0.000	0.270	1.193	0.265	46.742	1.271	3.610	11.101	2.285	624.552	0.000	0.316	1.992	0.342	54.659	0.000	0.043	0.193	0.037	7.368	0.018	0.106	0.223	0.037	18.279	0.252	0.629	0.984	0.143	108.872			0	0	0	0	other	35.53 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	130				1187	122	#N/A	#N/A	4	14.0	100	0.01 %	0.36	7.72	22.02	2.85	0.757	1.420	2.303	0.332	141.976	0.093	0.178	0.325	0.055	17.758	0.000	0.071	0.353	0.090	7.102	0.288	0.773	1.296	0.198	77.302	0.000	0.384	0.763	0.154	38.359	0.000	0.098	0.247	0.059	9.824	0.237	0.530	0.996	0.181	53.016	0.598	0.875	1.187	0.114	87.538	47	0.00 %	0.27	12.35	22.18	1.80	0.285	0.803	1.771	0.442	37.749	0.080	0.177	0.310	0.061	8.336	0.000	0.050	0.294	0.072	2.333	0.431	0.995	1.790	0.280	46.747	0.000	0.277	0.747	0.176	13.007	0.000	0.075	0.173	0.054	3.520	0.082	0.329	0.996	0.225	15.485	0.643	0.810	0.999	0.089	38.066	137	0.01 %	0.22	12.33	22.20	1.80	0.285	1.215	2.303	0.480	166.523	0.080	0.175	0.325	0.057	23.948	0.000	0.063	0.353	0.083	8.666	0.288	0.845	1.790	0.255	115.744	0.000	0.349	0.763	0.171	47.875	0.000	0.089	0.247	0.058	12.251	0.082	0.454	0.996	0.212	62.203	0.598	0.853	1.187	0.112	116.902			0	0	0	0	Tumor	35.48 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	131				1231	122	#N/A	#N/A	4	18.0	60	0.01 %	0.65	7.02	12.01	1.71	0.694	1.394	1.995	0.360	83.649	0.057	0.172	0.309	0.059	10.313	0.000	0.042	0.234	0.064	2.535	0.508	0.848	1.322	0.201	50.875	0.000	0.397	1.055	0.195	23.847	0.000	0.099	0.282	0.085	5.949	1.008	1.791	2.682	0.447	107.466	0.584	0.845	1.195	0.117	50.702	33	0.00 %	0.38	10.93	14.44	1.32	0.400	0.748	1.903	0.379	24.690	0.079	0.219	0.371	0.071	7.242	0.000	0.063	0.273	0.077	2.069	0.183	0.737	1.161	0.196	24.321	0.170	0.437	0.812	0.185	14.433	0.000	0.093	0.265	0.059	3.080	0.369	0.835	1.978	0.360	27.542	0.583	0.776	1.037	0.107	25.622	89	0.01 %	0.29	10.94	14.45	1.32	0.400	1.166	1.995	0.488	103.788	0.057	0.191	0.371	0.067	16.990	0.000	0.051	0.273	0.070	4.573	0.183	0.808	1.322	0.206	71.944	0.000	0.412	1.055	0.195	36.639	0.000	0.097	0.282	0.075	8.667	0.369	1.450	2.682	0.629	129.033	0.583	0.816	1.195	0.115	72.627			0	0	0	0	Tumor	65.12 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	132				346	123	#N/A	#N/A	5	7.0	120	0.01 %	0.71	11.01	14.02	1.27	0.474	0.781	1.212	0.165	93.771	0.005	0.225	0.443	0.086	27.010	0.000	0.635	1.565	0.293	76.201	2.917	8.201	13.255	2.572	984.060	0.000	0.433	1.725	0.436	51.968	0.000	0.071	0.216	0.051	8.554	0.038	0.166	0.337	0.052	19.916	0.496	0.787	1.202	0.146	94.394	46	0.00 %	0.27	15.86	17.28	1.09	0.150	0.384	0.718	0.166	17.687	0.000	0.190	0.443	0.112	8.734	0.000	0.618	1.235	0.329	28.428	2.175	8.172	13.622	3.165	375.934	0.000	0.619	1.535	0.525	28.490	0.000	0.067	0.289	0.067	3.075	0.029	0.145	0.271	0.064	6.681	0.511	0.813	1.245	0.206	37.411	166	0.02 %	0.30	15.87	17.28	1.09	0.150	0.671	1.212	0.243	111.458	0.000	0.215	0.443	0.095	35.744	0.000	0.630	1.565	0.303	104.628	2.175	8.193	13.622	2.739	1359.994	0.000	0.485	1.725	0.468	80.457	0.000	0.070	0.289	0.056	11.629	0.029	0.160	0.337	0.056	26.597	0.496	0.794	1.245	0.165	131.805			0	0	0	0	CD68	46.11 %	
