Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	348				519	126	#N/A	#N/A	1	48.0	101	0.01 %	0.44	9.39	18.16	1.93	0.825	1.756	2.643	0.304	177.333	0.075	0.164	0.337	0.051	16.529	0.000	0.372	0.708	0.145	37.604	0.000	0.687	2.141	0.350	69.373	0.000	0.574	1.803	0.280	57.989	0.000	0.019	0.079	0.023	1.952	0.140	0.224	0.438	0.066	22.619	0.000	0.166	0.554	0.128	16.765	44	0.00 %	0.29	15.37	16.77	1.09	0.587	1.360	2.334	0.450	59.819	0.053	0.165	0.319	0.057	7.239	0.000	0.300	0.647	0.160	13.221	0.279	0.779	2.308	0.406	34.292	0.178	0.496	0.981	0.222	21.811	0.000	0.019	0.068	0.022	0.823	0.110	0.205	0.403	0.085	9.026	0.000	0.276	0.678	0.170	12.164	131	0.01 %	0.27	15.83	17.40	1.10	0.587	1.625	2.643	0.409	212.865	0.053	0.165	0.337	0.054	21.638	0.000	0.347	0.708	0.154	45.491	0.000	0.702	2.308	0.362	91.969	0.000	0.548	1.803	0.272	71.847	0.000	0.019	0.079	0.022	2.441	0.110	0.214	0.438	0.071	28.042	0.000	0.199	0.678	0.154	26.103			0	0	0	0	Tumor	57.63 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	349				535	127	#N/A	#N/A	1	61.4	165	0.01 %	0.71	13.00	16.01	1.23	1.132	2.313	3.287	0.479	381.607	0.057	0.183	0.449	0.063	30.235	0.000	0.420	0.773	0.151	69.244	0.000	0.489	1.315	0.274	80.607	0.034	0.729	1.516	0.246	120.206	0.000	0.009	0.136	0.021	1.520	0.165	0.865	1.735	0.422	142.702	0.000	0.169	0.608	0.153	27.867	52	0.00 %	0.24	18.69	18.70	1.00	0.475	1.002	1.669	0.357	52.127	0.073	0.191	0.335	0.060	9.952	0.000	0.263	0.586	0.156	13.658	0.009	0.557	1.287	0.248	28.961	0.169	0.612	1.279	0.226	31.799	0.000	0.020	0.068	0.021	1.030	0.106	0.252	0.480	0.106	13.095	0.057	0.537	0.837	0.180	27.938	208	0.02 %	0.29	18.68	18.71	1.00	0.475	2.023	3.287	0.725	420.870	0.057	0.185	0.449	0.063	38.415	0.000	0.384	0.773	0.167	79.887	0.000	0.503	1.315	0.273	104.715	0.034	0.703	1.516	0.248	146.182	0.000	0.012	0.136	0.021	2.503	0.106	0.735	1.735	0.457	152.784	0.000	0.254	0.837	0.227	52.782			0	0	0	0	Tumor	86.35 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	350				642	127	#N/A	#N/A	1	13.0	175	0.01 %	0.61	14.02	18.00	1.28	1.262	2.172	3.314	0.423	380.031	0.050	0.159	0.346	0.053	27.912	0.090	0.503	1.042	0.155	88.091	0.000	0.837	8.886	1.064	146.484	0.000	0.826	1.554	0.244	144.541	0.000	0.017	0.127	0.024	2.984	0.093	0.291	0.793	0.184	50.854	0.000	0.192	0.622	0.164	33.671	58	0.00 %	0.22	18.59	20.05	1.08	0.547	1.148	2.057	0.438	66.573	0.000	0.202	0.390	0.073	11.709	0.000	0.363	1.213	0.225	21.071	0.337	2.079	13.572	2.936	120.577	0.000	0.607	1.499	0.313	35.180	0.000	0.022	0.127	0.027	1.265	0.086	0.227	0.768	0.175	13.161	0.205	0.621	0.962	0.195	36.043	226	0.02 %	0.27	19.04	20.01	1.05	0.547	1.925	3.314	0.622	434.961	0.000	0.168	0.390	0.061	38.059	0.000	0.471	1.213	0.185	106.558	0.000	1.109	13.572	1.782	250.593	0.000	0.778	1.554	0.279	175.907	0.000	0.017	0.127	0.024	3.952	0.086	0.266	0.793	0.178	60.210	0.000	0.294	0.962	0.255	66.492			0	0	0	0	Tumor	49.86 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	351				1008	125	#N/A	#N/A	1	67.2	79	0.01 %	0.62	10.02	11.00	1.10	1.326	2.073	2.672	0.315	163.771	0.042	0.133	0.236	0.045	10.476	0.012	0.359	0.924	0.185	28.340	0.000	0.571	1.265	0.338	45.103	0.000	0.521	1.149	0.258	41.159	0.000	0.004	0.057	0.010	0.277	0.412	0.950	1.532	0.284	75.037	0.000	0.208	0.547	0.147	16.440	37	0.00 %	0.34	12.32	14.44	1.17	0.561	1.484	2.672	0.666	54.918	0.063	0.163	0.477	0.076	6.029	0.000	0.259	0.546	0.153	9.594	0.017	0.562	1.194	0.261	20.788	0.047	0.558	1.078	0.221	20.633	0.000	0.012	0.101	0.023	0.429	0.248	0.611	1.365	0.303	22.616	0.000	0.379	0.789	0.219	14.013	107	0.01 %	0.34	12.32	14.44	1.17	0.561	1.857	2.672	0.536	198.704	0.042	0.142	0.477	0.060	15.153	0.000	0.325	0.924	0.185	34.782	0.000	0.561	1.265	0.315	60.021	0.000	0.531	1.149	0.248	56.765	0.000	0.006	0.101	0.016	0.673	0.248	0.828	1.532	0.329	88.597	0.000	0.269	0.789	0.193	28.795			0	0	0	0	Tumor	85.09 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	352				691	126	#N/A	#N/A	1	46.3	163	0.01 %	0.61	11.63	19.70	1.69	1.496	3.097	4.769	0.627	504.789	0.049	0.160	0.298	0.050	26.129	0.186	0.559	0.962	0.142	91.066	0.000	0.495	1.513	0.340	80.609	0.242	0.890	2.118	0.281	144.991	0.000	0.011	0.122	0.025	1.847	0.231	0.798	1.122	0.211	130.003	0.000	0.055	0.512	0.100	8.918	59	0.00 %	0.21	15.72	24.13	1.54	0.444	1.465	2.811	0.630	86.418	0.061	0.190	0.518	0.085	11.231	0.000	0.309	0.831	0.198	18.256	0.149	0.719	1.573	0.304	42.419	0.000	0.736	2.209	0.361	43.410	0.000	0.022	0.122	0.027	1.274	0.123	0.444	0.802	0.206	26.205	0.000	0.481	0.906	0.238	28.407	217	0.02 %	0.25	15.74	24.13	1.53	0.444	2.679	4.769	0.960	581.350	0.049	0.168	0.518	0.063	36.442	0.000	0.494	0.962	0.195	107.206	0.000	0.554	1.573	0.342	120.170	0.000	0.850	2.209	0.313	184.358	0.000	0.013	0.122	0.025	2.911	0.123	0.709	1.122	0.261	153.822	0.000	0.166	0.906	0.242	35.923			0	0	0	0	Tumor	90.11 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	353				1235	128	#N/A	#N/A	1	12.6	72	0.01 %	0.54	7.72	13.72	1.78	1.385	2.260	3.172	0.383	162.746	0.043	0.154	0.309	0.054	11.064	0.146	0.500	0.888	0.167	36.019	0.000	0.697	1.454	0.293	50.204	0.382	0.934	1.528	0.237	67.228	0.000	0.012	0.076	0.022	0.840	0.293	0.770	1.012	0.168	55.466	0.000	0.256	0.594	0.172	18.462	37	0.00 %	0.34	10.94	16.57	1.51	0.388	1.509	3.172	0.809	55.850	0.021	0.155	0.281	0.055	5.746	0.000	0.324	0.888	0.236	12.002	0.000	0.824	1.289	0.312	30.489	0.382	0.854	1.528	0.311	31.591	0.000	0.015	0.121	0.027	0.560	0.122	0.538	1.021	0.311	19.911	0.000	0.460	0.818	0.248	17.010	101	0.01 %	0.29	10.91	16.56	1.52	0.388	1.975	3.172	0.668	199.488	0.021	0.157	0.309	0.054	15.851	0.000	0.427	0.888	0.206	43.109	0.000	0.739	1.454	0.298	74.604	0.382	0.902	1.528	0.255	91.109	0.000	0.013	0.121	0.024	1.332	0.122	0.683	1.021	0.254	68.949	0.000	0.336	0.818	0.222	33.962			0	0	0	0	Tumor	79.58 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	354				1059	129	#N/A	#N/A	1	111.8	100	0.01 %	0.62	11.99	12.03	1.00	1.504	2.568	3.492	0.408	256.836	0.051	0.130	0.225	0.040	12.977	0.125	0.496	0.913	0.161	49.576	0.000	0.529	1.287	0.269	52.931	0.240	0.800	1.518	0.257	80.018	0.000	0.012	0.147	0.027	1.244	0.460	0.960	1.573	0.274	95.956	0.000	0.132	0.604	0.151	13.205	44	0.00 %	0.29	15.75	16.62	1.06	0.469	1.427	3.145	0.686	62.783	0.068	0.134	0.245	0.045	5.903	0.000	0.302	0.722	0.168	13.277	0.000	0.538	0.972	0.214	23.668	0.000	0.570	1.248	0.250	25.085	0.000	0.013	0.147	0.028	0.551	0.134	0.591	1.483	0.387	25.987	0.000	0.456	0.794	0.197	20.069	138	0.01 %	0.28	15.43	17.06	1.11	0.469	2.215	3.492	0.743	305.637	0.051	0.131	0.245	0.042	18.127	0.000	0.434	0.913	0.186	59.921	0.000	0.532	1.287	0.248	73.437	0.000	0.731	1.518	0.272	100.922	0.000	0.012	0.147	0.025	1.648	0.134	0.832	1.573	0.351	114.835	0.000	0.231	0.794	0.227	31.878			0	0	0	0	Tumor	85.84 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Stroma	355				282	130	#N/A	#N/A	4	24.2	174	0.11 %	0.67	14.87	15.78	1.06	1.408	2.861	4.261	0.557	497.807	0.105	0.688	2.083	0.536	119.776	0.465	1.049	2.081	0.276	182.597	4.138	8.656	16.120	2.133	1506.112	0.000	0.693	2.925	0.651	120.595	0.000	0.039	0.166	0.039	6.713	0.012	0.102	0.164	0.024	17.731	0.000	0.074	1.103	0.136	12.905	49	0.03 %	0.26	17.97	18.68	1.04	0.507	1.524	2.909	0.639	74.671	0.070	0.642	2.104	0.544	31.460	0.049	0.896	2.022	0.395	43.896	4.831	8.563	16.120	2.765	419.575	0.000	0.829	3.003	0.913	40.630	0.000	0.024	0.097	0.031	1.179	0.000	0.081	0.148	0.037	3.955	0.000	0.450	0.883	0.214	22.069	220	0.13 %	0.33	17.98	18.68	1.04	0.507	2.569	4.261	0.802	565.264	0.070	0.667	2.104	0.523	146.644	0.049	1.010	2.081	0.304	222.173	4.138	8.565	16.120	2.188	1884.280	0.000	0.732	3.003	0.717	161.060	0.000	0.035	0.166	0.037	7.678	0.000	0.097	0.164	0.029	21.327	0.000	0.155	1.103	0.221	34.186			0	0	0	0	CD68	72.61 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	356				560	131	#N/A	#N/A	1	43.5	148	0.01 %	0.57	12.97	17.68	1.36	1.517	2.663	3.812	0.581	394.128	0.066	0.187	0.493	0.060	27.647	0.142	0.458	0.760	0.129	67.787	0.000	0.453	1.245	0.289	67.010	0.255	0.743	1.301	0.225	110.017	0.000	0.010	0.158	0.023	1.446	0.391	0.808	1.294	0.201	119.515	0.000	0.077	0.466	0.122	11.370	52	0.00 %	0.24	16.99	20.02	1.18	0.626	1.502	2.409	0.496	78.121	0.075	0.232	0.503	0.096	12.054	0.047	0.297	0.626	0.123	15.431	0.166	0.840	3.699	0.661	43.694	0.087	0.594	1.248	0.220	30.908	0.000	0.011	0.068	0.019	0.546	0.140	0.482	0.823	0.180	25.087	0.030	0.400	0.774	0.194	20.780	194	0.02 %	0.26	17.05	19.99	1.17	0.626	2.373	3.812	0.764	460.361	0.066	0.199	0.503	0.074	38.689	0.047	0.416	0.760	0.146	80.758	0.000	0.554	3.699	0.456	107.549	0.087	0.707	1.301	0.235	137.187	0.000	0.009	0.158	0.022	1.832	0.140	0.727	1.294	0.244	141.106	0.000	0.160	0.774	0.203	31.027			0	0	0	0	Tumor	90.13 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	357				179	131	#N/A	#N/A	1	45.3	117	0.01 %	0.69	11.01	14.05	1.28	1.309	2.667	4.245	0.525	312.073	0.000	0.193	0.838	0.188	22.537	0.856	1.818	3.220	0.487	212.697	7.544	21.949	48.944	8.616	2568.045	0.000	1.758	6.028	1.502	205.737	0.000	0.067	0.252	0.065	7.881	0.000	0.200	0.356	0.070	23.376	0.000	0.508	2.002	0.341	59.473	49	0.00 %	0.26	17.02	18.00	1.06	0.341	0.826	1.762	0.406	40.461	0.000	0.156	0.506	0.145	7.622	0.525	1.560	2.625	0.497	76.451	7.651	28.555	51.646	11.233	1399.194	0.000	2.615	7.703	2.405	128.158	0.000	0.058	0.255	0.075	2.856	0.000	0.174	0.389	0.102	8.527	0.518	1.348	2.137	0.448	66.074	166	0.01 %	0.26	17.09	17.98	1.05	0.341	2.124	4.245	0.975	352.534	0.000	0.182	0.838	0.177	30.159	0.525	1.742	3.220	0.503	289.147	7.544	23.899	51.646	9.901	3967.240	0.000	2.011	7.703	1.850	333.895	0.000	0.065	0.255	0.068	10.737	0.000	0.192	0.389	0.082	31.903	0.000	0.756	2.137	0.537	125.547			0	0	0	0	CD68	40.93 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Stroma	358				371	132	#N/A	#N/A	#N/A	4.1	132	0.08 %	0.61	9.52	18.00	1.89	1.064	2.676	4.574	0.589	353.171	0.019	0.140	0.285	0.047	18.443	0.265	0.698	1.257	0.193	92.080	0.665	2.607	6.094	1.210	344.087	0.000	0.937	1.838	0.377	123.697	0.000	0.013	0.118	0.021	1.758	0.042	0.087	0.129	0.016	11.536	0.000	0.149	0.629	0.162	19.630	51	0.03 %	0.25	16.18	20.93	1.29	0.299	0.929	2.433	0.527	47.401	0.000	0.140	0.375	0.080	7.130	0.045	0.386	1.055	0.265	19.688	0.783	3.378	8.656	1.890	172.280	0.000	0.405	1.590	0.419	20.638	0.000	0.026	0.106	0.027	1.334	0.026	0.085	0.138	0.023	4.334	0.131	0.670	1.067	0.219	34.172	183	0.11 %	0.23	16.18	20.93	1.29	0.299	2.189	4.574	0.971	400.571	0.000	0.140	0.375	0.058	25.573	0.045	0.611	1.257	0.256	111.768	0.665	2.822	8.656	1.468	516.367	0.000	0.789	1.838	0.456	144.335	0.000	0.017	0.118	0.024	3.092	0.026	0.087	0.138	0.018	15.870	0.000	0.294	1.067	0.295	53.802			0	0	0	0	CD8	26.55 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	359				901	130	#N/A	#N/A	1	69.8	107	0.01 %	0.25	11.32	19.61	1.73	1.019	1.938	2.609	0.273	207.419	0.023	0.104	0.227	0.036	11.095	0.027	0.385	0.816	0.134	41.186	0.000	0.289	0.864	0.196	30.932	0.201	0.619	1.324	0.158	66.244	0.000	0.011	0.053	0.015	1.228	0.098	0.151	0.288	0.035	16.160	0.000	0.196	0.779	0.150	21.013	63	0.00 %	0.20	14.78	24.58	1.66	0.506	1.367	2.538	0.581	86.105	0.055	0.132	0.284	0.047	8.285	0.000	0.274	0.656	0.159	17.271	0.000	0.433	1.027	0.244	27.299	0.153	0.606	1.337	0.208	38.178	0.000	0.016	0.109	0.023	0.977	0.082	0.181	0.687	0.121	11.408	0.000	0.449	0.864	0.255	28.316	152	0.01 %	0.14	14.85	24.54	1.65	0.506	1.697	2.609	0.513	257.911	0.023	0.115	0.284	0.044	17.472	0.000	0.338	0.816	0.153	51.382	0.000	0.355	1.027	0.227	53.942	0.153	0.612	1.337	0.183	93.014	0.000	0.014	0.109	0.019	2.080	0.082	0.164	0.687	0.083	24.908	0.000	0.304	0.864	0.234	46.200			0	0	0	0	Tumor	59.04 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	360				1022	132	#N/A	#N/A	1	82.3	182	0.01 %	0.68	14.03	16.99	1.21	1.332	2.646	4.021	0.487	481.650	0.042	0.134	0.286	0.043	24.310	0.029	0.445	0.853	0.153	81.008	0.000	0.470	1.113	0.271	85.618	0.300	0.720	1.427	0.215	130.954	0.000	0.011	0.091	0.020	1.985	0.298	0.760	1.164	0.213	138.410	0.000	0.081	0.465	0.124	14.714	60	0.00 %	0.21	18.06	24.28	1.34	0.398	0.917	1.801	0.402	55.021	0.020	0.139	0.273	0.049	8.323	0.000	0.179	0.613	0.149	10.770	0.000	0.557	1.767	0.310	33.437	0.047	0.449	1.025	0.193	26.915	0.000	0.017	0.079	0.024	1.001	0.128	0.310	0.825	0.162	18.583	0.061	0.533	0.909	0.195	31.963	238	0.02 %	0.26	18.03	24.30	1.35	0.398	2.231	4.021	0.883	531.034	0.020	0.135	0.286	0.045	32.093	0.000	0.381	0.853	0.192	90.591	0.000	0.492	1.767	0.285	117.213	0.047	0.656	1.427	0.240	156.064	0.000	0.013	0.091	0.021	2.986	0.128	0.651	1.164	0.282	154.915	0.000	0.191	0.909	0.244	45.483			0	0	0	0	Tumor	87.81 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	361				193	134	#N/A	#N/A	1	31.1	111	0.01 %	0.66	9.01	16.01	1.78	1.048	1.858	2.642	0.358	206.198	0.000	0.412	0.913	0.207	45.768	0.797	1.588	3.106	0.467	176.213	11.998	20.589	38.447	6.781	2285.338	0.000	1.847	5.571	1.355	204.963	0.000	0.091	0.396	0.089	10.119	0.012	0.214	0.420	0.072	23.766	0.238	0.826	1.393	0.277	91.672	46	0.00 %	0.27	15.01	17.01	1.13	0.341	1.001	1.845	0.471	46.040	0.000	0.222	0.977	0.251	10.191	0.392	1.844	3.362	0.539	84.840	9.751	29.509	51.646	9.316	1357.417	0.000	1.978	8.664	2.163	90.985	0.000	0.100	0.257	0.084	4.596	0.000	0.193	0.383	0.095	8.866	0.620	1.303	2.137	0.335	59.946	153	0.01 %	0.34	14.99	17.07	1.14	0.341	1.612	2.642	0.559	246.584	0.000	0.357	0.977	0.238	54.688	0.392	1.657	3.362	0.502	253.470	9.751	23.071	51.646	8.597	3529.838	0.000	1.897	8.664	1.630	290.276	0.000	0.091	0.396	0.087	13.984	0.000	0.207	0.420	0.079	31.617	0.238	0.960	2.137	0.369	146.956			0	0	0	0	CD68	53.19 %	
