Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	371				172	175	#N/A	#N/A	22	52.9	225	0.04 %	0.61	15.86	18.70	1.18	0.294	0.759	1.314	0.292	170.783	0.074	0.159	0.337	0.044	35.740	0.000	0.118	0.326	0.072	26.561	0.000	0.098	0.860	0.124	22.126	0.331	0.550	0.868	0.097	123.840	0.000	0.033	0.122	0.024	7.519	0.000	0.052	0.091	0.014	11.725	0.469	0.601	0.767	0.061	135.155	56	0.01 %	0.22	18.02	22.93	1.27	0.258	0.390	0.873	0.143	21.822	0.110	0.190	0.433	0.067	10.627	0.000	0.090	0.327	0.079	5.061	0.000	0.143	0.596	0.138	8.027	0.296	0.539	0.845	0.109	30.190	0.000	0.050	0.141	0.025	2.800	0.026	0.052	0.090	0.014	2.887	0.540	0.629	0.722	0.042	35.225	270	0.05 %	0.34	18.00	22.92	1.27	0.258	0.691	1.314	0.309	186.658	0.074	0.164	0.433	0.050	44.403	0.000	0.113	0.327	0.074	30.456	0.000	0.107	0.860	0.128	28.882	0.296	0.548	0.868	0.099	148.069	0.000	0.036	0.141	0.025	9.779	0.000	0.052	0.091	0.014	14.091	0.469	0.605	0.767	0.059	163.377			0	0	0	0	CD68	30.60 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	372				424	175	#N/A	#N/A	22	46.6	309	0.06 %	0.67	18.01	22.02	1.22	0.257	0.578	1.111	0.217	178.732	0.051	0.127	0.291	0.036	39.222	0.000	0.071	0.251	0.061	22.035	0.000	0.078	0.453	0.083	24.076	0.156	0.390	0.755	0.082	120.557	0.000	0.027	0.086	0.020	8.225	0.000	0.046	0.085	0.013	14.179	0.435	0.655	0.849	0.062	202.348	70	0.01 %	0.18	22.92	27.36	1.19	0.209	0.261	0.325	0.027	18.272	0.075	0.129	0.354	0.044	9.023	0.000	0.072	0.213	0.059	5.060	0.000	0.077	0.296	0.081	5.395	0.179	0.366	0.588	0.085	25.599	0.000	0.020	0.064	0.018	1.414	0.013	0.044	0.075	0.013	3.083	0.561	0.673	0.783	0.043	47.133	379	0.07 %	0.23	22.92	27.37	1.19	0.209	0.520	1.111	0.232	197.003	0.051	0.127	0.354	0.038	48.245	0.000	0.071	0.251	0.061	27.095	0.000	0.078	0.453	0.083	29.471	0.156	0.386	0.755	0.083	146.156	0.000	0.025	0.086	0.019	9.639	0.000	0.046	0.085	0.013	17.261	0.435	0.658	0.849	0.060	249.481			0	0	0	0	other	35.59 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	373				676	178	#N/A	#N/A	#N/A	12.0	453	0.08 %	0.45	24.30	25.19	1.04	0.224	0.340	0.585	0.083	154.242	0.197	0.913	1.838	0.360	413.562	0.000	0.182	0.804	0.168	82.290	0.000	1.146	3.917	0.705	519.236	0.000	0.450	1.464	0.241	204.040	0.000	0.111	0.374	0.060	50.342	0.023	0.078	0.167	0.025	35.547	0.528	0.712	0.940	0.075	322.641	97	0.02 %	0.13	32.09	32.85	1.02	0.208	0.267	0.334	0.031	25.883	0.145	0.875	2.004	0.510	84.877	0.000	0.197	0.708	0.174	19.089	0.000	1.040	2.595	0.752	100.924	0.000	0.430	1.018	0.184	41.723	0.000	0.091	0.345	0.064	8.848	0.017	0.071	0.127	0.024	6.875	0.580	0.725	0.967	0.063	70.326	550	0.10 %	0.17	32.08	32.86	1.02	0.208	0.327	0.585	0.081	180.125	0.145	0.906	2.004	0.390	498.439	0.000	0.184	0.804	0.169	101.379	0.000	1.128	3.917	0.714	620.160	0.000	0.447	1.464	0.232	245.763	0.000	0.108	0.374	0.061	59.191	0.017	0.077	0.167	0.025	42.422	0.528	0.714	0.967	0.073	392.967			0	0	0	0	CD68	83.03 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	374				1346	176	#N/A	#N/A	3	13.6	255	0.03 %	0.64	17.13	20.92	1.22	0.289	0.644	1.204	0.267	164.162	0.048	0.185	0.425	0.061	47.147	0.000	0.148	0.415	0.111	37.783	0.000	0.294	0.943	0.177	74.989	0.208	0.533	0.919	0.129	135.950	0.000	0.050	0.220	0.034	12.694	0.037	0.187	0.531	0.119	47.794	0.602	0.786	0.982	0.075	200.455	63	0.01 %	0.20	19.78	24.25	1.23	0.261	0.330	0.418	0.032	20.796	0.106	0.195	0.374	0.058	12.285	0.000	0.140	0.358	0.101	8.844	0.000	0.271	0.645	0.135	17.067	0.220	0.500	0.710	0.113	31.512	0.000	0.041	0.121	0.030	2.558	0.016	0.077	0.159	0.033	4.862	0.619	0.794	0.948	0.068	50.026	312	0.03 %	0.29	20.70	23.62	1.14	0.261	0.586	1.204	0.271	182.713	0.048	0.185	0.425	0.058	57.642	0.000	0.147	0.415	0.109	45.925	0.000	0.289	0.943	0.170	90.049	0.208	0.527	0.919	0.127	164.399	0.000	0.048	0.220	0.033	14.923	0.016	0.167	0.531	0.117	52.003	0.602	0.788	0.982	0.074	245.966			0	0	0	0	CD68	38.43 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	375				5	177	#N/A	#N/A	22	#N/A	106	0.02 %	0.60	8.07	18.00	2.23	0.257	0.689	1.307	0.272	73.046	0.072	0.167	0.369	0.052	17.666	0.000	0.095	0.252	0.069	10.075	0.000	0.086	0.314	0.094	9.125	0.284	0.479	0.661	0.089	50.725	0.000	0.028	0.074	0.020	2.998	0.026	0.052	0.082	0.013	5.471	0.466	0.623	0.793	0.066	66.011	32	0.01 %	0.39	12.06	25.01	2.07	0.248	0.273	0.311	0.017	8.737	0.105	0.170	0.303	0.049	5.447	0.000	0.092	0.267	0.075	2.931	0.000	0.096	0.466	0.111	3.060	0.310	0.534	0.761	0.116	17.085	0.000	0.030	0.090	0.023	0.971	0.016	0.051	0.083	0.016	1.620	0.574	0.651	0.762	0.045	20.846	138	0.03 %	0.30	12.05	24.99	2.07	0.248	0.593	1.307	0.296	81.784	0.072	0.167	0.369	0.051	23.113	0.000	0.094	0.267	0.070	13.006	0.000	0.088	0.466	0.098	12.185	0.284	0.491	0.761	0.098	67.809	0.000	0.029	0.090	0.020	3.969	0.016	0.051	0.083	0.014	7.092	0.466	0.629	0.793	0.063	86.858			0	0	0	0	CD68	27.46 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	376				100	176	#N/A	#N/A	22	64.5	162	0.03 %	0.58	12.74	18.68	1.47	0.289	0.494	0.750	0.142	79.989	0.093	0.170	0.312	0.044	27.498	0.000	0.110	0.260	0.068	17.844	0.000	0.062	0.310	0.087	10.060	0.350	0.566	0.784	0.086	91.721	0.000	0.033	0.102	0.022	5.406	0.012	0.052	0.091	0.015	8.463	0.514	0.648	0.757	0.047	104.990	55	0.01 %	0.23	13.32	24.97	1.88	0.279	0.353	0.594	0.081	19.433	0.098	0.173	0.293	0.044	9.512	0.000	0.096	0.222	0.063	5.295	0.000	0.076	0.310	0.092	4.184	0.380	0.548	0.715	0.082	30.118	0.000	0.040	0.113	0.026	2.173	0.000	0.049	0.079	0.017	2.670	0.551	0.656	0.769	0.053	36.066	208	0.04 %	0.27	13.33	24.96	1.87	0.279	0.458	0.750	0.145	95.325	0.093	0.171	0.312	0.043	35.466	0.000	0.107	0.260	0.067	22.256	0.000	0.066	0.310	0.087	13.684	0.350	0.562	0.784	0.084	116.870	0.000	0.035	0.113	0.024	7.274	0.000	0.051	0.091	0.015	10.674	0.514	0.650	0.769	0.048	135.100			0	0	0	0	CD68	31.32 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	377				254	176	#N/A	#N/A	22	66.0	294	0.05 %	0.66	18.02	21.04	1.17	0.277	0.786	1.748	0.367	230.969	0.052	0.166	0.337	0.055	48.764	0.000	0.127	0.441	0.081	37.436	0.000	0.135	0.849	0.144	39.598	0.215	0.554	1.067	0.117	162.821	0.000	0.045	0.131	0.026	13.139	0.008	0.055	0.091	0.016	16.076	0.415	0.610	0.756	0.064	179.401	65	0.01 %	0.19	22.51	23.78	1.06	0.270	0.323	0.417	0.032	20.976	0.080	0.157	0.322	0.041	10.234	0.000	0.108	0.228	0.062	7.004	0.000	0.078	0.307	0.089	5.079	0.283	0.508	0.740	0.094	33.034	0.000	0.035	0.109	0.027	2.300	0.015	0.052	0.079	0.017	3.390	0.549	0.643	0.748	0.049	41.823	342	0.06 %	0.32	22.51	23.79	1.06	0.270	0.719	1.748	0.378	246.002	0.052	0.164	0.337	0.053	56.096	0.000	0.124	0.441	0.079	42.360	0.000	0.128	0.849	0.138	43.693	0.215	0.546	1.067	0.114	186.607	0.000	0.043	0.131	0.026	14.752	0.008	0.054	0.091	0.016	18.607	0.415	0.616	0.756	0.064	210.661			0	0	0	0	CD68	38.29 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	378				715	176	#N/A	#N/A	6	12.0	342	0.04 %	0.54	19.98	24.06	1.20	0.275	0.670	1.214	0.233	229.228	0.098	0.176	0.337	0.040	60.319	0.000	0.134	0.321	0.074	45.711	0.000	0.077	0.409	0.095	26.184	0.278	0.517	0.790	0.096	176.965	0.000	0.042	0.122	0.029	14.281	0.038	0.145	0.367	0.064	49.549	0.678	0.842	1.072	0.060	288.035	81	0.01 %	0.16	23.02	30.01	1.30	0.248	0.374	1.192	0.201	30.259	0.064	0.171	0.376	0.055	13.837	0.000	0.116	0.295	0.089	9.430	0.000	0.223	1.859	0.338	18.051	0.133	0.453	0.747	0.144	36.655	0.000	0.033	0.131	0.029	2.692	0.021	0.096	0.328	0.072	7.772	0.672	0.802	1.072	0.071	64.950	417	0.05 %	0.22	23.03	29.99	1.30	0.248	0.610	1.214	0.253	254.328	0.064	0.174	0.376	0.042	72.746	0.000	0.130	0.321	0.077	54.296	0.000	0.104	1.859	0.180	43.502	0.133	0.505	0.790	0.110	210.426	0.000	0.040	0.131	0.029	16.617	0.021	0.134	0.367	0.067	55.937	0.672	0.834	1.072	0.064	347.673			0	0	0	0	CD68	33.21 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	379				1131	175	#N/A	#N/A	3	18.8	235	0.03 %	0.36	15.01	24.02	1.60	0.299	0.731	1.341	0.293	171.802	0.065	0.162	0.300	0.042	38.013	0.000	0.140	0.372	0.095	32.979	0.000	0.157	0.713	0.134	36.838	0.293	0.559	0.858	0.116	131.436	0.000	0.046	0.144	0.030	10.714	0.056	0.190	0.387	0.084	44.577	0.540	0.823	1.035	0.081	193.369	67	0.01 %	0.19	16.42	27.01	1.64	0.280	0.498	1.305	0.241	33.366	0.067	0.175	0.437	0.062	11.729	0.000	0.133	0.344	0.086	8.894	0.000	0.145	0.488	0.128	9.748	0.251	0.547	0.936	0.133	36.637	0.000	0.048	0.117	0.029	3.230	0.019	0.128	0.385	0.083	8.605	0.694	0.826	0.980	0.065	55.340	276	0.03 %	0.28	16.40	27.01	1.65	0.280	0.693	1.341	0.300	191.212	0.065	0.163	0.437	0.047	45.100	0.000	0.139	0.372	0.093	38.429	0.000	0.155	0.713	0.135	42.757	0.251	0.555	0.936	0.122	153.060	0.000	0.045	0.144	0.030	12.494	0.019	0.179	0.387	0.088	49.340	0.540	0.822	1.035	0.079	226.946			0	0	0	0	Tumor	39.75 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	380				1229	176	#N/A	#N/A	3	11.4	359	0.04 %	0.52	21.61	23.85	1.10	0.272	0.582	1.070	0.175	208.855	0.025	0.160	0.372	0.051	57.291	0.000	0.104	0.377	0.092	37.264	0.000	0.235	1.088	0.188	84.186	0.000	0.420	0.778	0.119	150.650	0.000	0.040	0.146	0.031	14.532	0.054	0.215	0.487	0.097	77.112	0.560	0.749	0.953	0.066	268.832	84	0.01 %	0.15	26.02	27.48	1.06	0.239	0.353	0.696	0.123	29.674	0.067	0.205	0.493	0.097	17.203	0.000	0.112	0.489	0.118	9.371	0.000	0.512	2.364	0.591	43.045	0.138	0.410	0.873	0.138	34.447	0.000	0.038	0.117	0.031	3.206	0.033	0.112	0.333	0.071	9.429	0.553	0.726	0.876	0.069	61.022	427	0.05 %	0.22	26.15	27.36	1.05	0.239	0.539	1.070	0.191	230.173	0.025	0.169	0.493	0.065	72.090	0.000	0.106	0.489	0.098	45.253	0.000	0.291	2.364	0.330	124.383	0.000	0.419	0.873	0.123	178.800	0.000	0.040	0.146	0.030	16.878	0.033	0.194	0.487	0.102	83.010	0.553	0.745	0.953	0.067	317.940			0	0	0	0	Tumor	41.65 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	381				1008	178	#N/A	#N/A	28	17.5	261	0.05 %	0.71	18.03	18.04	1.00	0.283	0.815	1.432	0.323	212.598	0.124	0.271	0.645	0.076	70.831	0.000	0.121	0.460	0.106	31.560	0.000	0.371	2.035	0.385	96.898	0.000	0.506	0.900	0.150	132.184	0.000	0.038	0.114	0.023	9.904	0.024	0.071	0.119	0.018	18.402	0.509	0.730	0.925	0.083	190.402	68	0.01 %	0.18	22.40	24.28	1.08	0.195	0.266	0.389	0.036	18.104	0.085	0.204	0.523	0.084	13.883	0.000	0.075	0.342	0.079	5.099	0.000	0.318	0.970	0.227	21.591	0.177	0.445	0.684	0.114	30.253	0.000	0.029	0.088	0.023	1.964	0.019	0.058	0.106	0.017	3.973	0.594	0.725	0.840	0.061	49.319	329	0.06 %	0.25	22.36	24.31	1.09	0.195	0.701	1.432	0.364	230.702	0.085	0.257	0.645	0.083	84.714	0.000	0.111	0.460	0.102	36.658	0.000	0.360	2.035	0.359	118.489	0.000	0.494	0.900	0.146	162.437	0.000	0.036	0.114	0.024	11.868	0.019	0.068	0.119	0.018	22.375	0.509	0.729	0.925	0.079	239.722			0	0	0	0	CD68	57.01 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	382				52	181	#N/A	#N/A	22	#N/A	175	0.03 %	0.65	16.00	16.01	1.00	0.279	0.574	1.078	0.205	100.376	0.085	0.186	0.348	0.049	32.599	0.000	0.124	0.437	0.091	21.726	0.000	0.128	0.783	0.139	22.434	0.308	0.604	0.871	0.113	105.720	0.000	0.058	0.148	0.028	10.199	0.011	0.052	0.093	0.016	9.044	0.442	0.643	0.790	0.060	112.457	51	0.01 %	0.25	14.87	21.12	1.42	0.280	0.390	0.729	0.108	19.882	0.076	0.165	0.284	0.047	8.425	0.000	0.123	0.370	0.089	6.270	0.000	0.133	0.538	0.134	6.782	0.277	0.569	0.817	0.108	29.035	0.000	0.049	0.119	0.029	2.478	0.011	0.055	0.090	0.017	2.816	0.523	0.630	0.756	0.052	32.128	207	0.04 %	0.42	14.87	21.13	1.42	0.279	0.539	1.078	0.206	111.574	0.076	0.182	0.348	0.049	37.603	0.000	0.125	0.437	0.091	25.772	0.000	0.130	0.783	0.140	26.909	0.277	0.599	0.871	0.113	123.903	0.000	0.057	0.148	0.029	11.733	0.011	0.052	0.093	0.016	10.805	0.442	0.641	0.790	0.059	132.670			0	0	0	0	CD68	30.89 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Stroma	383				137	181	#N/A	#N/A	22	59.3	247	0.05 %	0.67	16.60	19.41	1.17	0.273	0.933	1.806	0.410	230.456	0.047	0.173	0.444	0.058	42.806	0.000	0.108	0.390	0.075	26.575	0.000	0.097	0.490	0.109	24.067	0.243	0.567	0.985	0.120	140.145	0.000	0.051	0.149	0.029	12.706	0.010	0.054	0.090	0.015	13.251	0.403	0.585	0.756	0.072	144.569	65	0.01 %	0.19	22.74	23.64	1.04	0.253	0.289	0.349	0.021	18.774	0.062	0.169	0.390	0.059	10.974	0.000	0.091	0.230	0.069	5.939	0.000	0.093	0.343	0.090	6.075	0.340	0.532	0.781	0.094	34.560	0.000	0.034	0.116	0.025	2.225	0.017	0.052	0.083	0.016	3.350	0.512	0.644	0.770	0.051	41.854	309	0.06 %	0.25	22.74	23.64	1.04	0.253	0.803	1.806	0.449	248.260	0.047	0.173	0.444	0.058	53.320	0.000	0.104	0.390	0.074	32.236	0.000	0.096	0.490	0.105	29.800	0.243	0.560	0.985	0.116	173.166	0.000	0.048	0.149	0.029	14.810	0.010	0.053	0.090	0.015	16.426	0.403	0.597	0.770	0.072	184.469			0	0	0	0	CD68	28.55 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	384				855	180	#N/A	#N/A	3	13.0	122	0.01 %	0.59	12.00	15.01	1.25	0.286	0.587	0.894	0.189	71.630	0.091	0.192	0.396	0.050	23.410	0.000	0.127	0.383	0.088	15.502	0.000	0.179	0.680	0.134	21.848	0.219	0.478	0.743	0.109	58.362	0.000	0.051	0.167	0.036	6.164	0.076	0.285	0.639	0.165	34.713	0.501	0.706	0.882	0.075	86.161	46	0.01 %	0.27	14.99	18.83	1.26	0.244	0.404	0.844	0.185	18.605	0.104	0.181	0.329	0.054	8.310	0.000	0.111	0.270	0.077	5.095	0.000	0.172	0.680	0.142	7.914	0.219	0.434	0.745	0.113	19.945	0.000	0.040	0.106	0.029	1.840	0.025	0.198	0.680	0.198	9.128	0.560	0.711	0.845	0.063	32.688	159	0.02 %	0.30	15.00	18.80	1.25	0.244	0.532	0.894	0.205	84.552	0.091	0.188	0.396	0.052	29.931	0.000	0.124	0.383	0.085	19.747	0.000	0.172	0.680	0.130	27.347	0.219	0.468	0.745	0.111	74.461	0.000	0.047	0.167	0.034	7.431	0.025	0.253	0.680	0.177	40.235	0.501	0.706	0.882	0.071	112.225			0	0	0	0	Tumor	36.39 %	
