Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	566				989	370	#N/A	#N/A	3	11.0	137	0.04 %	0.49	12.40	18.96	1.53	0.341	0.779	1.336	0.242	106.754	0.050	0.135	0.254	0.044	18.453	0.000	0.266	0.793	0.139	36.469	1.564	2.892	8.199	1.089	396.170	0.000	0.354	0.985	0.262	48.500	0.000	0.016	0.123	0.026	2.174	0.052	0.378	0.992	0.236	51.843	0.326	0.564	0.900	0.103	77.303	43	0.01 %	0.29	13.03	18.68	1.43	0.321	0.667	1.075	0.246	28.667	0.040	0.136	0.213	0.044	5.828	0.024	0.322	0.529	0.119	13.842	1.231	3.799	9.543	2.319	163.342	0.000	0.450	1.577	0.373	19.333	0.000	0.019	0.099	0.030	0.834	0.017	0.303	0.876	0.293	13.030	0.420	0.607	0.877	0.105	26.111	158	0.05 %	0.39	13.60	19.20	1.41	0.321	0.764	1.336	0.249	120.690	0.040	0.136	0.254	0.044	21.441	0.000	0.277	0.793	0.139	43.752	1.231	3.148	9.543	1.563	497.450	0.000	0.373	1.577	0.296	58.952	0.000	0.017	0.123	0.027	2.610	0.017	0.368	0.992	0.244	58.222	0.326	0.574	0.900	0.108	90.653			0	0	0	0	Tumor	55.69 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	567				1045	369	#N/A	#N/A	3	15.0	199	0.06 %	0.57	13.05	20.01	1.53	0.455	0.902	1.240	0.204	179.430	0.007	0.158	0.529	0.074	31.356	0.000	0.306	0.792	0.170	60.903	1.198	2.652	4.587	0.699	527.687	0.000	0.335	1.252	0.262	66.688	0.000	0.021	0.150	0.029	4.125	0.085	0.516	1.185	0.290	102.607	0.308	0.539	0.747	0.093	107.231	55	0.02 %	0.23	18.66	20.17	1.08	0.304	0.706	1.163	0.252	38.842	0.017	0.179	0.416	0.085	9.861	0.000	0.257	0.598	0.167	14.143	0.986	2.477	5.153	0.845	136.256	0.000	0.289	0.783	0.230	15.919	0.000	0.022	0.094	0.025	1.236	0.061	0.312	1.166	0.320	17.141	0.378	0.576	0.750	0.091	31.683	239	0.07 %	0.35	18.73	20.07	1.07	0.304	0.862	1.240	0.231	205.921	0.007	0.161	0.529	0.077	38.481	0.000	0.298	0.792	0.170	71.127	0.986	2.627	5.153	0.743	627.739	0.000	0.326	1.252	0.257	77.853	0.000	0.021	0.150	0.028	4.952	0.061	0.475	1.185	0.306	113.505	0.308	0.548	0.750	0.094	130.855			0	0	0	0	Tumor	66.11 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	568				886	371	#N/A	#N/A	3	19.0	240	0.07 %	0.58	15.96	19.06	1.19	0.479	1.290	2.098	0.390	309.613	0.000	0.070	0.405	0.087	16.875	0.198	1.014	1.637	0.267	243.333	4.445	11.003	20.596	3.378	2640.722	0.000	0.363	2.310	0.452	87.227	0.000	0.017	0.090	0.022	4.187	0.003	0.072	0.135	0.021	17.252	0.000	0.373	0.881	0.217	89.638	61	0.02 %	0.21	19.80	24.49	1.24	0.289	0.580	1.365	0.298	35.353	0.000	0.059	0.206	0.068	3.602	0.154	0.887	1.582	0.303	54.084	3.213	13.175	21.900	5.296	803.690	0.000	0.453	2.154	0.607	27.612	0.000	0.024	0.099	0.027	1.466	0.010	0.078	0.199	0.037	4.766	0.239	0.721	1.060	0.188	43.956	294	0.09 %	0.31	20.10	24.34	1.21	0.289	1.149	2.098	0.473	337.717	0.000	0.069	0.405	0.085	20.230	0.154	0.981	1.637	0.275	288.407	3.213	11.402	21.900	3.955	3352.198	0.000	0.387	2.310	0.490	113.806	0.000	0.019	0.099	0.023	5.494	0.003	0.073	0.199	0.025	21.402	0.000	0.444	1.060	0.255	130.524			0	0	0	0	other	50.08 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	569				1000	370	#N/A	#N/A	#N/A	1.0	199	0.02 %	0.61	15.97	18.07	1.13	0.325	0.727	1.155	0.211	144.592	0.000	0.155	0.372	0.063	30.760	0.000	0.233	0.940	0.159	46.273	0.701	2.141	7.515	1.142	426.104	0.000	0.328	1.255	0.276	65.266	0.000	0.018	0.081	0.021	3.660	0.022	0.065	0.125	0.019	12.950	0.234	0.505	0.765	0.113	100.584	57	0.01 %	0.22	18.99	21.10	1.11	0.281	0.439	0.663	0.107	25.003	0.017	0.146	0.376	0.067	8.328	0.000	0.229	0.715	0.174	13.078	1.063	2.961	8.623	1.694	168.796	0.000	0.285	1.255	0.296	16.226	0.000	0.020	0.088	0.023	1.130	0.020	0.069	0.145	0.026	3.921	0.513	0.643	0.805	0.072	36.676	245	0.02 %	0.33	19.00	21.03	1.11	0.281	0.669	1.155	0.229	163.939	0.000	0.153	0.376	0.064	37.367	0.000	0.229	0.940	0.161	56.202	0.701	2.266	8.623	1.269	555.107	0.000	0.322	1.255	0.275	78.976	0.000	0.018	0.088	0.021	4.525	0.020	0.066	0.145	0.020	16.092	0.234	0.532	0.805	0.120	130.375			0	0	0	0	other	63.17 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	570				53	372	#N/A	#N/A	32	#N/A	151	0.01 %	0.65	11.97	16.23	1.36	0.517	2.290	3.492	0.803	345.848	0.377	1.136	4.885	0.965	171.567	0.224	0.997	3.102	0.588	150.511	3.236	8.805	20.491	4.461	1329.546	0.000	1.341	4.927	1.151	202.463	0.000	0.221	0.520	0.119	33.374	0.000	0.075	0.186	0.033	11.253	0.000	0.192	1.209	0.308	29.009	46	0.00 %	0.27	13.51	19.71	1.46	0.281	0.870	2.010	0.566	40.007	0.173	1.356	4.664	1.345	62.358	0.172	0.966	2.044	0.457	44.447	3.559	9.617	19.221	5.008	442.370	0.000	1.399	4.927	1.106	64.350	0.000	0.170	0.504	0.136	7.836	0.001	0.064	0.134	0.030	2.941	0.000	0.623	1.341	0.390	28.654	185	0.02 %	0.47	13.44	19.76	1.47	0.281	2.000	3.492	0.973	370.002	0.173	1.195	4.885	1.086	221.066	0.172	0.983	3.102	0.566	181.920	3.236	8.930	20.491	4.553	1652.041	0.000	1.325	4.927	1.125	245.137	0.000	0.206	0.520	0.123	38.041	0.000	0.073	0.186	0.032	13.519	0.000	0.284	1.341	0.377	52.625			0	0	0	0	CD3	57.32 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	571				964	369	#N/A	#N/A	3	10.0	113	0.03 %	0.64	10.86	13.53	1.25	0.402	0.772	1.138	0.183	87.254	0.000	0.114	0.289	0.073	12.871	0.160	0.674	1.379	0.241	76.156	3.610	6.690	12.175	2.041	755.967	0.000	0.242	1.426	0.319	27.365	0.000	0.024	0.087	0.023	2.737	0.020	0.065	0.115	0.018	7.322	0.232	0.564	0.834	0.112	63.717	46	0.01 %	0.27	16.10	17.59	1.09	0.330	0.557	0.997	0.183	25.639	0.000	0.136	0.296	0.075	6.255	0.000	0.569	1.200	0.293	26.187	1.598	6.442	11.791	2.439	296.331	0.000	0.250	1.013	0.295	11.503	0.000	0.025	0.070	0.024	1.162	0.039	0.073	0.115	0.018	3.361	0.469	0.661	0.843	0.098	30.400	155	0.05 %	0.31	16.08	17.60	1.09	0.330	0.711	1.138	0.208	110.209	0.000	0.120	0.296	0.075	18.647	0.000	0.642	1.379	0.263	99.493	1.598	6.597	12.175	2.152	1022.598	0.000	0.247	1.426	0.312	38.274	0.000	0.025	0.087	0.023	3.804	0.020	0.067	0.115	0.018	10.319	0.232	0.590	0.843	0.116	91.451			0	0	0	0	other	60.35 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	572				1226	371	#N/A	#N/A	32	19.8	118	0.01 %	0.64	11.71	13.56	1.16	0.338	0.803	1.440	0.296	94.770	0.000	0.065	0.233	0.049	7.617	0.007	0.373	0.776	0.198	43.968	0.900	3.269	7.448	1.702	385.748	0.000	0.384	1.110	0.306	45.321	0.000	0.015	0.080	0.021	1.814	0.000	0.051	0.091	0.018	5.966	0.277	0.536	0.822	0.119	63.224	46	0.00 %	0.27	15.17	18.68	1.23	0.301	0.368	0.565	0.055	16.919	0.033	0.098	0.183	0.034	4.500	0.000	0.134	0.529	0.128	6.165	0.103	1.164	2.699	0.425	53.563	0.000	0.369	0.910	0.178	16.951	0.000	0.024	0.069	0.020	1.107	0.000	0.040	0.062	0.014	1.840	0.526	0.681	0.816	0.071	31.326	157	0.01 %	0.27	15.14	18.68	1.23	0.301	0.691	1.440	0.323	108.534	0.000	0.072	0.233	0.047	11.251	0.000	0.312	0.776	0.210	48.929	0.103	2.736	7.448	1.757	429.530	0.000	0.380	1.110	0.281	59.589	0.000	0.017	0.080	0.021	2.722	0.000	0.048	0.091	0.017	7.563	0.277	0.572	0.822	0.126	89.799			0	0	0	0	other	76.61 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	573				28	371	#N/A	#N/A	32	#N/A	135	0.01 %	0.58	12.19	14.55	1.19	0.384	1.207	2.261	0.552	162.923	0.000	0.323	1.391	0.253	43.567	0.052	1.335	2.438	0.474	180.268	3.707	15.024	25.157	4.810	2028.239	0.000	1.800	4.786	1.180	242.945	0.000	0.045	0.314	0.060	6.082	0.000	0.060	0.130	0.038	8.106	0.000	0.487	0.998	0.288	65.698	46	0.00 %	0.27	14.07	18.97	1.35	0.275	0.515	1.494	0.282	23.675	0.000	0.331	1.278	0.312	15.249	0.059	1.078	2.029	0.541	49.566	2.441	12.038	25.157	7.965	553.728	0.000	1.131	4.111	1.250	52.044	0.000	0.039	0.200	0.042	1.778	0.000	0.055	0.108	0.030	2.553	0.347	0.726	1.076	0.213	33.404	172	0.02 %	0.30	14.05	18.98	1.35	0.275	1.033	2.261	0.593	177.626	0.000	0.300	1.391	0.244	51.579	0.052	1.264	2.438	0.492	217.455	2.441	13.983	25.157	5.792	2404.996	0.000	1.569	4.786	1.223	269.877	0.000	0.046	0.314	0.056	7.860	0.000	0.060	0.130	0.035	10.404	0.000	0.537	1.076	0.292	92.330			0	0	0	0	CD68	33.65 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	574				363	373	#N/A	#N/A	32	212.4	134	0.01 %	0.67	13.01	14.04	1.08	0.386	1.211	2.715	0.582	162.278	0.000	0.303	1.493	0.254	40.592	0.132	0.817	2.294	0.373	109.450	2.002	8.568	17.674	4.164	1148.164	0.000	0.698	2.692	0.572	93.571	0.000	0.020	0.154	0.029	2.729	0.000	0.050	0.110	0.025	6.728	0.000	0.354	0.851	0.224	47.377	42	0.00 %	0.30	14.46	17.28	1.19	0.259	0.366	0.522	0.063	15.367	0.000	0.229	1.040	0.275	9.626	0.000	0.775	1.702	0.519	32.533	1.492	8.565	15.845	4.727	359.716	0.000	0.268	1.561	0.391	11.267	0.000	0.021	0.088	0.025	0.876	0.000	0.053	0.102	0.024	2.246	0.420	0.613	0.815	0.101	25.764	176	0.02 %	0.45	14.45	17.27	1.20	0.259	1.009	2.715	0.624	177.645	0.000	0.285	1.493	0.260	50.218	0.000	0.807	2.294	0.412	141.984	1.492	8.567	17.674	4.291	1507.880	0.000	0.596	2.692	0.564	104.838	0.000	0.020	0.154	0.028	3.606	0.000	0.051	0.110	0.025	8.974	0.000	0.416	0.851	0.230	73.141			0	0	0	0	other	49.57 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	575				1139	375	#N/A	#N/A	32	13.0	78	0.01 %	0.58	9.82	12.69	1.29	0.395	1.165	2.264	0.544	90.845	0.000	0.097	0.310	0.071	7.528	0.000	0.475	1.296	0.320	37.062	0.590	3.531	8.690	2.225	275.430	0.000	0.459	1.707	0.413	35.791	0.000	0.019	0.092	0.024	1.479	0.000	0.043	0.078	0.018	3.382	0.000	0.370	0.809	0.218	28.835	38	0.00 %	0.33	13.97	14.42	1.03	0.315	0.687	1.767	0.457	26.101	0.000	0.102	0.344	0.076	3.882	0.000	0.310	1.280	0.299	11.786	0.592	2.417	8.208	2.105	91.859	0.000	0.310	1.221	0.287	11.763	0.000	0.019	0.092	0.023	0.738	0.019	0.052	0.075	0.014	1.981	0.065	0.515	0.752	0.186	19.564	108	0.01 %	0.33	14.16	14.22	1.00	0.315	1.020	2.264	0.568	110.154	0.000	0.101	0.344	0.073	10.876	0.000	0.421	1.296	0.319	45.473	0.590	3.189	8.690	2.268	344.360	0.000	0.420	1.707	0.380	45.390	0.000	0.018	0.092	0.022	1.995	0.000	0.046	0.078	0.017	4.975	0.000	0.412	0.809	0.220	44.536			0	0	0	0	other	72.25 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	576				1035	374	#N/A	#N/A	3	13.6	158	0.05 %	0.50	13.05	18.01	1.38	0.435	0.975	1.481	0.213	154.042	0.017	0.153	0.415	0.059	24.154	0.000	0.366	1.131	0.203	57.756	1.370	3.091	9.635	1.225	488.412	0.000	0.345	2.347	0.396	54.450	0.000	0.019	0.119	0.026	2.951	0.063	0.571	1.166	0.333	90.237	0.289	0.518	0.699	0.090	81.877	57	0.02 %	0.22	16.08	21.52	1.34	0.300	0.795	1.374	0.352	45.325	0.000	0.156	0.314	0.068	8.908	0.000	0.346	1.145	0.258	19.720	1.124	3.583	15.079	3.062	204.207	0.000	0.431	1.954	0.439	24.552	0.000	0.013	0.091	0.024	0.767	0.044	0.353	1.166	0.343	20.097	0.294	0.545	0.829	0.117	31.071	194	0.06 %	0.28	16.10	21.52	1.34	0.300	0.931	1.481	0.275	180.522	0.000	0.153	0.415	0.060	29.698	0.000	0.361	1.145	0.223	70.002	1.124	3.255	15.079	1.981	631.544	0.000	0.373	2.347	0.412	72.439	0.000	0.018	0.119	0.026	3.447	0.044	0.511	1.166	0.345	99.128	0.289	0.527	0.829	0.099	102.264			0	0	0	0	Tumor	64.65 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	577				542	377	#N/A	#N/A	32	42.0	105	0.01 %	0.71	11.14	12.70	1.14	0.387	1.140	2.441	0.585	119.745	0.000	0.104	0.392	0.089	10.950	0.614	1.193	1.760	0.258	125.278	9.042	16.024	24.506	3.467	1682.520	0.000	3.678	10.578	2.258	386.242	0.000	0.127	0.469	0.124	13.375	0.000	0.079	0.173	0.038	8.253	0.000	0.581	0.988	0.252	61.012	43	0.00 %	0.29	13.87	15.81	1.14	0.261	0.369	0.759	0.129	15.853	0.000	0.174	0.584	0.160	7.488	0.106	0.991	1.777	0.355	42.602	8.292	15.330	21.895	3.503	659.180	0.000	1.978	8.417	2.130	85.041	0.000	0.084	0.465	0.108	3.596	0.010	0.070	0.131	0.029	3.024	0.662	0.843	1.017	0.083	36.247	140	0.01 %	0.33	14.10	15.80	1.12	0.261	0.934	2.441	0.621	130.804	0.000	0.129	0.584	0.119	18.103	0.106	1.133	1.777	0.310	158.597	8.292	15.856	24.506	3.520	2219.799	0.000	3.071	10.578	2.263	429.953	0.000	0.110	0.469	0.117	15.378	0.000	0.076	0.173	0.036	10.615	0.000	0.651	1.017	0.252	91.093			0	0	0	0	CD3	53.50 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	578				1098	376	#N/A	#N/A	32	18.0	222	0.02 %	0.68	15.16	18.71	1.23	0.319	0.768	1.288	0.286	170.561	0.032	0.151	0.385	0.071	33.426	0.000	0.199	0.599	0.141	44.282	0.230	1.203	2.877	0.519	267.091	0.000	0.347	1.093	0.222	76.974	0.000	0.019	0.103	0.022	4.242	0.001	0.045	0.082	0.016	10.089	0.127	0.461	0.756	0.148	102.450	63	0.01 %	0.20	20.09	24.33	1.21	0.295	0.323	0.364	0.018	20.362	0.030	0.142	0.296	0.063	8.942	0.000	0.095	0.450	0.106	6.007	0.395	1.259	2.432	0.537	79.310	0.000	0.263	0.691	0.186	16.598	0.000	0.021	0.065	0.018	1.293	0.009	0.045	0.075	0.015	2.863	0.514	0.645	0.775	0.060	40.609	285	0.03 %	0.23	20.12	24.35	1.21	0.295	0.670	1.288	0.313	190.923	0.030	0.149	0.385	0.070	42.368	0.000	0.176	0.599	0.140	50.289	0.230	1.215	2.877	0.523	346.402	0.000	0.328	1.093	0.217	93.572	0.000	0.019	0.103	0.021	5.535	0.001	0.045	0.082	0.016	12.952	0.127	0.502	0.775	0.154	143.059			0	0	0	0	other	77.87 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	579				878	377	#N/A	#N/A	3	11.2	204	0.06 %	0.61	14.87	19.04	1.28	0.482	1.296	2.051	0.443	264.298	0.000	0.151	0.505	0.112	30.733	0.041	0.828	2.252	0.440	168.840	1.464	6.691	18.977	3.988	1364.941	0.000	0.297	2.468	0.432	60.546	0.000	0.024	0.080	0.024	4.888	0.000	0.078	0.137	0.025	15.843	0.000	0.327	0.874	0.219	66.630	54	0.02 %	0.23	16.57	22.25	1.34	0.329	0.636	1.365	0.300	34.354	0.000	0.183	0.452	0.120	9.861	0.000	0.663	1.686	0.462	35.811	2.194	7.484	17.402	4.690	404.126	0.000	0.351	1.756	0.431	18.977	0.000	0.029	0.077	0.025	1.570	0.000	0.070	0.117	0.024	3.785	0.239	0.622	0.932	0.149	33.608	243	0.07 %	0.39	16.57	22.23	1.34	0.329	1.177	2.051	0.500	286.046	0.000	0.153	0.505	0.115	37.143	0.000	0.811	2.252	0.450	197.118	1.464	6.937	18.977	4.129	1685.643	0.000	0.302	2.468	0.439	73.307	0.000	0.025	0.080	0.024	6.027	0.000	0.077	0.137	0.025	18.644	0.000	0.379	0.932	0.242	92.208			0	0	0	0	other	46.26 %	
