Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	611				187	227	#N/A	#N/A	12	20.0	178	0.04 %	0.51	15.02	18.03	1.20	0.642	1.240	2.082	0.323	220.752	0.118	0.438	1.078	0.211	77.987	0.000	0.580	1.219	0.231	103.202	1.746	4.535	11.070	1.633	807.240	0.000	0.746	2.661	0.604	132.832	0.000	0.050	0.180	0.043	8.854	0.000	0.080	0.163	0.027	14.250	0.042	0.372	0.796	0.172	66.298	68	0.01 %	0.18	21.08	23.01	1.09	0.518	0.803	2.245	0.354	54.576	0.028	0.392	1.078	0.222	26.679	0.000	0.536	1.622	0.300	36.417	2.561	6.533	13.029	2.881	444.264	0.000	0.677	2.816	0.683	46.049	0.000	0.051	0.143	0.044	3.444	0.000	0.075	0.167	0.030	5.073	0.000	0.587	0.960	0.189	39.917	237	0.05 %	0.21	21.02	23.01	1.09	0.518	1.115	2.245	0.388	264.273	0.028	0.422	1.078	0.212	100.000	0.000	0.568	1.622	0.250	134.597	1.746	5.113	13.029	2.258	1211.792	0.000	0.724	2.816	0.631	171.642	0.000	0.051	0.180	0.043	12.016	0.000	0.078	0.167	0.028	18.592	0.000	0.433	0.960	0.203	102.580			0	0	0	0	other	33.30 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	612				1108	223	#N/A	#N/A	2	13.6	175	0.02 %	0.54	13.08	19.24	1.47	1.170	2.722	5.122	0.923	476.346	0.086	0.317	1.232	0.151	55.442	0.212	0.827	1.456	0.248	144.713	1.688	3.201	5.514	0.655	560.144	0.000	0.834	1.940	0.416	146.017	0.000	0.047	0.199	0.048	8.256	0.156	0.464	0.766	0.149	81.243	0.000	0.162	0.678	0.180	28.422	57	0.01 %	0.22	18.00	22.98	1.28	0.949	1.556	2.890	0.539	88.677	0.096	0.340	0.804	0.146	19.362	0.301	0.636	1.210	0.202	36.256	1.814	3.490	6.199	0.843	198.913	0.000	0.513	1.191	0.387	29.218	0.000	0.052	0.153	0.044	2.955	0.074	0.269	0.680	0.158	15.341	0.000	0.419	0.756	0.185	23.883	228	0.02 %	0.25	19.35	21.75	1.12	0.949	2.444	5.122	0.988	557.222	0.086	0.320	1.232	0.149	72.998	0.212	0.779	1.456	0.252	177.678	1.688	3.268	6.199	0.720	745.217	0.000	0.759	1.940	0.433	173.038	0.000	0.047	0.199	0.047	10.794	0.074	0.417	0.766	0.174	95.145	0.000	0.225	0.756	0.212	51.219			0	0	0	0	Tumor	76.04 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	613				439	225	#N/A	#N/A	2	12.8	85	0.01 %	0.53	8.70	14.89	1.71	1.030	2.010	3.681	0.782	170.842	0.000	0.268	0.766	0.145	22.798	0.359	0.960	1.642	0.269	81.595	3.231	6.500	11.696	1.917	552.500	0.000	0.502	2.060	0.504	42.692	0.000	0.063	0.289	0.060	5.327	0.095	0.339	0.764	0.140	28.849	0.000	0.261	0.606	0.192	22.167	34	0.00 %	0.37	8.81	17.28	1.96	0.845	1.554	3.681	0.818	52.834	0.000	0.182	0.441	0.143	6.184	0.430	1.103	1.838	0.309	37.492	3.774	9.071	18.372	4.345	308.414	0.000	0.320	2.060	0.563	10.895	0.000	0.062	0.289	0.062	2.121	0.058	0.283	0.778	0.182	9.619	0.000	0.429	0.957	0.263	14.594	106	0.01 %	0.38	9.50	17.97	1.89	0.845	1.863	3.681	0.806	197.499	0.000	0.240	0.766	0.153	25.429	0.359	0.999	1.838	0.298	105.919	3.231	7.374	18.372	3.137	781.695	0.000	0.459	2.060	0.519	48.689	0.000	0.060	0.289	0.057	6.360	0.058	0.314	0.778	0.155	33.261	0.000	0.317	0.957	0.232	33.598			0	0	0	0	Tumor	42.64 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	614				553	224	#N/A	#N/A	2	56.8	141	0.01 %	0.45	12.29	17.87	1.45	1.327	2.902	4.407	0.779	409.121	0.124	0.334	1.089	0.156	47.113	0.179	0.760	1.463	0.237	107.163	1.407	2.623	5.300	0.809	369.878	0.000	0.683	3.027	0.484	96.322	0.000	0.050	0.199	0.049	7.038	0.119	0.232	0.362	0.047	32.721	0.000	0.048	0.467	0.105	6.701	48	0.00 %	0.26	14.58	18.83	1.29	1.007	2.151	4.346	1.123	103.262	0.048	0.290	0.510	0.099	13.925	0.141	0.733	1.468	0.311	35.198	1.088	3.110	6.099	1.056	149.289	0.000	0.518	1.901	0.409	24.885	0.000	0.051	0.199	0.050	2.428	0.132	0.231	0.356	0.055	11.107	0.000	0.210	0.640	0.208	10.061	179	0.02 %	0.27	14.68	18.92	1.29	1.007	2.701	4.407	0.949	483.552	0.048	0.327	1.089	0.146	58.614	0.141	0.744	1.468	0.252	133.113	1.088	2.739	6.099	0.915	490.230	0.000	0.643	3.027	0.478	115.178	0.000	0.050	0.199	0.049	8.882	0.119	0.232	0.362	0.049	41.484	0.000	0.091	0.640	0.158	16.274			0	0	0	0	Tumor	60.93 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	615				1269	225	#N/A	#N/A	15	79.8	135	0.03 %	0.65	13.00	14.00	1.08	1.763	4.506	7.864	1.433	608.243	0.214	0.936	2.248	0.556	126.360	0.736	1.529	2.837	0.444	206.351	4.031	7.952	15.238	2.696	1073.504	0.000	1.625	3.753	0.716	219.320	0.000	0.229	0.953	0.205	30.887	0.024	0.103	0.217	0.040	13.951	0.000	0.132	0.994	0.236	17.813	47	0.01 %	0.27	15.75	17.80	1.13	0.959	1.971	4.771	0.992	92.646	0.000	0.661	1.862	0.424	31.090	0.618	1.538	2.493	0.430	72.264	4.031	14.421	28.163	5.957	677.787	0.000	1.389	3.444	0.804	65.282	0.000	0.318	1.094	0.289	14.932	0.000	0.090	0.211	0.042	4.210	0.000	0.724	1.203	0.367	34.022	179	0.04 %	0.31	15.71	17.83	1.14	0.959	3.851	7.864	1.747	689.384	0.000	0.874	2.248	0.537	156.418	0.618	1.533	2.837	0.443	274.397	4.031	9.659	28.163	4.758	1728.913	0.000	1.556	3.753	0.746	278.540	0.000	0.254	1.094	0.233	45.451	0.000	0.100	0.217	0.041	17.965	0.000	0.288	1.203	0.380	51.628			0	0	0	0	CD3	71.09 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	616				11	226	#N/A	#N/A	6	#N/A	148	0.02 %	0.66	13.17	15.10	1.15	1.362	3.420	5.301	0.933	506.138	0.000	0.327	0.776	0.168	48.360	0.673	2.244	5.048	0.792	332.098	9.142	25.394	43.656	9.754	3758.297	0.000	2.766	9.447	2.552	409.407	0.000	0.250	0.803	0.218	37.056	0.332	0.995	1.967	0.394	147.202	0.000	0.454	1.576	0.448	67.136	45	0.00 %	0.28	14.76	20.09	1.36	0.729	1.584	3.764	0.823	71.267	0.000	0.298	0.545	0.124	13.423	1.091	2.115	3.221	0.444	95.178	14.590	35.363	49.572	8.020	1591.349	0.000	3.481	7.832	2.150	156.641	0.000	0.383	1.103	0.214	17.251	0.167	0.501	1.243	0.236	22.523	0.040	1.210	1.846	0.407	54.472	181	0.02 %	0.35	14.77	20.12	1.36	0.729	3.022	5.301	1.212	546.946	0.000	0.320	0.776	0.162	57.833	0.673	2.230	5.048	0.745	403.581	9.142	27.440	49.572	10.430	4966.706	0.000	2.871	9.447	2.525	519.623	0.000	0.280	1.103	0.227	50.645	0.167	0.889	1.967	0.425	160.866	0.000	0.615	1.846	0.545	111.301			0	0	0	0	CD3	55.01 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	617				63	228	#N/A	#N/A	12	9.4	242	0.05 %	0.51	13.04	25.06	1.92	0.695	1.767	3.035	0.599	427.692	0.234	1.073	2.575	0.466	259.729	0.270	1.645	3.698	0.615	398.144	6.757	19.673	46.092	8.853	4760.801	0.000	1.910	8.059	2.068	462.304	0.000	0.316	1.905	0.304	76.577	0.000	0.149	0.344	0.060	36.011	0.000	0.677	1.768	0.475	163.934	64	0.01 %	0.20	18.75	28.32	1.51	0.388	0.792	1.510	0.243	50.692	0.052	0.942	2.786	0.695	60.295	0.383	1.838	3.593	0.691	117.616	10.037	30.591	50.614	10.376	1957.815	0.000	3.406	12.696	2.895	218.005	0.000	0.491	1.486	0.368	31.431	0.000	0.146	0.282	0.067	9.367	0.449	1.384	2.127	0.390	88.596	304	0.06 %	0.25	18.72	28.34	1.51	0.388	1.568	3.035	0.673	476.693	0.052	1.038	2.786	0.517	315.669	0.270	1.685	3.698	0.638	512.379	6.757	21.875	50.614	10.178	6649.890	0.000	2.232	12.696	2.346	678.588	0.000	0.350	1.905	0.325	106.491	0.000	0.148	0.344	0.062	44.934	0.000	0.820	2.127	0.539	249.289			0	0	0	0	CD3	64.03 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	618				113	228	#N/A	#N/A	12	17.5	184	0.04 %	0.66	15.01	16.05	1.07	1.306	3.484	5.287	0.950	640.983	0.000	0.302	1.346	0.199	55.526	0.827	2.080	4.377	0.747	382.804	10.930	24.213	51.000	8.767	4455.191	0.000	1.742	7.060	1.663	320.537	0.000	0.280	1.424	0.285	51.522	0.000	0.150	0.372	0.074	27.537	0.000	0.279	1.636	0.412	51.284	49	0.01 %	0.26	16.66	19.79	1.19	0.561	1.351	2.816	0.556	66.199	0.000	0.457	1.514	0.377	22.398	0.516	2.115	2.966	0.522	103.612	22.683	35.926	52.099	7.481	1760.373	0.000	4.508	11.885	3.058	220.901	0.000	0.407	1.270	0.320	19.922	0.000	0.168	0.335	0.085	8.209	0.310	1.327	2.264	0.479	65.025	226	0.05 %	0.39	16.67	19.79	1.19	0.561	3.066	5.287	1.242	692.899	0.000	0.337	1.514	0.257	76.261	0.516	2.086	4.377	0.714	471.371	10.930	26.557	52.099	9.871	6001.978	0.000	2.348	11.885	2.333	530.664	0.000	0.308	1.424	0.297	69.567	0.000	0.154	0.372	0.078	34.739	0.000	0.490	2.264	0.608	110.677			0	0	0	0	CD3	68.61 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	619				174	228	#N/A	#N/A	12	8.6	115	0.02 %	0.68	12.32	12.34	1.00	0.581	1.237	2.342	0.443	142.221	0.000	1.266	2.716	0.697	145.636	0.223	1.325	2.703	0.563	152.384	6.382	18.812	36.781	6.496	2163.379	0.000	2.920	7.767	2.190	335.749	0.000	0.248	0.802	0.179	28.514	0.051	0.199	0.444	0.097	22.905	0.471	0.954	1.528	0.212	109.750	46	0.01 %	0.27	15.78	16.54	1.05	0.390	0.682	1.273	0.176	31.366	0.000	0.652	2.696	0.713	30.014	0.126	0.873	2.422	0.544	40.141	4.407	12.612	37.404	9.004	580.142	0.000	1.437	8.407	1.868	66.104	0.000	0.071	0.258	0.067	3.274	0.000	0.107	0.269	0.056	4.941	0.463	0.829	1.854	0.310	38.147	159	0.03 %	0.30	15.82	16.51	1.04	0.390	1.080	2.342	0.462	171.786	0.000	1.076	2.716	0.746	171.098	0.126	1.203	2.703	0.591	191.285	4.407	17.098	37.404	7.827	2718.541	0.000	2.508	8.407	2.213	398.741	0.000	0.198	0.802	0.176	31.511	0.000	0.174	0.444	0.097	27.588	0.463	0.917	1.854	0.251	145.850			0	0	0	0	CD3	59.74 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	620				1314	228	#N/A	#N/A	15	#N/A	103	0.02 %	0.48	8.94	17.24	1.93	1.248	1.863	2.439	0.312	191.931	0.226	0.765	2.386	0.416	78.788	0.533	1.304	2.555	0.353	134.286	7.924	13.972	29.674	4.471	1439.124	0.000	3.321	9.321	2.221	342.031	0.000	0.338	1.022	0.239	34.763	0.001	0.105	0.299	0.047	10.818	0.179	0.683	1.381	0.244	70.359	49	0.01 %	0.26	13.04	21.39	1.64	1.085	1.525	2.475	0.446	74.741	0.223	1.109	4.124	0.948	54.354	0.923	1.680	3.034	0.445	82.340	9.687	22.033	35.761	6.625	1079.603	0.000	4.597	9.080	2.152	225.249	0.121	0.924	2.424	0.678	45.257	0.000	0.117	0.228	0.054	5.753	0.436	1.211	2.084	0.387	59.315	152	0.03 %	0.19	13.03	21.39	1.64	1.085	1.754	2.475	0.392	266.672	0.223	0.876	4.124	0.654	133.141	0.533	1.425	3.034	0.423	216.626	7.924	16.571	35.761	6.461	2518.726	0.000	3.732	9.321	2.272	567.281	0.000	0.526	2.424	0.510	80.020	0.000	0.109	0.299	0.050	16.571	0.179	0.853	2.084	0.386	129.675			0	0	0	0	CD3	87.07 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	621				869	229	#N/A	#N/A	#N/A	3.0	278	0.06 %	0.50	12.82	30.20	2.36	0.861	2.269	3.532	0.593	630.893	0.000	0.133	0.608	0.130	37.082	0.350	2.049	3.975	0.556	569.718	13.318	28.453	43.952	7.041	7909.993	0.000	2.218	7.099	2.062	616.686	0.000	0.117	0.480	0.110	32.616	0.000	0.130	0.308	0.066	36.088	0.010	0.732	2.134	0.401	203.449	69	0.01 %	0.18	17.04	32.15	1.89	0.450	0.868	1.841	0.280	59.874	0.000	0.107	0.484	0.117	7.408	0.330	1.771	3.154	0.744	122.222	5.926	34.123	50.875	14.549	2354.469	0.000	3.029	8.853	1.919	208.983	0.000	0.169	0.611	0.176	11.645	0.000	0.143	0.346	0.096	9.834	0.578	1.411	2.284	0.490	97.380	342	0.07 %	0.27	17.02	32.40	1.90	0.450	2.001	3.532	0.782	684.188	0.000	0.130	0.608	0.128	44.483	0.330	1.994	3.975	0.611	681.965	5.926	29.438	50.875	9.279	10067.871	0.000	2.379	8.853	2.064	813.651	0.000	0.127	0.611	0.127	43.341	0.000	0.132	0.346	0.073	45.184	0.010	0.858	2.284	0.498	293.554			0	0	0	0	CD3	54.79 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	622				936	228	#N/A	#N/A	2	32.6	212	0.02 %	0.67	15.08	18.02	1.20	0.959	2.668	4.541	0.691	565.620	0.147	0.313	0.799	0.112	66.377	0.000	0.707	1.143	0.198	149.932	1.489	2.603	5.047	0.579	551.917	0.000	0.678	1.556	0.338	143.815	0.000	0.037	0.187	0.045	7.817	0.337	0.798	1.265	0.234	169.165	0.000	0.145	0.688	0.182	30.843	58	0.01 %	0.22	18.15	22.61	1.25	0.720	1.375	2.546	0.594	79.773	0.153	0.355	1.105	0.184	20.599	0.165	0.556	1.042	0.219	32.263	1.314	3.200	5.819	1.023	185.581	0.000	0.413	1.459	0.324	23.947	0.000	0.051	0.168	0.048	2.935	0.253	0.443	0.932	0.158	25.701	0.000	0.486	0.961	0.229	28.173	255	0.03 %	0.34	18.20	22.58	1.24	0.720	2.422	4.541	0.863	617.600	0.147	0.323	1.105	0.134	82.440	0.000	0.682	1.143	0.211	173.842	1.314	2.733	5.819	0.746	696.964	0.000	0.632	1.556	0.356	161.227	0.000	0.040	0.187	0.046	10.268	0.253	0.733	1.265	0.265	186.975	0.000	0.212	0.961	0.239	54.059			0	0	0	0	Tumor	90.72 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	623				27	228	#N/A	#N/A	6	12.0	159	0.02 %	0.57	11.04	19.99	1.81	0.911	2.540	3.731	0.883	403.831	0.000	0.342	0.827	0.228	54.455	0.931	2.318	4.367	0.812	368.520	13.148	29.302	51.442	10.444	4658.972	0.000	3.411	18.650	3.668	542.287	0.000	0.283	1.002	0.223	44.946	0.290	0.871	1.813	0.365	138.412	0.000	0.786	2.151	0.545	124.950	47	0.00 %	0.27	13.58	20.10	1.48	0.729	1.225	2.161	0.415	57.576	0.000	0.289	0.733	0.176	13.591	1.539	2.511	4.736	0.695	118.004	22.211	40.487	52.956	6.906	1902.878	0.000	4.318	14.282	3.776	202.966	0.000	0.521	1.162	0.267	24.501	0.188	0.481	1.000	0.185	22.618	0.508	1.487	2.110	0.352	69.878	190	0.02 %	0.52	13.04	20.98	1.61	0.729	2.298	3.731	0.984	436.679	0.000	0.330	0.827	0.222	62.776	0.931	2.364	4.736	0.816	449.171	13.148	31.162	52.956	10.878	5920.805	0.000	3.609	18.650	3.797	685.728	0.000	0.329	1.162	0.257	62.592	0.188	0.792	1.813	0.380	150.538	0.000	0.909	2.151	0.594	172.748			0	0	0	0	CD3	55.99 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	624				325	229	#N/A	#N/A	2	10.4	233	0.02 %	0.63	14.42	21.14	1.47	1.115	2.801	4.134	0.772	652.591	0.000	0.186	0.595	0.147	43.367	0.422	1.764	3.198	0.519	411.125	4.778	19.680	43.096	8.406	4585.363	0.000	1.256	6.291	1.398	292.680	0.000	0.098	0.447	0.099	22.949	0.043	0.641	1.549	0.365	149.324	0.000	0.382	1.563	0.370	88.907	58	0.01 %	0.22	18.01	25.00	1.39	0.754	1.005	1.451	0.176	58.281	0.000	0.082	0.500	0.102	4.775	0.169	1.388	2.800	0.758	80.479	2.517	19.676	43.096	13.462	1141.216	0.000	1.286	8.351	2.078	74.560	0.000	0.113	0.447	0.112	6.576	0.004	0.186	0.608	0.128	10.812	0.303	0.839	1.779	0.419	48.644	285	0.03 %	0.29	18.01	25.01	1.39	0.754	2.467	4.134	0.996	703.015	0.000	0.169	0.595	0.145	48.142	0.169	1.684	3.198	0.596	479.990	2.517	19.323	43.096	9.352	5507.103	0.000	1.229	8.351	1.520	350.336	0.000	0.098	0.447	0.098	27.919	0.004	0.558	1.549	0.378	158.927	0.000	0.454	1.779	0.406	129.514			0	0	0	0	Tumor	51.10 %	
