Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	440				309	207	#N/A	#N/A	3	31.1	82	0.01 %	0.64	9.03	13.00	1.44	0.375	1.240	2.318	0.496	101.678	0.222	0.337	0.600	0.075	27.625	0.000	0.087	0.383	0.102	7.096	0.710	1.192	1.919	0.280	97.715	0.000	0.420	1.272	0.247	34.469	0.000	0.079	0.302	0.066	6.511	0.440	1.205	2.305	0.553	98.811	0.523	0.693	0.883	0.087	56.860	42	0.00 %	0.30	13.04	14.98	1.15	0.281	0.730	1.576	0.431	30.667	0.236	0.424	0.969	0.162	17.811	0.000	0.104	0.389	0.108	4.387	0.681	1.135	1.857	0.303	47.677	0.000	0.446	1.114	0.241	18.735	0.000	0.083	0.230	0.057	3.507	0.342	0.988	2.454	0.562	41.478	0.540	0.683	0.847	0.077	28.674	118	0.01 %	0.30	13.07	14.97	1.14	0.281	1.067	2.318	0.538	125.949	0.222	0.368	0.969	0.121	43.418	0.000	0.091	0.389	0.102	10.775	0.681	1.163	1.919	0.279	137.244	0.000	0.431	1.272	0.246	50.844	0.000	0.079	0.302	0.062	9.367	0.342	1.132	2.454	0.569	133.623	0.523	0.688	0.883	0.084	81.191			0	0	0	0	Tumor	58.57 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	441				706	207	#N/A	#N/A	3	25.0	167	0.01 %	0.67	15.00	15.00	1.00	0.250	0.758	1.559	0.351	126.572	0.000	0.144	0.306	0.063	24.122	0.000	0.143	0.867	0.177	23.955	0.843	1.864	4.589	0.708	311.261	0.000	0.199	0.979	0.188	33.296	0.000	0.089	0.356	0.072	14.795	0.188	1.043	2.292	0.582	174.136	0.430	0.722	0.961	0.106	120.619	52	0.00 %	0.24	19.40	19.42	1.00	0.197	0.257	0.373	0.044	13.352	0.000	0.077	0.248	0.070	3.998	0.000	0.313	1.913	0.357	16.258	0.616	3.543	9.268	2.722	184.211	0.000	0.199	0.979	0.295	10.327	0.000	0.086	0.742	0.133	4.495	0.082	0.256	0.754	0.169	13.312	0.258	0.661	0.823	0.092	34.379	217	0.02 %	0.30	19.39	19.40	1.00	0.197	0.641	1.559	0.375	139.180	0.000	0.128	0.306	0.071	27.677	0.000	0.184	1.913	0.244	39.939	0.616	2.272	9.268	1.626	492.929	0.000	0.193	0.979	0.207	41.833	0.000	0.088	0.742	0.090	19.043	0.082	0.858	2.292	0.617	186.111	0.258	0.708	0.961	0.106	153.664			0	0	0	0	Tumor	64.61 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	442				1246	206	#N/A	#N/A	#N/A	10.4	353	0.03 %	0.28	21.08	29.44	1.40	0.243	0.818	1.648	0.248	288.578	0.000	0.078	0.177	0.029	27.486	0.000	0.035	0.451	0.061	12.212	0.083	0.575	1.320	0.178	202.809	0.000	0.278	0.804	0.149	98.046	0.000	0.062	0.242	0.046	22.037	0.099	0.363	1.277	0.262	128.041	0.395	0.683	0.935	0.084	241.102	96	0.01 %	0.13	20.93	37.35	1.79	0.198	0.484	1.082	0.258	46.472	0.000	0.082	0.189	0.034	7.871	0.000	0.035	0.260	0.057	3.386	0.181	0.533	0.960	0.177	51.171	0.000	0.311	0.742	0.169	29.851	0.000	0.059	0.175	0.039	5.681	0.091	0.314	1.333	0.304	30.137	0.510	0.647	0.887	0.075	62.122	420	0.04 %	0.17	21.75	37.32	1.72	0.198	0.750	1.648	0.291	314.920	0.000	0.078	0.189	0.030	32.707	0.000	0.035	0.451	0.061	14.894	0.083	0.561	1.320	0.179	235.782	0.000	0.283	0.804	0.153	118.930	0.000	0.062	0.242	0.045	25.870	0.091	0.350	1.333	0.271	146.955	0.395	0.677	0.935	0.082	284.323			0	0	0	0	Tumor	72.13 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	443				463	210	#N/A	#N/A	3	12.8	130	0.01 %	0.65	10.84	15.76	1.45	0.306	1.033	1.968	0.525	134.323	0.050	0.153	0.262	0.043	19.837	0.000	0.096	0.385	0.101	12.440	0.325	0.887	1.317	0.198	115.324	0.000	0.388	1.164	0.220	50.453	0.000	0.105	0.293	0.067	13.653	0.149	1.000	2.380	0.647	130.029	0.322	0.688	0.982	0.094	89.413	49	0.00 %	0.26	14.01	21.03	1.50	0.213	0.359	0.943	0.153	17.590	0.052	0.149	0.352	0.055	7.297	0.000	0.095	0.271	0.084	4.632	0.491	1.048	1.825	0.339	51.331	0.000	0.210	1.160	0.224	10.267	0.000	0.075	0.160	0.040	3.676	0.063	0.230	0.643	0.120	11.247	0.530	0.638	0.801	0.063	31.271	177	0.01 %	0.29	14.02	21.03	1.50	0.213	0.854	1.968	0.546	151.155	0.050	0.151	0.352	0.046	26.793	0.000	0.096	0.385	0.097	16.917	0.325	0.931	1.825	0.254	164.747	0.000	0.342	1.164	0.234	60.565	0.000	0.097	0.293	0.062	17.188	0.063	0.796	2.380	0.653	140.899	0.322	0.675	0.982	0.090	119.415			0	0	0	0	Tumor	66.32 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	444				808	209	#N/A	#N/A	3	85.1	209	0.02 %	0.57	12.18	23.36	1.92	0.431	1.512	2.956	0.641	316.079	0.039	0.127	0.286	0.039	26.485	0.000	0.056	0.443	0.082	11.790	0.414	0.876	1.744	0.246	183.030	0.000	0.280	0.800	0.164	58.618	0.000	0.084	0.289	0.068	17.547	0.348	1.276	2.373	0.536	266.624	0.284	0.728	1.055	0.121	152.126	59	0.00 %	0.21	16.65	27.39	1.64	0.223	0.337	0.570	0.088	19.893	0.033	0.105	0.176	0.032	6.188	0.000	0.046	0.282	0.070	2.696	0.150	0.662	1.483	0.260	39.079	0.000	0.184	0.644	0.147	10.856	0.000	0.050	0.154	0.046	2.959	0.084	0.290	0.639	0.119	17.095	0.510	0.675	0.883	0.080	39.825	268	0.02 %	0.24	16.66	27.39	1.64	0.223	1.254	2.956	0.748	335.972	0.033	0.122	0.286	0.038	32.674	0.000	0.054	0.443	0.080	14.486	0.150	0.829	1.744	0.264	222.108	0.000	0.259	0.800	0.165	69.474	0.000	0.077	0.289	0.065	20.507	0.084	1.059	2.373	0.628	283.719	0.284	0.716	1.055	0.115	191.951			0	0	0	0	Tumor	85.88 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	445				287	210	#N/A	#N/A	3	13.9	65	0.01 %	0.57	7.97	11.77	1.48	0.309	1.142	2.715	0.612	74.254	0.141	0.267	0.495	0.081	17.337	0.000	0.285	0.916	0.248	18.515	0.899	3.071	6.897	1.723	199.603	0.000	0.150	1.012	0.221	9.780	0.000	0.091	0.261	0.072	5.934	0.292	0.931	2.558	0.594	60.522	0.519	0.676	0.908	0.087	43.912	30	0.00 %	0.42	9.53	12.18	1.28	0.238	0.723	1.991	0.542	21.699	0.136	0.260	0.621	0.125	7.804	0.000	0.272	0.644	0.224	8.150	0.899	3.339	7.387	2.149	100.164	0.000	0.293	1.190	0.344	8.791	0.000	0.074	0.252	0.067	2.226	0.211	0.737	2.403	0.656	22.121	0.536	0.702	0.936	0.092	21.059	86	0.01 %	0.45	9.53	12.19	1.28	0.238	1.038	2.715	0.626	89.237	0.136	0.267	0.621	0.096	22.946	0.000	0.290	0.916	0.240	24.899	0.899	3.283	7.387	1.823	282.358	0.000	0.196	1.190	0.276	16.814	0.000	0.085	0.261	0.070	7.327	0.211	0.896	2.558	0.628	77.029	0.519	0.688	0.936	0.091	59.135			0	0	0	0	Tumor	37.61 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	446				1109	210	#N/A	#N/A	3	142.6	92	0.01 %	0.63	10.44	11.45	1.10	0.306	0.893	1.613	0.311	82.120	0.000	0.047	0.134	0.041	4.306	0.000	0.211	0.656	0.193	19.401	0.455	2.482	6.299	1.766	228.355	0.000	0.208	0.893	0.207	19.102	0.000	0.055	0.172	0.045	5.022	0.089	0.227	0.699	0.130	20.880	0.497	0.735	1.010	0.103	67.664	40	0.00 %	0.31	13.67	15.08	1.10	0.200	0.528	1.463	0.387	21.104	0.000	0.050	0.134	0.048	1.984	0.000	0.244	0.667	0.225	9.744	0.458	3.931	11.950	3.520	157.247	0.000	0.261	0.747	0.246	10.438	0.000	0.044	0.216	0.046	1.764	0.065	0.255	0.978	0.235	10.205	0.497	0.737	0.954	0.107	29.462	126	0.01 %	0.32	13.70	15.05	1.10	0.200	0.782	1.613	0.380	98.498	0.000	0.045	0.134	0.043	5.716	0.000	0.230	0.667	0.203	28.953	0.455	3.013	11.950	2.532	379.592	0.000	0.215	0.893	0.215	27.149	0.000	0.050	0.216	0.045	6.337	0.065	0.232	0.978	0.170	29.199	0.497	0.735	1.010	0.101	92.557			0	0	0	0	other	43.54 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	447				860	211	#N/A	#N/A	3	69.1	238	0.02 %	0.55	13.43	23.75	1.77	0.351	1.271	2.128	0.458	302.488	0.000	0.104	0.276	0.045	24.827	0.000	0.058	0.631	0.110	13.850	0.333	1.760	11.162	1.736	418.988	0.000	0.392	1.751	0.327	93.240	0.000	0.070	0.287	0.062	16.700	0.261	0.880	1.606	0.334	209.542	0.355	0.752	1.138	0.125	178.860	63	0.01 %	0.20	16.77	24.59	1.47	0.184	0.471	1.891	0.426	29.668	0.000	0.101	0.296	0.095	6.339	0.000	0.316	0.956	0.299	19.885	0.511	5.499	12.716	4.475	346.415	0.000	0.328	1.637	0.352	20.638	0.000	0.047	0.178	0.047	2.940	0.186	0.389	0.719	0.134	24.521	0.416	0.716	0.977	0.101	45.098	287	0.02 %	0.28	16.29	25.64	1.57	0.184	1.116	2.128	0.553	320.361	0.000	0.100	0.296	0.057	28.638	0.000	0.114	0.956	0.201	32.798	0.333	2.590	12.716	3.031	743.297	0.000	0.381	1.751	0.338	109.229	0.000	0.064	0.287	0.061	18.376	0.186	0.792	1.606	0.365	227.285	0.355	0.749	1.138	0.119	214.854			0	0	0	0	Tumor	74.38 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	448				1161	211	#N/A	#N/A	3	95.3	234	0.02 %	0.57	17.90	19.03	1.06	0.316	1.394	2.729	0.535	326.301	0.000	0.079	0.187	0.034	18.548	0.000	0.033	0.474	0.064	7.751	0.116	0.715	1.944	0.278	167.307	0.000	0.352	1.106	0.213	82.317	0.000	0.089	0.421	0.079	20.918	0.258	1.243	2.442	0.504	290.826	0.417	0.767	1.097	0.117	179.444	65	0.01 %	0.19	19.31	26.09	1.35	0.233	0.611	1.406	0.359	39.722	0.006	0.091	0.184	0.042	5.923	0.000	0.059	0.332	0.087	3.811	0.221	1.193	5.751	1.426	77.564	0.000	0.401	1.572	0.311	26.091	0.000	0.098	0.471	0.089	6.368	0.164	0.525	1.323	0.325	34.131	0.543	0.689	0.902	0.076	44.815	280	0.02 %	0.27	19.36	26.03	1.34	0.233	1.236	2.729	0.612	345.994	0.000	0.081	0.187	0.035	22.653	0.000	0.039	0.474	0.072	10.910	0.116	0.823	5.751	0.753	230.493	0.000	0.357	1.572	0.238	99.869	0.000	0.088	0.471	0.080	24.653	0.164	1.099	2.442	0.568	307.799	0.417	0.752	1.097	0.115	210.533			0	0	0	0	Tumor	91.83 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Stroma	449				185	213	#N/A	#N/A	10	18.0	143	0.06 %	0.64	11.63	15.85	1.36	0.280	1.386	2.869	0.689	198.249	0.071	0.212	0.423	0.071	30.282	0.000	0.078	0.411	0.102	11.135	0.609	1.514	3.320	0.524	216.510	0.053	1.290	2.981	0.622	184.517	0.457	1.468	2.918	0.444	209.877	0.000	0.115	0.272	0.058	16.408	0.455	0.693	0.996	0.104	99.162	45	0.02 %	0.28	14.90	18.96	1.27	0.193	0.321	0.698	0.121	14.435	0.017	0.226	0.484	0.117	10.188	0.000	0.070	0.376	0.101	3.134	0.283	1.082	2.794	0.544	48.699	0.087	1.080	2.897	0.625	48.607	0.207	1.131	2.557	0.605	50.892	0.000	0.102	0.240	0.059	4.610	0.413	0.677	1.005	0.136	30.464	188	0.07 %	0.36	14.92	18.95	1.27	0.193	1.131	2.869	0.756	212.684	0.017	0.215	0.484	0.084	40.471	0.000	0.076	0.411	0.102	14.269	0.283	1.411	3.320	0.559	265.209	0.053	1.240	2.981	0.627	233.124	0.207	1.387	2.918	0.507	260.769	0.000	0.112	0.272	0.058	21.017	0.413	0.690	1.005	0.112	129.626			0	0	0	0	CD3	96.47 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	450				1121	213	#N/A	#N/A	3	135.4	246	0.02 %	0.56	15.16	22.63	1.49	0.293	0.950	1.948	0.382	233.618	0.000	0.102	0.309	0.047	25.062	0.000	0.055	0.403	0.078	13.545	0.353	0.801	1.460	0.215	197.164	0.000	0.324	0.997	0.188	79.671	0.000	0.069	0.214	0.049	17.044	0.099	0.349	0.739	0.119	85.851	0.391	0.709	1.026	0.107	174.297	60	0.01 %	0.21	18.10	24.69	1.36	0.205	0.447	1.353	0.262	26.799	0.034	0.101	0.164	0.031	6.090	0.000	0.035	0.242	0.056	2.076	0.288	0.743	1.212	0.238	44.605	0.000	0.359	0.796	0.195	21.524	0.000	0.058	0.157	0.038	3.482	0.101	0.264	0.915	0.188	15.861	0.475	0.696	0.931	0.089	41.753	290	0.02 %	0.32	18.10	24.68	1.36	0.205	0.869	1.948	0.415	251.896	0.000	0.102	0.309	0.044	29.567	0.000	0.050	0.403	0.075	14.558	0.288	0.793	1.460	0.222	229.904	0.000	0.329	0.997	0.188	95.281	0.000	0.068	0.214	0.047	19.580	0.099	0.336	0.915	0.139	97.566	0.391	0.707	1.026	0.105	205.138			0	0	0	0	Tumor	51.51 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	451				1337	214	#N/A	#N/A	3	42.4	133	0.01 %	0.30	13.17	19.68	1.49	0.332	1.174	1.945	0.342	156.126	0.008	0.074	0.139	0.028	9.835	0.000	0.030	0.238	0.053	3.973	0.155	0.589	1.042	0.167	78.312	0.000	0.314	0.717	0.152	41.733	0.000	0.064	0.300	0.062	8.526	0.168	0.730	1.365	0.302	97.103	0.485	0.732	0.988	0.108	97.313	53	0.00 %	0.24	14.04	21.82	1.55	0.270	0.963	1.629	0.395	51.038	0.000	0.075	0.133	0.031	3.995	0.000	0.038	0.229	0.063	2.006	0.131	0.595	0.998	0.186	31.550	0.000	0.298	0.807	0.155	15.804	0.000	0.068	0.195	0.056	3.580	0.092	0.745	1.406	0.357	39.475	0.544	0.750	0.986	0.117	39.747	168	0.01 %	0.22	17.37	19.86	1.14	0.270	1.107	1.945	0.378	185.976	0.000	0.073	0.139	0.028	12.315	0.000	0.033	0.238	0.056	5.508	0.131	0.591	1.042	0.171	99.253	0.000	0.309	0.807	0.154	51.934	0.000	0.066	0.300	0.061	11.115	0.092	0.720	1.406	0.319	120.990	0.485	0.734	0.988	0.110	123.339			0	0	0	0	Tumor	78.83 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	452				310	215	#N/A	#N/A	3	24.8	151	0.01 %	0.61	12.69	16.25	1.28	0.261	0.994	1.848	0.412	150.084	0.103	0.431	1.149	0.199	65.034	0.000	0.092	0.737	0.115	13.906	0.436	1.265	5.897	0.626	190.997	0.000	0.572	2.187	0.416	86.419	0.000	0.078	0.280	0.070	11.713	0.408	1.509	2.555	0.602	227.806	0.509	0.714	0.947	0.089	107.805	49	0.00 %	0.26	16.38	19.96	1.22	0.182	0.527	1.576	0.429	25.821	0.000	0.309	0.969	0.258	15.122	0.000	0.256	1.049	0.331	12.536	0.732	3.121	11.968	3.451	152.952	0.000	0.325	1.288	0.312	15.926	0.000	0.071	0.258	0.062	3.496	0.142	0.722	2.454	0.649	35.363	0.501	0.665	0.866	0.087	32.593	183	0.02 %	0.33	17.76	18.55	1.04	0.182	0.874	1.848	0.468	159.877	0.000	0.385	1.149	0.215	70.489	0.000	0.140	1.049	0.210	25.617	0.436	1.769	11.968	2.032	323.811	0.000	0.516	2.187	0.416	94.392	0.000	0.074	0.280	0.068	13.632	0.142	1.311	2.555	0.709	239.923	0.501	0.701	0.947	0.092	128.322			0	0	0	0	Tumor	79.10 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	453				988	215	#N/A	#N/A	3	68.6	184	0.02 %	0.60	11.00	22.02	2.00	0.346	1.732	3.906	0.850	318.756	0.000	0.119	0.295	0.066	21.842	0.000	0.308	0.832	0.230	56.604	0.791	2.771	5.954	1.008	509.879	0.000	0.289	1.101	0.280	53.254	0.000	0.042	0.142	0.036	7.707	0.063	0.154	0.265	0.036	28.326	0.104	0.663	1.015	0.150	122.079	64	0.01 %	0.20	16.07	27.03	1.68	0.228	0.342	0.964	0.114	21.897	0.000	0.114	0.376	0.081	7.300	0.000	0.192	0.675	0.200	12.306	0.106	1.837	4.455	1.292	117.546	0.000	0.307	0.844	0.237	19.659	0.000	0.048	0.154	0.038	3.083	0.069	0.189	0.399	0.068	12.093	0.523	0.653	0.933	0.083	41.803	248	0.02 %	0.22	16.04	27.00	1.68	0.228	1.374	3.906	0.954	340.654	0.000	0.118	0.376	0.070	29.143	0.000	0.278	0.832	0.228	68.909	0.106	2.530	5.954	1.160	627.424	0.000	0.294	1.101	0.269	72.913	0.000	0.044	0.154	0.037	10.790	0.063	0.163	0.399	0.049	40.419	0.104	0.661	1.015	0.135	163.882			0	0	0	0	other	46.48 %	
