Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	327				1051	161	#N/A	#N/A	#N/A	1.0	303	0.07 %	0.54	19.39	21.50	1.11	0.363	1.012	1.651	0.317	306.620	0.000	0.176	0.540	0.078	53.188	0.000	0.295	1.197	0.166	89.478	0.117	1.404	8.582	0.966	425.474	0.000	0.520	1.408	0.300	157.664	0.000	0.016	0.114	0.021	4.879	0.012	0.060	0.151	0.020	18.066	0.055	0.382	0.742	0.161	115.716	71	0.02 %	0.18	23.35	24.77	1.06	0.351	0.561	1.533	0.270	39.817	0.000	0.164	0.371	0.071	11.660	0.000	0.258	1.197	0.240	18.291	0.400	1.832	7.735	1.263	130.072	0.000	0.419	1.333	0.303	29.769	0.000	0.022	0.065	0.020	1.540	0.011	0.069	0.258	0.043	4.932	0.174	0.575	0.761	0.123	40.839	357	0.09 %	0.29	23.46	25.03	1.07	0.351	0.938	1.651	0.353	334.830	0.000	0.174	0.540	0.076	62.006	0.000	0.288	1.197	0.178	102.933	0.117	1.456	8.582	0.986	519.796	0.000	0.506	1.408	0.304	180.538	0.000	0.017	0.114	0.021	6.075	0.011	0.061	0.258	0.026	21.784	0.055	0.413	0.761	0.172	147.575			0	0	0	0	other	66.40 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	328				1238	161	#N/A	#N/A	1	12.2	253	0.06 %	0.69	17.02	19.03	1.12	0.436	1.250	2.262	0.452	316.356	0.000	0.137	0.440	0.083	34.666	0.000	0.460	1.140	0.244	116.396	0.756	3.353	10.408	1.689	848.425	0.000	0.506	1.688	0.421	128.081	0.000	0.025	0.178	0.032	6.334	0.038	0.315	0.733	0.200	79.697	0.000	0.386	0.804	0.179	97.772	66	0.02 %	0.19	22.53	24.50	1.09	0.337	0.435	0.779	0.088	28.718	0.033	0.168	0.455	0.075	11.068	0.000	0.222	0.893	0.189	14.620	0.598	2.023	8.812	1.708	133.544	0.000	0.444	1.564	0.320	29.281	0.000	0.022	0.083	0.025	1.466	0.007	0.061	0.126	0.025	4.058	0.361	0.661	0.928	0.096	43.603	317	0.08 %	0.25	22.53	24.51	1.09	0.337	1.085	2.262	0.523	343.802	0.000	0.144	0.455	0.082	45.589	0.000	0.411	1.140	0.253	130.407	0.598	3.089	10.408	1.774	979.308	0.000	0.493	1.688	0.404	156.184	0.000	0.025	0.178	0.031	7.784	0.007	0.264	0.733	0.206	83.560	0.000	0.443	0.928	0.200	140.303			0	0	0	0	Tumor	48.14 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	329				477	162	#N/A	#N/A	#N/A	2.0	214	0.02 %	0.64	15.86	18.71	1.18	0.350	0.509	0.924	0.154	108.906	0.103	0.284	0.545	0.098	60.869	0.000	0.202	0.737	0.159	43.235	0.510	1.732	3.971	0.510	370.752	0.000	0.701	3.014	0.457	150.027	0.000	0.030	0.106	0.030	6.462	0.015	0.082	0.137	0.022	17.565	0.241	0.493	0.702	0.087	105.427	63	0.01 %	0.20	21.90	22.82	1.04	0.314	0.379	0.577	0.045	23.856	0.068	0.317	0.605	0.114	19.954	0.000	0.216	0.650	0.164	13.638	0.819	2.064	5.594	0.854	130.024	0.000	1.033	7.737	1.355	65.055	0.000	0.036	0.136	0.037	2.285	0.000	0.092	0.226	0.039	5.789	0.426	0.578	0.768	0.066	36.415	277	0.03 %	0.26	21.80	22.93	1.05	0.314	0.479	0.924	0.147	132.762	0.068	0.292	0.605	0.103	80.823	0.000	0.205	0.737	0.160	56.873	0.510	1.808	5.594	0.619	500.776	0.000	0.776	7.737	0.770	215.082	0.000	0.032	0.136	0.032	8.746	0.000	0.084	0.226	0.027	23.354	0.241	0.512	0.768	0.090	141.842			0	0	0	0	other	38.41 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	330				624	163	#N/A	#N/A	#N/A	1.0	106	0.03 %	0.60	10.21	13.72	1.34	0.527	1.624	2.660	0.644	172.096	0.065	0.246	0.646	0.111	26.052	0.000	0.437	1.096	0.214	46.344	1.241	2.516	4.663	0.812	266.711	0.000	0.602	1.769	0.424	63.818	0.000	0.026	0.107	0.030	2.750	0.026	0.073	0.120	0.019	7.749	0.000	0.163	0.736	0.208	17.323	45	0.01 %	0.28	13.73	18.68	1.36	0.359	0.657	2.095	0.498	29.586	0.129	0.333	0.730	0.143	15.002	0.000	0.270	0.789	0.198	12.138	1.368	2.835	5.316	0.964	127.590	0.000	0.612	2.042	0.509	27.537	0.000	0.030	0.120	0.032	1.357	0.039	0.083	0.140	0.023	3.719	0.000	0.513	0.736	0.195	23.102	146	0.04 %	0.24	13.74	18.69	1.36	0.359	1.351	2.660	0.754	197.216	0.065	0.272	0.730	0.127	39.747	0.000	0.390	1.096	0.220	56.911	1.241	2.589	5.316	0.872	378.040	0.000	0.615	2.042	0.448	89.802	0.000	0.027	0.120	0.030	3.894	0.026	0.076	0.140	0.021	11.075	0.000	0.262	0.736	0.260	38.223			0	0	0	0	other	36.27 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	331				1293	163	#N/A	#N/A	17	42.0	199	0.02 %	0.74	15.06	16.02	1.06	0.351	0.626	1.049	0.191	124.500	0.000	0.137	0.543	0.073	27.342	0.000	0.257	0.832	0.176	51.229	0.247	1.460	3.088	0.535	290.487	0.000	0.507	1.220	0.271	100.984	0.000	0.019	0.114	0.023	3.861	0.000	0.046	0.090	0.016	9.156	0.201	0.565	0.811	0.109	112.367	67	0.01 %	0.19	21.50	25.07	1.17	0.334	0.382	0.445	0.020	25.579	0.007	0.129	0.315	0.056	8.638	0.000	0.189	0.570	0.158	12.640	0.330	1.231	2.361	0.428	82.483	0.000	0.368	1.013	0.266	24.666	0.000	0.033	0.115	0.029	2.207	0.000	0.041	0.086	0.018	2.769	0.517	0.674	0.825	0.058	45.126	266	0.03 %	0.21	21.51	25.04	1.16	0.334	0.564	1.049	0.197	150.079	0.000	0.135	0.543	0.069	35.980	0.000	0.240	0.832	0.174	63.869	0.247	1.402	3.088	0.519	372.970	0.000	0.472	1.220	0.276	125.651	0.000	0.023	0.115	0.026	6.068	0.000	0.045	0.090	0.017	11.925	0.201	0.592	0.825	0.110	157.493			0	0	0	0	other	80.74 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	332				161	165	#N/A	#N/A	17	#N/A	149	0.01 %	0.43	12.45	20.50	1.65	0.496	1.411	2.271	0.480	210.228	0.000	0.021	0.170	0.042	3.134	0.000	1.120	1.659	0.261	166.904	6.930	16.559	23.487	2.985	2467.351	0.000	1.840	4.953	1.159	274.110	0.000	0.039	0.299	0.061	5.757	0.000	0.054	0.134	0.033	8.099	0.000	0.298	0.996	0.245	44.408	50	0.00 %	0.25	13.02	22.24	1.71	0.351	0.863	1.808	0.418	43.153	0.000	0.019	0.175	0.044	0.959	0.328	0.957	1.440	0.288	47.856	4.670	15.897	21.971	4.495	794.839	0.000	2.017	4.561	1.305	100.846	0.000	0.028	0.139	0.039	1.387	0.001	0.056	0.131	0.029	2.805	0.000	0.489	0.996	0.209	24.451	183	0.02 %	0.33	13.06	22.21	1.70	0.351	1.301	2.271	0.524	238.073	0.000	0.019	0.175	0.041	3.565	0.000	1.077	1.659	0.282	197.072	4.670	16.241	23.487	3.476	2972.117	0.000	1.798	4.953	1.181	329.008	0.000	0.037	0.299	0.058	6.715	0.000	0.055	0.134	0.033	10.043	0.000	0.326	0.996	0.242	59.725			0	0	0	0	CD8	47.68 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	333				182	165	#N/A	#N/A	17	#N/A	141	0.01 %	0.71	13.02	14.01	1.08	0.424	1.558	2.765	0.630	219.643	0.000	0.066	0.466	0.090	9.289	0.000	0.883	1.584	0.327	124.554	4.035	11.462	20.961	4.302	1616.200	0.000	1.600	5.345	1.169	225.558	0.000	0.031	0.236	0.051	4.418	0.000	0.053	0.135	0.034	7.455	0.000	0.219	0.863	0.259	30.851	48	0.00 %	0.26	17.97	17.97	1.00	0.284	0.393	0.591	0.069	18.883	0.000	0.070	0.376	0.102	3.382	0.000	0.652	1.669	0.366	31.303	1.996	10.973	23.350	5.934	526.684	0.000	1.130	4.524	1.315	54.240	0.000	0.029	0.133	0.035	1.374	0.000	0.054	0.136	0.028	2.583	0.321	0.600	0.822	0.142	28.815	189	0.02 %	0.31	17.97	17.99	1.00	0.284	1.262	2.765	0.745	238.525	0.000	0.067	0.466	0.093	12.672	0.000	0.825	1.669	0.351	155.857	1.996	11.338	23.350	4.758	2142.884	0.000	1.480	5.345	1.221	279.797	0.000	0.031	0.236	0.047	5.792	0.000	0.053	0.136	0.033	10.038	0.000	0.316	0.863	0.287	59.666			0	0	0	0	CD8	33.59 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	334				351	165	#N/A	#N/A	17	64.4	145	0.01 %	0.65	11.75	16.18	1.38	0.398	1.327	2.424	0.635	192.442	0.033	0.554	1.234	0.259	80.339	0.000	0.763	1.674	0.348	110.581	1.570	6.934	13.566	2.640	1005.388	0.000	0.877	3.082	0.799	127.169	0.000	0.041	0.171	0.043	5.993	0.000	0.063	0.142	0.031	9.197	0.000	0.290	0.811	0.250	42.010	46	0.00 %	0.27	14.62	17.91	1.23	0.335	0.453	1.069	0.141	20.817	0.000	0.351	1.145	0.306	16.138	0.104	0.618	1.814	0.363	28.425	2.454	7.291	18.118	3.922	335.400	0.000	0.610	2.961	0.753	28.048	0.000	0.024	0.082	0.026	1.087	0.000	0.047	0.103	0.025	2.165	0.206	0.570	0.816	0.126	26.221	184	0.02 %	0.35	15.31	17.55	1.15	0.335	1.132	2.424	0.678	208.361	0.000	0.497	1.234	0.281	91.528	0.000	0.727	1.814	0.363	133.839	1.570	7.046	18.118	3.013	1296.384	0.000	0.831	3.082	0.801	152.867	0.000	0.037	0.171	0.040	6.891	0.000	0.059	0.142	0.031	10.894	0.000	0.354	0.816	0.259	65.208			0	0	0	0	CD3	28.05 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	335				456	165	#N/A	#N/A	#N/A	1.0	139	0.01 %	0.76	13.02	13.02	1.00	0.450	1.416	2.577	0.604	196.893	0.021	0.202	0.409	0.079	28.068	0.000	2.267	6.259	1.567	315.045	0.662	3.690	6.510	1.230	512.871	0.678	6.901	15.853	3.227	959.244	0.000	0.200	0.688	0.126	27.859	0.000	0.103	0.253	0.042	14.335	0.000	0.334	0.837	0.223	46.389	45	0.00 %	0.28	15.86	17.27	1.09	0.341	0.435	0.816	0.087	19.572	0.022	0.198	0.385	0.090	8.930	0.000	0.370	0.925	0.242	16.659	0.188	2.553	4.556	0.934	114.880	0.000	5.137	16.121	4.072	231.172	0.000	0.082	0.306	0.083	3.711	0.000	0.094	0.237	0.054	4.241	0.325	0.606	0.981	0.147	27.290	183	0.02 %	0.37	15.87	17.30	1.09	0.341	1.180	2.577	0.676	215.892	0.021	0.201	0.409	0.082	36.835	0.000	1.809	6.259	1.594	331.085	0.188	3.413	6.510	1.265	624.617	0.000	6.467	16.121	3.534	1183.537	0.000	0.172	0.688	0.128	31.484	0.000	0.101	0.253	0.045	18.441	0.000	0.400	0.981	0.238	73.126			0	0	0	0	CD3	46.29 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	336				567	164	#N/A	#N/A	1	13.9	341	0.08 %	0.59	15.49	29.04	1.87	0.426	0.945	1.756	0.286	322.164	0.088	0.284	0.697	0.092	96.862	0.000	0.564	1.393	0.284	192.172	0.982	3.521	12.395	2.043	1200.658	0.000	0.689	5.655	0.731	235.071	0.000	0.031	0.206	0.038	10.660	0.051	0.516	1.384	0.336	175.830	0.168	0.464	0.814	0.111	158.331	75	0.02 %	0.17	19.55	32.12	1.64	0.330	0.436	0.739	0.085	32.732	0.079	0.293	0.642	0.108	21.942	0.000	0.375	1.334	0.285	28.128	0.155	3.504	16.300	3.228	262.811	0.000	1.834	13.561	3.410	137.543	0.000	0.052	0.310	0.060	3.886	0.022	0.124	0.247	0.047	9.336	0.423	0.605	0.880	0.106	45.388	404	0.10 %	0.26	19.57	32.12	1.64	0.330	0.863	1.756	0.326	348.732	0.079	0.285	0.697	0.096	115.268	0.000	0.536	1.393	0.294	216.688	0.155	3.536	16.300	2.324	1428.630	0.000	0.913	13.561	1.665	368.774	0.000	0.035	0.310	0.044	13.943	0.022	0.453	1.384	0.342	183.147	0.168	0.487	0.880	0.123	196.935			0	0	0	0	Tumor	73.36 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	337				671	165	#N/A	#N/A	1	9.0	155	0.04 %	0.62	12.01	16.06	1.34	0.365	0.789	1.162	0.184	122.268	0.000	0.207	0.773	0.181	32.069	0.000	0.758	2.013	0.449	117.556	1.906	9.180	19.260	4.643	1422.971	0.000	0.384	3.687	0.714	59.452	0.000	0.019	0.118	0.022	2.978	0.000	0.084	0.188	0.033	13.010	0.170	0.508	0.840	0.126	78.702	55	0.01 %	0.23	17.26	20.23	1.17	0.303	0.523	0.951	0.221	28.767	0.000	0.260	0.776	0.196	14.295	0.000	0.617	1.805	0.498	33.940	1.074	9.026	19.799	6.357	496.423	0.000	0.784	3.687	0.976	43.106	0.000	0.021	0.118	0.030	1.152	0.000	0.089	0.315	0.060	4.874	0.376	0.649	0.880	0.115	35.701	208	0.05 %	0.27	17.26	20.23	1.17	0.303	0.721	1.162	0.227	149.946	0.000	0.218	0.776	0.185	45.432	0.000	0.726	2.013	0.465	151.047	1.074	9.125	19.799	5.149	1897.921	0.000	0.458	3.687	0.751	95.341	0.000	0.020	0.118	0.025	4.130	0.000	0.085	0.315	0.042	17.713	0.170	0.543	0.880	0.137	112.908			0	0	0	0	other	30.37 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	338				970	165	#N/A	#N/A	17	10.0	248	0.02 %	0.60	14.45	23.64	1.64	0.363	0.734	1.221	0.255	181.974	0.023	0.155	0.685	0.079	38.537	0.000	0.224	0.592	0.140	55.569	0.199	1.223	3.306	0.608	303.334	0.000	0.400	1.097	0.243	99.131	0.000	0.021	0.086	0.023	5.190	0.009	0.056	0.110	0.017	13.782	0.060	0.454	0.723	0.136	112.577	70	0.01 %	0.18	21.23	27.48	1.29	0.329	0.380	0.455	0.022	26.596	0.062	0.187	0.530	0.086	13.099	0.000	0.135	0.446	0.122	9.473	0.388	1.315	3.621	0.531	92.064	0.000	0.422	1.036	0.268	29.546	0.000	0.026	0.100	0.024	1.811	0.019	0.053	0.082	0.015	3.675	0.511	0.628	0.766	0.057	43.970	318	0.03 %	0.23	21.20	27.48	1.30	0.329	0.656	1.221	0.269	208.570	0.023	0.162	0.685	0.081	51.636	0.000	0.205	0.592	0.141	65.042	0.199	1.243	3.621	0.592	395.398	0.000	0.405	1.097	0.248	128.676	0.000	0.022	0.100	0.023	7.001	0.009	0.055	0.110	0.016	17.457	0.060	0.492	0.766	0.142	156.547			0	0	0	0	other	75.88 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	339				1094	164	#N/A	#N/A	1	11.4	173	0.04 %	0.44	12.97	20.92	1.61	0.526	1.955	2.950	0.608	338.200	0.000	0.193	0.592	0.092	33.392	0.029	0.461	0.969	0.164	79.829	0.563	1.951	4.086	0.683	337.596	0.000	0.599	1.592	0.356	103.674	0.000	0.026	0.143	0.033	4.459	0.041	0.401	0.819	0.211	69.299	0.000	0.145	0.721	0.188	25.068	60	0.01 %	0.21	17.19	24.21	1.41	0.339	0.952	2.609	0.646	57.104	0.000	0.221	0.562	0.097	13.239	0.000	0.356	1.380	0.263	21.336	0.431	2.751	9.606	1.920	165.067	0.000	0.607	1.676	0.425	36.404	0.000	0.017	0.113	0.025	1.034	0.000	0.190	0.655	0.181	11.416	0.000	0.493	0.831	0.251	29.592	219	0.05 %	0.23	17.12	24.30	1.42	0.339	1.713	2.950	0.773	375.097	0.000	0.201	0.592	0.096	44.065	0.000	0.436	1.380	0.203	95.467	0.431	2.180	9.606	1.215	477.423	0.000	0.596	1.676	0.373	130.460	0.000	0.024	0.143	0.031	5.213	0.000	0.343	0.819	0.226	75.027	0.000	0.229	0.831	0.259	50.195			0	0	0	0	Tumor	53.70 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	340				103	167	#N/A	#N/A	17	#N/A	234	0.02 %	0.58	17.03	19.02	1.12	0.328	1.167	2.074	0.473	273.145	0.451	1.528	4.117	0.981	357.491	0.000	0.874	2.083	0.503	204.616	2.537	9.098	23.127	5.702	2128.855	0.000	1.103	4.331	0.918	258.122	0.000	0.058	0.390	0.064	13.525	0.000	0.072	0.167	0.027	16.873	0.000	0.439	1.196	0.292	102.804	57	0.01 %	0.22	20.83	21.52	1.03	0.209	0.353	0.873	0.159	20.139	0.411	1.926	4.422	1.183	109.785	0.000	0.819	1.952	0.622	46.701	1.174	12.757	23.409	6.988	727.162	0.000	1.186	3.759	1.112	67.577	0.000	0.075	0.323	0.091	4.270	0.000	0.068	0.167	0.033	3.854	0.577	0.879	1.182	0.152	50.077	285	0.03 %	0.29	20.83	21.52	1.03	0.209	1.015	2.074	0.541	289.165	0.411	1.615	4.422	1.041	460.394	0.000	0.858	2.083	0.531	244.422	1.174	9.627	23.409	6.060	2743.815	0.000	1.092	4.331	0.942	311.110	0.000	0.059	0.390	0.068	16.813	0.000	0.071	0.167	0.028	20.154	0.000	0.521	1.196	0.323	148.471			0	0	0	0	CD68	86.99 %	
