Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	576				461	319	#N/A	#N/A	1	53.8	86	0.01 %	0.75	9.02	12.01	1.33	0.585	1.071	1.577	0.229	92.063	0.072	0.181	0.352	0.045	15.562	0.000	0.114	0.612	0.139	9.762	0.634	1.729	7.939	1.499	148.662	0.056	0.572	1.735	0.338	49.196	0.000	0.054	0.178	0.045	4.676	0.093	0.167	0.530	0.074	14.324	0.550	0.723	0.915	0.082	62.174	43	0.00 %	0.29	12.01	18.01	1.50	0.325	0.517	0.802	0.148	22.223	0.000	0.178	0.435	0.078	7.665	0.000	0.227	1.506	0.322	9.768	0.285	2.453	9.898	3.008	105.461	0.000	0.530	1.712	0.390	22.789	0.000	0.060	0.178	0.051	2.587	0.063	0.241	0.665	0.151	10.364	0.614	0.749	0.945	0.085	32.217	124	0.01 %	0.28	12.01	18.02	1.50	0.325	0.892	1.577	0.338	110.661	0.000	0.181	0.435	0.057	22.398	0.000	0.145	1.506	0.222	17.964	0.285	1.917	9.898	2.108	237.752	0.000	0.556	1.735	0.355	68.960	0.000	0.055	0.178	0.045	6.766	0.063	0.184	0.665	0.105	22.863	0.550	0.729	0.945	0.084	90.416			0	0	0	0	CD8	24.93 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	577				330	318	#N/A	#N/A	1	115.0	110	0.01 %	0.68	10.21	14.44	1.42	1.044	2.031	3.012	0.460	223.394	0.066	0.143	0.278	0.035	15.754	0.000	0.063	0.288	0.075	6.904	0.535	0.962	1.527	0.200	105.810	0.000	0.375	0.696	0.135	41.291	0.000	0.082	0.258	0.062	9.025	0.387	0.955	1.495	0.191	105.014	0.455	0.677	0.874	0.097	74.445	40	0.00 %	0.31	12.65	17.36	1.37	0.278	1.007	2.106	0.460	40.290	0.085	0.186	0.406	0.074	7.423	0.000	0.056	0.307	0.079	2.257	0.418	0.817	1.280	0.206	32.698	0.000	0.360	0.629	0.142	14.417	0.000	0.071	0.216	0.062	2.854	0.286	0.731	1.463	0.323	29.230	0.528	0.661	0.824	0.069	26.424	142	0.01 %	0.36	12.65	17.37	1.37	0.278	1.766	3.012	0.660	250.803	0.066	0.155	0.406	0.052	22.033	0.000	0.059	0.307	0.074	8.374	0.418	0.927	1.527	0.212	131.616	0.000	0.367	0.696	0.137	52.133	0.000	0.082	0.258	0.062	11.622	0.286	0.879	1.495	0.246	124.764	0.455	0.676	0.874	0.089	96.055			0	0	0	0	Tumor	73.39 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	578				433	320	#N/A	#N/A	1	74.2	142	0.01 %	0.66	13.01	15.03	1.16	0.619	1.384	2.219	0.385	196.547	0.126	0.256	0.546	0.067	36.373	0.000	0.073	0.484	0.097	10.333	0.000	0.721	1.391	0.230	102.453	0.000	0.459	1.077	0.190	65.131	0.000	0.082	0.262	0.060	11.675	0.400	0.705	1.328	0.216	100.112	0.538	0.713	0.900	0.080	101.307	50	0.00 %	0.25	15.96	20.70	1.30	0.258	0.673	1.023	0.233	33.637	0.126	0.297	0.628	0.131	14.844	0.000	0.040	0.241	0.066	2.014	0.327	0.707	1.086	0.180	35.370	0.000	0.394	1.001	0.177	19.708	0.000	0.081	0.228	0.058	4.058	0.311	0.629	1.058	0.202	31.474	0.562	0.698	0.830	0.065	34.915	185	0.02 %	0.28	15.94	20.70	1.30	0.258	1.211	2.219	0.474	224.080	0.126	0.269	0.628	0.090	49.693	0.000	0.065	0.484	0.091	11.986	0.000	0.721	1.391	0.220	133.374	0.000	0.441	1.077	0.190	81.625	0.000	0.082	0.262	0.060	15.204	0.311	0.688	1.328	0.218	127.367	0.538	0.708	0.900	0.077	131.054			0	0	0	0	Tumor	57.09 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	579				772	319	#N/A	#N/A	1	73.4	110	0.01 %	0.68	12.01	13.02	1.08	0.574	1.001	1.498	0.157	110.073	0.050	0.164	0.369	0.060	18.011	0.000	0.043	0.435	0.082	4.736	0.342	0.989	1.724	0.301	108.751	0.000	0.240	0.714	0.154	26.446	0.000	0.056	0.218	0.047	6.146	0.133	0.542	0.961	0.209	59.621	0.510	0.674	0.941	0.091	74.166	48	0.00 %	0.26	15.85	17.97	1.13	0.286	0.564	1.172	0.234	27.076	0.000	0.169	0.523	0.103	8.095	0.000	0.123	0.697	0.165	5.915	0.404	2.140	6.134	1.587	102.716	0.000	0.301	0.975	0.250	14.460	0.000	0.045	0.160	0.038	2.163	0.106	0.221	0.424	0.075	10.587	0.530	0.669	0.828	0.071	32.110	155	0.01 %	0.25	15.84	18.01	1.14	0.286	0.867	1.498	0.272	134.446	0.000	0.166	0.523	0.076	25.654	0.000	0.069	0.697	0.120	10.629	0.342	1.346	6.134	1.057	208.696	0.000	0.261	0.975	0.190	40.450	0.000	0.053	0.218	0.045	8.206	0.106	0.446	0.961	0.234	69.125	0.510	0.673	0.941	0.085	104.306			0	0	0	0	Tumor	48.50 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	580				919	321	#N/A	#N/A	1	10.6	72	0.01 %	0.74	8.03	12.01	1.50	0.477	0.621	0.817	0.091	44.707	0.061	0.189	0.342	0.067	13.616	0.000	0.083	0.414	0.103	5.949	0.399	0.975	1.745	0.311	70.222	0.000	0.306	0.800	0.181	22.052	0.000	0.066	0.197	0.048	4.741	0.323	0.626	0.902	0.147	45.069	0.496	0.684	0.825	0.075	49.246	40	0.00 %	0.31	12.97	17.16	1.32	0.208	0.350	0.511	0.063	14.010	0.050	0.255	0.620	0.122	10.204	0.000	0.063	0.434	0.103	2.520	0.142	0.822	1.376	0.303	32.873	0.000	0.254	0.715	0.188	10.142	0.000	0.065	0.199	0.044	2.586	0.108	0.287	0.549	0.126	11.479	0.532	0.712	1.105	0.123	28.464	112	0.01 %	0.27	13.04	17.11	1.31	0.208	0.524	0.817	0.154	58.717	0.050	0.213	0.620	0.095	23.820	0.000	0.076	0.434	0.103	8.469	0.142	0.920	1.745	0.316	103.094	0.000	0.287	0.800	0.184	32.194	0.000	0.065	0.199	0.047	7.327	0.108	0.505	0.902	0.215	56.549	0.496	0.694	1.105	0.095	77.709			0	0	0	0	Tumor	41.86 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	581				297	321	#N/A	#N/A	1	82.5	164	0.01 %	0.59	14.46	15.85	1.10	0.554	0.942	1.416	0.154	154.509	0.037	0.116	0.212	0.033	18.956	0.000	0.037	0.252	0.057	6.087	0.025	0.563	1.741	0.240	92.322	0.000	0.259	0.605	0.116	42.453	0.000	0.053	0.149	0.037	8.743	0.076	0.222	0.496	0.091	36.402	0.487	0.639	0.792	0.067	104.732	49	0.00 %	0.26	18.02	18.67	1.04	0.420	0.659	0.930	0.149	32.286	0.000	0.150	0.279	0.058	7.350	0.000	0.092	0.908	0.198	4.501	0.120	0.792	4.589	0.868	38.785	0.000	0.318	1.208	0.194	15.593	0.000	0.057	0.130	0.039	2.803	0.077	0.215	0.434	0.091	10.542	0.486	0.627	0.792	0.068	30.719	210	0.02 %	0.27	18.02	18.67	1.04	0.420	0.878	1.416	0.195	184.416	0.000	0.123	0.279	0.042	25.759	0.000	0.050	0.908	0.110	10.434	0.025	0.615	4.589	0.477	129.079	0.000	0.270	1.208	0.140	56.770	0.000	0.055	0.149	0.037	11.476	0.076	0.219	0.496	0.090	45.909	0.486	0.635	0.792	0.067	133.383			0	0	0	0	Tumor	40.20 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	582				1009	321	#N/A	#N/A	1	10.0	106	0.01 %	0.66	12.00	12.00	1.00	0.602	0.957	1.600	0.230	101.479	0.040	0.125	0.283	0.044	13.227	0.000	0.059	0.323	0.079	6.256	0.260	1.027	2.002	0.324	108.874	0.000	0.287	0.814	0.169	30.423	0.000	0.064	0.203	0.047	6.757	0.079	0.282	0.521	0.114	29.877	0.393	0.674	0.953	0.096	71.442	47	0.00 %	0.27	15.65	17.70	1.13	0.280	0.505	1.015	0.199	23.744	0.000	0.135	0.313	0.070	6.332	0.000	0.165	1.027	0.241	7.765	0.515	1.961	6.280	1.610	92.168	0.000	0.226	1.110	0.207	10.622	0.000	0.051	0.176	0.036	2.418	0.020	0.156	0.355	0.070	7.345	0.507	0.692	0.951	0.093	32.529	153	0.01 %	0.24	15.65	17.73	1.13	0.280	0.818	1.600	0.304	125.222	0.000	0.128	0.313	0.053	19.558	0.000	0.092	1.027	0.156	14.021	0.260	1.314	6.280	1.022	201.042	0.000	0.268	1.110	0.183	41.044	0.000	0.060	0.203	0.044	9.176	0.020	0.243	0.521	0.118	37.222	0.393	0.680	0.953	0.095	103.971			0	0	0	0	other	37.28 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	583				37	322	#N/A	#N/A	1	#N/A	115	0.01 %	0.51	9.54	17.56	1.84	0.650	1.749	2.837	0.401	201.187	0.113	0.243	0.405	0.055	27.960	0.000	0.075	0.451	0.095	8.669	0.664	1.338	2.686	0.377	153.854	0.000	0.557	1.139	0.181	64.039	0.000	0.096	0.334	0.083	11.066	0.578	1.389	2.205	0.394	159.711	0.511	0.737	1.093	0.113	84.762	48	0.00 %	0.26	13.08	21.13	1.62	0.296	0.773	1.835	0.424	37.114	0.093	0.277	0.752	0.124	13.309	0.000	0.093	0.427	0.120	4.482	0.589	1.687	3.491	0.794	80.997	0.000	0.361	0.921	0.206	17.330	0.000	0.054	0.180	0.052	2.615	0.216	0.675	1.295	0.303	32.418	0.554	0.732	0.902	0.083	35.129	159	0.01 %	0.26	13.13	21.11	1.61	0.296	1.472	2.837	0.606	234.120	0.093	0.253	0.752	0.083	40.223	0.000	0.080	0.451	0.102	12.785	0.589	1.441	3.491	0.562	229.136	0.000	0.503	1.139	0.205	80.048	0.000	0.084	0.334	0.078	13.340	0.216	1.185	2.205	0.497	188.370	0.511	0.735	1.093	0.106	116.879			0	0	0	0	Tumor	73.02 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	584				1296	323	#N/A	#N/A	1	17.0	109	0.01 %	0.71	11.29	12.64	1.12	0.730	1.064	1.431	0.172	115.966	0.064	0.165	0.299	0.047	18.000	0.000	0.075	0.392	0.091	8.153	0.435	1.027	1.963	0.258	111.893	0.000	0.538	1.119	0.195	58.652	0.000	0.086	0.223	0.054	9.358	0.196	0.541	0.906	0.187	58.941	0.592	0.836	1.021	0.092	91.075	43	0.00 %	0.29	15.88	16.57	1.04	0.286	0.463	0.716	0.126	19.918	0.073	0.173	0.307	0.053	7.433	0.000	0.073	0.256	0.078	3.119	0.322	0.888	1.594	0.320	38.177	0.020	0.411	0.779	0.173	17.684	0.000	0.078	0.171	0.042	3.336	0.075	0.207	0.363	0.071	8.908	0.557	0.765	0.972	0.088	32.897	152	0.01 %	0.28	15.89	16.58	1.04	0.286	0.894	1.431	0.315	135.883	0.064	0.167	0.307	0.049	25.434	0.000	0.074	0.392	0.087	11.272	0.322	0.987	1.963	0.283	150.070	0.000	0.502	1.119	0.197	76.336	0.000	0.084	0.223	0.051	12.694	0.075	0.446	0.906	0.221	67.849	0.557	0.816	1.021	0.096	123.972			0	0	0	0	Tumor	47.02 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	585				682	324	#N/A	#N/A	1	73.8	233	0.02 %	0.60	17.01	18.02	1.06	0.572	0.913	1.428	0.178	212.654	0.160	0.508	1.048	0.179	118.284	0.000	0.091	0.587	0.125	21.253	0.146	0.829	1.720	0.238	193.190	0.000	0.379	1.220	0.230	88.362	0.000	0.067	0.208	0.050	15.576	0.240	0.555	0.953	0.121	129.394	0.484	0.676	0.921	0.076	157.541	68	0.01 %	0.18	20.98	26.09	1.24	0.285	0.653	1.382	0.291	44.377	0.205	0.574	1.793	0.337	39.012	0.000	0.064	0.317	0.089	4.347	0.201	0.815	1.439	0.252	55.425	0.000	0.329	0.941	0.182	22.353	0.000	0.069	0.181	0.046	4.677	0.185	0.539	1.077	0.200	36.623	0.536	0.673	0.842	0.068	45.778	298	0.03 %	0.23	20.99	26.04	1.24	0.285	0.852	1.428	0.235	253.870	0.160	0.521	1.793	0.226	155.391	0.000	0.085	0.587	0.118	25.317	0.146	0.826	1.720	0.241	246.156	0.000	0.368	1.220	0.222	109.662	0.000	0.067	0.208	0.049	20.023	0.185	0.550	1.077	0.141	164.040	0.484	0.676	0.921	0.074	201.320			0	0	0	0	Tumor	51.36 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	586				76	325	#N/A	#N/A	1	68.2	169	0.01 %	0.49	10.43	23.63	2.27	0.707	1.190	1.803	0.258	201.047	0.061	0.157	0.338	0.047	26.602	0.000	0.064	0.349	0.087	10.816	0.454	0.997	1.631	0.255	168.422	0.000	0.436	1.072	0.193	73.692	0.000	0.046	0.180	0.037	7.851	0.026	0.165	0.627	0.104	27.891	0.445	0.629	0.859	0.079	106.253	63	0.01 %	0.20	14.43	28.74	1.99	0.329	0.570	0.970	0.163	35.887	0.059	0.163	0.292	0.056	10.251	0.000	0.062	0.257	0.075	3.933	0.070	0.827	1.368	0.269	52.077	0.069	0.352	1.052	0.171	22.159	0.000	0.056	0.174	0.046	3.528	0.039	0.228	0.815	0.213	14.349	0.466	0.620	0.854	0.075	39.035	231	0.02 %	0.19	14.46	28.78	1.99	0.329	1.022	1.803	0.364	236.110	0.059	0.158	0.338	0.049	36.585	0.000	0.064	0.349	0.084	14.749	0.070	0.950	1.631	0.269	219.457	0.000	0.414	1.072	0.191	95.590	0.000	0.049	0.180	0.040	11.302	0.026	0.180	0.815	0.142	41.613	0.445	0.626	0.859	0.078	144.655			0	0	0	0	Tumor	35.28 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	587				1213	325	#N/A	#N/A	1	14.3	102	0.01 %	0.66	9.01	15.00	1.66	0.434	1.091	1.690	0.260	111.320	0.062	0.151	0.291	0.045	15.427	0.000	0.083	0.390	0.097	8.464	0.347	0.878	1.492	0.289	89.573	0.000	0.421	0.894	0.185	42.924	0.000	0.073	0.202	0.054	7.416	0.136	0.433	0.719	0.146	44.187	0.531	0.778	1.090	0.108	79.354	47	0.00 %	0.27	15.75	17.81	1.13	0.270	0.418	0.672	0.110	19.641	0.000	0.148	0.278	0.061	6.962	0.000	0.098	0.480	0.138	4.628	0.132	0.915	2.403	0.532	42.993	0.000	0.352	0.724	0.174	16.541	0.000	0.066	0.160	0.036	3.099	0.072	0.188	0.493	0.090	8.841	0.535	0.726	0.873	0.086	34.099	148	0.01 %	0.25	15.83	17.74	1.12	0.270	0.880	1.690	0.386	130.289	0.000	0.150	0.291	0.051	22.215	0.000	0.087	0.480	0.111	12.844	0.132	0.887	2.403	0.381	131.208	0.000	0.400	0.894	0.184	59.143	0.000	0.071	0.202	0.049	10.435	0.072	0.357	0.719	0.174	52.774	0.531	0.762	1.090	0.105	112.760			0	0	0	0	Tumor	40.44 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	588				223	326	#N/A	#N/A	1	19.7	173	0.01 %	0.67	14.45	15.85	1.10	0.655	1.019	1.446	0.195	176.253	0.061	0.171	0.650	0.082	29.541	0.000	0.042	0.391	0.076	7.339	0.433	0.965	2.444	0.284	166.985	0.000	0.416	1.238	0.207	72.025	0.000	0.069	0.263	0.057	12.006	0.333	0.818	1.250	0.230	141.548	0.396	0.644	0.868	0.078	111.347	56	0.00 %	0.22	19.39	21.51	1.11	0.252	0.425	0.793	0.163	23.795	0.000	0.228	0.535	0.132	12.768	0.000	0.228	1.084	0.289	12.786	0.462	2.766	9.477	2.655	154.875	0.000	0.321	0.812	0.218	17.972	0.000	0.049	0.159	0.042	2.725	0.156	0.364	0.683	0.166	20.408	0.474	0.620	0.821	0.077	34.693	229	0.02 %	0.23	19.42	21.54	1.11	0.252	0.874	1.446	0.317	200.048	0.000	0.185	0.650	0.099	42.309	0.000	0.088	1.084	0.176	20.125	0.433	1.406	9.477	1.537	321.860	0.000	0.393	1.238	0.213	89.997	0.000	0.064	0.263	0.054	14.731	0.156	0.707	1.250	0.291	161.956	0.396	0.638	0.868	0.078	146.040			0	0	0	0	Tumor	67.33 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	589				562	326	#N/A	#N/A	1	18.6	127	0.01 %	0.69	11.00	15.00	1.36	0.774	1.498	2.453	0.394	190.260	0.112	0.201	0.364	0.041	25.484	0.000	0.068	0.304	0.078	8.682	0.676	1.391	2.024	0.325	176.616	0.102	0.479	0.991	0.170	60.844	0.000	0.090	0.355	0.083	11.422	0.677	1.816	3.013	0.595	230.644	0.442	0.784	1.073	0.127	99.523	51	0.00 %	0.25	17.97	18.71	1.04	0.282	0.468	1.154	0.198	23.884	0.093	0.235	0.519	0.114	11.973	0.000	0.065	0.256	0.069	3.318	0.431	1.562	3.289	0.756	79.652	0.000	0.304	0.691	0.168	15.493	0.000	0.058	0.263	0.052	2.974	0.225	0.590	1.468	0.272	30.092	0.577	0.706	0.861	0.069	36.017	178	0.02 %	0.23	18.02	18.68	1.04	0.282	1.203	2.453	0.583	214.144	0.093	0.210	0.519	0.071	37.456	0.000	0.067	0.304	0.075	12.000	0.431	1.440	3.289	0.493	256.268	0.000	0.429	0.991	0.187	76.337	0.000	0.081	0.355	0.077	14.397	0.225	1.465	3.013	0.763	260.735	0.442	0.761	1.073	0.118	135.540			0	0	0	0	Tumor	86.05 %	
